,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1329,10.96,12.64,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6100000000000003,0.02,3.01,2023-08-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-23,XFAPX,Fixed Income - Taxable-Global Income,32.87,646.486,,Monthly,0.09284,0.0275,10.0,6.2043,,,3.15,,1110.564,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8891650,,,,,7.3,5.19,2.6722200000000003,-14.54192,0.74,0.0,0.5,2023-08-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.0973,10.62,11.76,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.08,0.0,4.52,2023-08-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-23,XIAFX,Equity-Single-Country Equity,7.93,103.915,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.034,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,558190,,,,,,,4.4336400000000005,-9.6859,-0.02,0.2,0.11,2023-08-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1383,6.75,7.83,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.11,0.08,5.93,2023-08-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-23,XAEFX,Equity-Emerging Market Equity,15.45,259.342,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,355.958,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,580870,,,,,,,5.1499,-13.19257,-0.53,-0.14,-0.37,2023-08-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.127,7.34,8.41,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.28,0.04,10.63,2023-08-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-23,XAGDX,Equity-Global Equity,0.75,230.748,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.319,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,570370,,,,,,,9.37648,-12.450050000000001,-0.17,1.18,1.07,2023-08-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5438000000000001,21.05,13.64,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.1599,-0.04,3.99,2023-08-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-23,XFCOX,Fixed Income - Taxable-Global Income,25.37,78.779,,Monthly,0.0927,0.06999999999999999,15.0,6.1731,,,3.11,,68.378,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,585420,,,,,6.72,5.14,5.21338,25.28433,2.43,1.67,2.05,2023-08-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1499,7.11,8.36,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.215,0.03,20.25,2023-08-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.932,,Monthly,0.0207,0.12,20.0,,,,1.79,,510.434,True,False,False,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,333000,,,,,,,17.59288,-14.97234,-0.01,0.46,0.55,2023-08-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0223,11.91,12.18,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.94,-0.01,4.03,2023-08-23T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-23,XAWPX,Equity-Real Estate,15.93,336.507,,Monthly,0.06814,0.04,20.0,,,,1.62,,409.422,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3391790,,,,,,,4.08787,-6.12638,1.77,1.81,2.05,2023-08-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0176,17.62,17.32,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.93,-0.07,6.81,2023-08-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-23,XACPX,Fixed Income - Taxable-Senior Loans,29.02,360.884,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,499.635,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2097540,,,88.7004,,4.9,3.39,7.02025,-0.03393,0.33,2.04,1.32,2023-08-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1459,6.76,7.91,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.5600000000000005,-0.04,6.51,2023-08-23T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-23,XJEQX,Equity-Asia Equity,11.2,75.616,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.699,True,True,False,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,279490,,,,,,,5.55724,-14.40628,-0.11,-0.86,0.14,2023-08-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.13369999999999999,7.5,8.66,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.97,0.06,9.2,2023-08-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-23,XAODX,Equity-Global Equity,4.5,840.285,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1015.645,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3499660,,,,,,,8.0092,-13.18148,-0.24,0.52,0.44,2023-08-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
