,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0755,12.80788,13.85435,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.26,-0.01,12.18,2026-05-26T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-26,XIFNX,Equity-Asia Equity,0.28,472.764,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,511.391,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1910020,,,,,,,14.18345,-5.29035,-1.42,-1.38,-1.33,2026-05-26T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.0518,12.823830000000001,13.52459,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.64,0.01,15.44,2026-05-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-26,XFAPX,Fixed Income - Taxable-Global Income,39.64,639.348,,Monthly,0.50096,0.16499999999999998,10.0,6.3217,,,4.22,,1117.085,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1743320,,,,,7.83,4.71,15.59567,-5.14523,-0.02,0.38,0.41000000000000003,2026-05-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
2,IAF,-0.1041,10.26372,11.45585,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.57,0.03,14.03,2026-05-26T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-26,XIAFX,Equity-Single-Country Equity,6.94,118.056,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,141.587,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,217640,,,,,,,13.28096,-9.91035,-0.36,0.35000000000000003,-0.49,2026-05-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.096,7.82852,8.65979,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.7,0.34,10.73,2026-05-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-26,XAEFX,Equity-Emerging Market Equity,5.84,393.834,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,462.653,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1460230,,,,,,,7.08211,-9.74548,0.09,-0.3,-0.44,2026-05-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.008100000000000001,11.68831,11.5942,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.42,-0.02,12.32,2026-05-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-26,XAGDX,Equity-Global Equity,1.6099999999999999,309.036,,Monthly,0.41014,0.12,20.0,,,,1.29,,311.574,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1218860,,,,,,,11.80337,1.58356,-0.16,0.36,0.01,2026-05-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.0702,12.19081,11.39084,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.23,0.16,22.64,2026-05-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-26,XAGIX,Fixed Income - Taxable-Global Income,0.81,766.208,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,721.767,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1727930,,,,,,,21.94,0.9545800000000001,1.63,1.17,1.25,2026-05-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,-0.0027,12.20339,12.23657,0.12,18.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.768,0.11,11.8,2026-05-26T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-26,XAWPX,Equity-Real Estate,8.02,352.324,,Monthly,0.02621,0.12,20.0,,,,2.27,,384.084,True,False,False,False,True,False,,9.67,12.99,0.78,1.87,10.59,8.19,,,16.96,1173110,,,,,,,11.78538,1.55106,-1.58,-0.64,-1.12,2026-05-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.0584,11.8677,12.60331,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.36,-0.11,20.56,2026-05-26T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-26,XHQHX,Equity-Sector Equity,1.1,1107.242,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1175.872,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1788680,,,,,,,18.02456,-7.9739,1.09,0.41000000000000003,0.68,2026-05-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.032,12.134830000000001,11.7583,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.37,-0.13,17.8,2026-05-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-26,XTHQX,Equity-Sector Equity,23.37,761.395,,Monthly,-0.04983,0.18,20.0,4.2456,,,3.02,,962.77,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1830960,,,,,7.72,,18.09895,-0.5639500000000001,1.24,1.12,1.08,2026-05-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.0378,16.75676,17.41573,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.34,0.05,5.55,2026-05-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-26,XACPX,Fixed Income - Taxable-Senior Loans,30.11,670.013,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,996.362,True,False,True,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5528120,,,98.4994,,4.59,3.14,5.6118,-4.72634,0.59,1.46,0.97,2026-05-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
