,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.107,11.14,12.5,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.64,-0.04,2.99,2023-11-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-21,XFAPX,Fixed Income - Taxable-Global Income,33.22,663.825,,Monthly,0.09284,0.0275,10.0,6.3093,,,3.15,,1098.799,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7866590,,,,,7.7,,2.6642900000000003,-14.00151,2.31,2.06,2.35,2023-11-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1166,9.87,11.17,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.94,-0.15,4.46,2023-11-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-21,XIAFX,Equity-Single-Country Equity,7.85,105.211,,Quarterly,0.05874,0.11,10.125,,,,1.67,,126.206,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,554970,,,,,,,4.34286,-10.10809,-0.75,0.02,-0.47000000000000003,2023-11-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1512,6.87,8.1,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.94,-0.04,5.82,2023-11-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-21,XAEFX,Equity-Emerging Market Equity,10.59,248.176,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,330.375,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,579180,,,,,,,5.13987,-13.71314,-0.89,0.28,-0.42,2023-11-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1388,7.41,8.61,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.06,-0.05,10.52,2023-11-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-21,XAGDX,Equity-Global Equity,0.76,225.029,,Monthly,0.31072,0.065,20.0,,,,1.18,,263.584,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,629880,,,,,,,9.32912,-13.20241,-0.43,0.91,0.12,2023-11-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6093999999999999,21.88,13.59,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.18,-0.07,3.84,2023-11-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-21,XFCOX,Fixed Income - Taxable-Global Income,25.22,82.913,,Monthly,0.0927,0.06999999999999999,15.0,6.2629,,,3.11,,68.786,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,567830,,,,,6.61,,5.51626,34.98358,1.69,1.65,1.42,2023-11-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1446,7.28,8.51,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.92,-0.13,19.78,2023-11-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,429.016,,Monthly,0.0207,0.12,20.0,,,,1.79,,498.587,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,458490,,,,,,,17.40017,-15.28685,0.87,1.19,1.19,2023-11-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.067,12.37,13.26,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.62,-0.06,3.88,2023-11-21T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-21,XAWPX,Equity-Real Estate,16.45,314.301,,Monthly,0.06814,0.04,20.0,,,,1.62,,396.61,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3176810,,,,,,,3.94259,-6.20383,-0.24,-0.62,-0.33,2023-11-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0684,18.24,19.58,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.13,-0.14,6.58,2023-11-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-21,XACPX,Fixed Income - Taxable-Senior Loans,29.72,325.687,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,487.883,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2543210,,,88.3295,,4.63,,6.89117,-1.01955,-1.08,-0.6900000000000001,-1.2,2023-11-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16510000000000002,6.23,7.46,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.36,-0.1,6.42,2023-11-21T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-21,XJEQX,Equity-Asia Equity,11.24,74.81,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.288,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257480,,,,,,,5.56846,-14.78639,-1.07,-1.2,-1.44,2023-11-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1495,7.58,8.91,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.74,-0.04,9.1,2023-11-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-21,XAODX,Equity-Global Equity,4.54,813.927,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1005.101,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3134770,,,,,,,8.00701,-13.69233,-1.27,-0.19,-0.87,2023-11-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
