,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.055,8.13559,8.60925,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.7877,0.03,2.95,2026-09-18T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-18,XMGFX,Fixed Income - Taxable-Investment Grade,,90.852,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,96.141,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,732410,,0.0,91.4686,,,5.93,2.95342,-4.9563,-0.4,0.34,0.38,2026-09-18T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.11289999999999999,12.02275,13.55311,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.92,-0.06,12.31,2026-09-18T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-18,XIFNX,Equity-Asia Equity,0.28,472.937,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,533.137,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2042370,,,,,,,12.80659,-6.43147,-2.07,-2.69,-2.02,2026-09-18T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0748,9.44882,10.21277,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.35,0.0,2.54,2026-09-18T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-18,XMINX,Fixed Income - Taxable-Global Income,,267.426,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,289.048,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2430900,,0.0,97.167,,,3.34,2.53166,-4.99386,-1.6,-1.55,-1.45,2026-09-18T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0742,10.16949,10.98398,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.37,0.07,4.72,2026-09-18T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-18,XMMTX,Fixed Income - Taxable-Global Income,27.24,506.891,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,752.489,True,False,True,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1474030,,,95.7664,,7.33,5.35,4.58472,-7.62252,0.2,0.8200000000000001,0.66,2026-09-18T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.09380000000000001,6.37168,7.03125,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.12,-0.03,5.65,2026-09-18T00:00:00,552738106,Aberdeen Municipal Income,2026-09-18,XMFMX,Fixed Income - Municipal-Municipal,38.49,509.081,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,913.278,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1581700,22.29,,95.5991,,14.38,8.98,5.41448,-9.28963,-0.09,-1.4100000000000001,-0.39,2026-09-18T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0664,12.07243,12.93103,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,13.92,-0.02,14.91,2026-09-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-18,XFAPX,Fixed Income - Taxable-Global Income,39.93,607.904,,Monthly,0.50096,0.15,10.0,6.3451,,,4.22,,1083.939,True,False,False,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1772400,,,,,7.76,4.68,15.07887,-5.44717,-0.74,-2.25,-1.25,2026-09-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.0797,10.05025,10.92044,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.82,-0.02,13.93,2026-09-18T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-18,XIAFX,Equity-Single-Country Equity,7.48,122.846,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,144.267,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221210,,,,,,,13.03868,-9.98761,1.37,1.9,2.39,2026-09-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.056799999999999996,10.01927,10.62308,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.79,0.05,10.38,2026-09-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-18,XAEFX,Equity-Emerging Market Equity,6.02,397.488,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,448.443,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1455750,,,,,,,8.15611,-9.19712,2.19,1.74,1.77,2026-09-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.013500000000000002,12.14165,11.98003,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.02,0.27,11.86,2026-09-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-18,XAGDX,Equity-Global Equity,0.7000000000000001,314.616,,Monthly,0.29668,0.12,20.0,,,,1.29,,312.621,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1160620,,,,,,,12.0869,1.42339,-0.02,0.7000000000000001,0.5700000000000001,2026-09-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,-0.054000000000000006,12.40602,13.11475,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.13,-0.15,21.28,2026-09-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-18,XAGIX,Fixed Income - Taxable-Global Income,1.02,636.689,,Monthly,0.08556,0.22,20.0,,,,2.16,,679.971,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1874230,,,,,,,22.76954,3.37487,-2.15,-2.24,-2.21,2026-09-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
