,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.13269999999999998,10.68,12.31,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.68,-0.02,3.09,2023-08-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-07,XFAPX,Fixed Income - Taxable-Global Income,32.29,663.825,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1130.38,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,9103600,,,,,7.3,4.96,2.68437,-14.563320000000001,0.76,0.16,0.49,2023-08-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.09369999999999999,10.88,12.0,0.13,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.332,-0.02,4.78,2023-08-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-07,XIAFX,Equity-Single-Country Equity,7.53,110.333,,Quarterly,0.05874,0.13,10.125,,,,1.67,,131.656,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,548060,,,,,,,4.48063,-9.30169,-0.03,0.55,0.08,2023-08-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1398,6.5,7.5600000000000005,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.29,-0.02,6.15,2023-08-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-07,XAEFX,Equity-Emerging Market Equity,14.98,268.477,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,367.123,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,583640,,,,,,,5.16847,-13.09297,-0.72,-0.39,-0.64,2023-08-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.13419999999999999,7.12,8.23,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.48,0.09,10.95,2023-08-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-07,XAGDX,Equity-Global Equity,0.73,235.721,,Monthly,0.31072,0.065,20.0,,,,1.18,,274.276,True,True,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,561930,,,,,,,9.41352,-12.31977,-0.7000000000000001,0.25,-0.03,2023-08-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.4328,20.54,14.33,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.86,-0.05,4.09,2023-08-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-07,XFCOX,Fixed Income - Taxable-Global Income,24.91,74.943,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.657,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,597090,,,,,6.72,5.05,5.18311,23.92572,1.74,0.66,1.22,2023-08-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.14679999999999999,6.95,8.15,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.67,0.04,20.71,2023-08-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.401,,Monthly,0.0207,0.12,20.0,,,,1.79,,522.029,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,318090,,,,,,,17.68075,-14.83694,0.12,1.08,0.75,2023-08-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.042800000000000005,11.4,11.91,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,4.03,0.08,4.21,2023-08-07T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-07,XAWPX,Equity-Real Estate,15.36,344.194,,Monthly,0.06814,0.04,20.0,,,,1.62,,424.795,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3368820,,,,,,,4.14803,-6.16,0.88,1.9100000000000001,1.4,2023-08-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0,17.44,17.44,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.88,0.01,6.88,2023-08-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-07,XACPX,Fixed Income - Taxable-Senior Loans,28.81,358.28,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,503.28,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2024360,,,87.556,,4.9,3.49,7.09826,0.49685,-0.08,1.07,0.19,2023-08-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1358,5.84,6.76,0.09999999999999999,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.92,0.07,6.85,2023-08-07T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-07,XJEQX,Equity-Asia Equity,10.7,80.512,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,104.323,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,282050,,,,,,,5.5741700000000005,-14.41468,0.5,0.25,0.74,2023-08-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1394,7.29,8.47,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.15,0.02,9.47,2023-08-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-07,XAODX,Equity-Global Equity,4.37,859.263,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1044.111,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3561630,,,,,,,8.03303,-13.08546,-1.0,-0.8300000000000001,-0.72,2023-08-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
10,ADX,-0.1452,0.98,1.1400000000000001,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.49,0.1,20.46,2023-08-07T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-07,XADEX,Equity-U.S. Equity,0.0,2113.033,,Quarterly,0.109,0.049999999999999996,10.0,,,,0.54,,2471.85,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1990800,,,,,,,15.71525,-15.47754,1.57,2.22,1.8599999999999999,2023-08-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-05-17T00:00:00
