,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0702,12.08,12.99,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.24,-0.08,16.39,2025-12-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-02,XFAPX,Fixed Income - Taxable-Global Income,38.64,629.147,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1102.622,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1621140,,,,,7.87,4.84,15.70107,-6.26395,-0.29,-0.63,-1.11,2025-12-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0968,10.9,12.07,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.59,0.08,13.94,2025-12-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-02,XIAFX,Equity-Single-Country Equity,6.94,116.198,,Quarterly,0.0929,0.38,10.125,,,,1.94,,138.255,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,199090,,,,,,,13.08305,-10.46859,0.77,0.05,0.46,2025-12-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.10830000000000001,8.98,10.07,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.75,0.03,7.57,2025-12-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-02,XAEFX,Equity-Emerging Market Equity,9.43,274.06,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,339.353,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1683790,,,,,,,5.75337,-11.57746,0.45,-0.68,-0.32,2025-12-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.006,12.39,12.32,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.69,-0.21,11.62,2025-12-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-02,XAGDX,Equity-Global Equity,5.97,290.673,,Monthly,0.25915,0.12,20.0,,,,1.21,,307.288,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1316790,,,,,,,10.854,-2.33589,0.45,-0.68,-0.34,2025-12-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0158,28.28,28.74,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.923,-0.01,2.9699999999999998,2025-12-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-02,XFCOX,Fixed Income - Taxable-Global Income,31.4,39.341,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.274,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1044560,,,,,7.24,5.05,5.47251,70.46491,-1.77,-0.34,-1.11,2025-12-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0317,11.75,11.39,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.13,-0.01,21.45,2025-12-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-02,XAGIX,Fixed Income - Taxable-Global Income,0.86,699.801,,Monthly,0.06464,0.21,20.0,,,,2.0,,684.157,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1731810,,,,,,,19.5469,-4.58931,2.02,1.9500000000000002,1.9100000000000001,2025-12-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0104,12.44,12.31,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,-0.07,3.86,2025-12-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-02,XAWPX,Equity-Real Estate,12.54,338.04,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,False,False,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3304180,,,,,,,3.91447,1.72043,-0.6,-0.87,-1.07,2025-12-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1048,10.91,12.19,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.71,-0.23,20.9,2025-12-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-02,XHQHX,Equity-Sector Equity,1.1,1038.598,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1160.166,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2161920,,,,,,,16.79759,-8.88817,-1.1,-1.08,-1.3,2025-12-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0254,11.21,11.51,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.77,-0.09,19.26,2025-12-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-02,XTHQX,Equity-Sector Equity,22.0,777.226,,Monthly,-0.01989,0.18,20.0,4.042,,,3.1,,1022.516,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1902270,,,,,7.72,,18.6318,-1.53332,-0.34,0.68,-0.16,2025-12-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.060899999999999996,16.17,17.22,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.4,-0.02,5.75,2025-12-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-02,XACPX,Fixed Income - Taxable-Senior Loans,29.37,677.542,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1021.456,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7010050,,,98.2811,,3.9699999999999998,2.86,5.84985,-4.69057,-0.8200000000000001,-0.59,-1.25,2025-12-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
