,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07719999999999999,10.92,11.83,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.74,-0.07,18.14,2024-09-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-10,XFAPX,Fixed Income - Taxable-Global Income,30.33,691.071,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1074.867,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1390110,,,,,7.13,4.94,16.00188,8.40644,-0.18,-0.26,-0.2,2024-09-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10869999999999999,9.66,10.84,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.43,0.0,4.97,2024-09-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-10,XIAFX,Equity-Single-Country Equity,6.86,117.914,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,142.027,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,631330,,,,,,,4.18896,-11.81351,0.66,0.33,0.24,2024-09-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1469,6.6,7.74,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.17,-0.03,6.06,2024-09-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-10,XAEFX,Equity-Emerging Market Equity,10.22,262.387,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,342.556,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,819040,,,,,,,5.03937,-14.83235,0.17,-1.05,-0.15,2024-09-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.11130000000000001,11.66,13.12,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.06,-0.04,11.32,2024-09-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-10,XAGDX,Equity-Global Equity,2.73,250.143,,Monthly,0.30157,0.11,20.0,,,,1.19,,289.381,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,637180,,,,,,,9.4048,-14.0662,2.25,0.85,1.54,2024-09-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6214999999999999,23.2,14.31,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.87,0.05,3.62,2024-09-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-10,XFCOX,Fixed Income - Taxable-Global Income,31.23,78.738,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.607,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,697670,,,,,7.13,4.9,5.77976,51.70311,1.05,0.42,1.0,2024-09-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0711,11.94,12.85,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.61,-0.12,21.11,2024-09-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,494.302,,Monthly,0.05707,0.21,20.0,,,,1.83,,532.111,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,929510,,,,,,,17.69717,-12.37888,1.6600000000000001,0.56,1.06,2024-09-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0181,10.86,10.67,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.5,0.05,4.42,2024-09-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-10,XAWPX,Equity-Real Estate,19.04,384.336,,Monthly,0.04685,0.04,20.0,,,,2.22,,466.293,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3420200,,,,,,,3.79398,-4.80568,1.73,0.75,1.28,2024-09-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0285,17.99,18.52,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.48,0.03,6.67,2024-09-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-10,XACPX,Fixed Income - Taxable-Senior Loans,29.44,337.672,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,492.573,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4049980,,,97.7047,,3.84,2.71,6.62395,-2.72824,-0.04,-0.66,-0.76,2024-09-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1648,6.7,8.03,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.98,-0.04,7.16,2024-09-10T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-10,XJEQX,Equity-Asia Equity,8.88,82.813,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.813,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,386460,,,,,,,5.80048,-16.08221,-0.46,0.63,0.1,2024-09-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0973,4.38,4.85,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.13,0.02,12.33,2024-09-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-10,XVFLX,Fixed Income - Municipal-Municipal,39.54,136.654,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,250.388,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,349610,,,94.2143,,16.81,10.1,9.96547,-14.50922,2.39,1.3599999999999999,1.9100000000000001,2024-09-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
10,AOD,-0.11109999999999999,12.23,13.76,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.72,-0.14,9.81,2024-09-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-10,XAODX,Equity-Global Equity,5.75,919.358,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1097.412,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3304720,,,,,,,8.0892,-14.54693,2.5,1.11,1.72,2024-09-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.109,7.58,8.51,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.69,0.02,23.22,2024-09-10T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-10,XADEX,Equity-U.S. Equity,0.0,2309.967,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2592.433,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1797120,,,,,,,18.96487,-12.91741,0.9400000000000001,-1.15,0.29,2024-09-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.12869999999999998,8.55,9.81,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.01,-0.29,25.26,2024-09-10T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-10,XPEOX,Equity-Sector Equity,0.7000000000000001,560.235,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,642.959,True,False,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,394600,,,,,,,22.27617,-15.21991,1.51,0.09,0.88,2024-09-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.038,11.63,11.21,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.55,-0.05,12.09,2024-09-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-10,XAVKX,Fixed Income - Taxable-Convertibles,42.88,434.152,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,732.26,True,True,True,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1181050,,,100.4323,,,,11.48716,-5.11192,1.76,0.89,1.49,2024-09-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-08-15T00:00:00
