,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06810000000000001,11.84,12.7,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,-0.06,16.73,2025-10-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-13,XFAPX,Fixed Income - Taxable-Global Income,38.15,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1116.658,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1521820,,,,,7.87,4.84,15.83918,-6.27209,-0.21,-2.7800000000000002,-1.0,2025-10-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1252,9.54,10.91,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.4,-0.04,5.03,2025-10-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-13,XIAFX,Equity-Single-Country Equity,6.45,121.828,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.869,True,True,False,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,619700,,,,,,,4.37605,-10.74696,-1.79,-2.23,-2.07,2025-10-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.107,9.33,10.45,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.51,0.22,7.29,2025-10-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-13,XAEFX,Equity-Emerging Market Equity,9.76,264.315,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,327.984,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1641180,,,,,,,5.56654,-12.17076,0.76,-0.96,0.25,2025-10-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0398,11.43,11.9,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.09,-0.18,11.55,2025-10-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-13,XAGDX,Equity-Global Equity,6.01,275.754,,Monthly,0.25915,0.11,20.0,,,,1.21,,305.548,True,True,False,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1313790,,,,,,,10.67176,-3.58827,-0.06,-1.72,-0.71,2025-10-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0526,27.63,29.17,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.88,-0.03,3.04,2025-10-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-13,XFCOX,Fixed Income - Taxable-Global Income,30.9,38.762,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.216,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,943200,,,,,7.24,5.05,5.89344,80.1011,-2.95,-1.49,-2.29,2025-10-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.026600000000000002,11.97,11.66,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.62,0.28,21.06,2025-10-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-13,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,625.773,,Monthly,0.06464,0.21,20.0,,,,2.0,,615.424,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1688360,,,,,,,19.37308,-4.94004,2.19,2.14,1.73,2025-10-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.015899999999999997,12.7,12.5,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,0.03,3.78,2025-10-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-13,XAWPX,Equity-Real Estate,12.77,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,375.591,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3337390,,,,,,,3.97384,1.77264,-0.16,-0.76,-0.72,2025-10-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.08529999999999999,9.89,10.81,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.87,0.19,20.63,2025-10-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-13,XHQHX,Equity-Sector Equity,1.1,1047.48,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1145.178,True,True,True,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2102090,,,,,,,16.68345,-8.75993,0.16,-0.36,-0.16,2025-10-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0246,11.82,12.12,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.82,0.06,18.27,2025-10-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-13,XTHQX,Equity-Sector Equity,22.92,737.888,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,981.522,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1873440,,,,,7.72,,19.01464,-1.6045,-0.28,0.49,-0.51,2025-10-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.050300000000000004,15.6,16.43,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.66,0.02,5.96,2025-10-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-13,XACPX,Fixed Income - Taxable-Senior Loans,28.63,710.164,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1047.805,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6943590,,,98.2811,,3.9699999999999998,2.86,5.99023,-3.92964,-0.54,-1.8399999999999999,-0.91,2025-10-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
