,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.06849999999999999,15.22843,16.348770000000002,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.01,-0.07,11.82,2026-03-27T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-27,XIFNX,Equity-Asia Equity,0.28,462.268,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,496.276,True,False,False,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1936490,,,,,,,14.821110000000001,-5.46325,-0.7000000000000001,-1.67,-1.03,2026-03-27T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.06709999999999999,12.90743,13.83648,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.31,-0.49,15.34,2026-03-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-27,XFAPX,Fixed Income - Taxable-Global Income,40.22,590.754,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1059.276,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1689750,,,,,7.87,4.74,15.67868,-5.44377,-0.6,-1.06,-0.44,2026-03-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1105,10.827069999999999,12.17244,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,11.83,-0.05,13.3,2026-03-27T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-27,XIAFX,Equity-Single-Country Equity,7.29,111.106,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,134.731,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,210360,,,,,,,13.20389,-9.9136,-0.8200000000000001,-1.53,-1.31,2026-03-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.12390000000000001,10.51314,12.0,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.0,-0.12,7.99,2026-03-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-27,XAEFX,Equity-Emerging Market Equity,7.68,284.21,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,351.405,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1468970,,,,,,,6.4875,-10.46046,-1.1,-2.18,-2.06,2026-03-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.055,12.98467,13.74046,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.48,-0.5700000000000001,11.09,2026-03-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-27,XAGDX,Equity-Global Equity,1.79,260.765,,Monthly,0.41014,0.12,20.0,,,,1.29,,280.969,True,False,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1287570,,,,,,,11.45774,0.6494000000000001,-1.13,-3.6,-1.69,2026-03-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1561,31.22677,27.00965,0.06999999999999999,13.81,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.11,0.01,2.69,2026-03-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-27,XFCOX,Fixed Income - Taxable-Global Income,31.67,41.912,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,53.052,True,False,False,False,True,False,,12.05,-0.86,3.58,-2.38,2.86,16.74,,,-32.98,1191140,,,,,7.24,5.31,4.53594,47.6522,-0.64,1.63,2.15,2026-03-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,-0.041299999999999996,12.39892,12.93346,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.34,-0.03,22.26,2026-03-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-27,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,674.819,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,709.75,True,True,False,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1788620,,,,,,,21.10483,-1.08879,-0.65,-2.31,-2.0,2026-03-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,-0.0229,13.18681,13.49578,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.67,-0.22,10.92,2026-03-27T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-27,XAWPX,Equity-Real Estate,8.61,319.451,,Monthly,0.02621,0.12,20.0,,,,2.27,,357.738,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1154020,,,,,,,11.72086,1.76757,-3.5700000000000003,-2.63,-3.42,2026-03-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0855,13.22141,14.45783,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.43,-0.6900000000000001,19.06,2026-03-27T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-27,XHQHX,Equity-Sector Equity,1.1,996.861,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1131.834,True,True,False,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1941560,,,,,,,17.39506,-8.45101,-0.06,-0.54,-0.03,2026-03-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0171,6.12043,6.22703,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.65,-0.53,16.94,2026-03-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-27,XTHQX,Equity-Sector Equity,24.27,689.934,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,926.951,True,False,False,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1869520,,,,,7.72,,18.22862,-0.54317,-0.39,-2.17,-0.44,2026-03-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
