,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0784,11.93,12.95,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.29,0.11,16.59,2025-11-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-10,XFAPX,Fixed Income - Taxable-Global Income,38.35,631.211,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1110.879,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1627080,,,,,7.87,4.84,15.73981,-6.36915,-0.55,-1.3900000000000001,-1.54,2025-11-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09390000000000001,9.59,10.59,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.6,0.21,15.01,2025-11-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-10,XIAFX,Equity-Single-Country Equity,6.48,125.52,,Quarterly,0.0929,0.36,10.125,,,,1.94,,148.131,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,202070,,,,,,,13.12872,-10.62812,1.27,0.52,1.08,2025-11-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1008,8.9,9.9,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.87,0.1,7.64,2025-11-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-10,XAEFX,Equity-Emerging Market Equity,9.35,278.932,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,342.195,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1674990,,,,,,,5.66547,-11.83555,0.96,-0.08,0.45,2025-11-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0,11.38,11.38,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.6,0.22,11.6,2025-11-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-10,XAGDX,Equity-Global Equity,5.98,288.435,,Monthly,0.25915,0.11,20.0,,,,1.21,,306.791,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1327880,,,,,,,10.77141,-2.86236,0.43,-0.98,-0.31,2025-11-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,0.0,27.72,27.72,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,0.02,3.03,2025-11-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-10,XFCOX,Fixed Income - Taxable-Global Income,30.97,40.781,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1004000,,,,,7.24,5.05,5.65797,74.73275,-2.05,-0.71,-1.4,2025-11-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.030299999999999997,11.94,12.32,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.46,0.12,21.1,2025-11-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-10,XAGIX,Fixed Income - Taxable-Global Income,0.87,646.992,,Monthly,0.06464,0.21,20.0,,,,2.0,,673.09,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1711180,,,,,,,19.44239,-4.82017,0.5,-1.69,-0.23,2025-11-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.023399999999999997,12.47,12.18,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.06,3.85,2025-11-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-10,XAWPX,Equity-Real Estate,12.56,341.507,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,True,True,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3313600,,,,,,,3.93861,1.73862,0.52,0.12,0.25,2025-11-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.1106,10.11,11.37,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.94,0.18,20.17,2025-11-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-10,XHQHX,Equity-Sector Equity,1.1,995.855,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1119.643,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2170660,,,,,,,16.71828,-8.75631,-1.62,-2.01,-2.13,2025-11-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0346,11.86,12.28,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.59,0.19,18.22,2025-11-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-10,XTHQX,Equity-Sector Equity,22.97,728.365,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,979.452,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1925290,,,,,7.72,,18.73736,-1.63107,-0.6,0.1,-0.63,2025-11-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.059800000000000006,15.9,16.91,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.5,-0.02,5.85,2025-11-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-10,XACPX,Fixed Income - Taxable-Senior Loans,29.01,690.089,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1034.003,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6930940,,,98.2811,,3.9699999999999998,2.86,5.9159,-4.33513,-0.88,-1.18,-1.77,2025-11-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
10,HQL,-0.1091,9.31,10.45,0.42,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.08,0.15,18.05,2025-11-10T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-10,XHQLX,Equity-Sector Equity,2.27,475.947,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,534.256,True,True,False,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1352120,,,,,,,13.66383,-9.85008,-0.98,-0.67,-1.01,2025-11-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
