,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0632,11.69,12.48,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.870000000000001,0.07,16.94,2025-03-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-06,XFAPX,Fixed Income - Taxable-Global Income,37.86,655.155,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1125.328,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1453710,,,,,7.71,4.76,16.13138,-8.50904,0.99,1.38,0.88,2025-03-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1082,10.39,11.65,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.12,-0.04,4.62,2025-03-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-06,XIAFX,Equity-Single-Country Equity,7.27,111.787,,Quarterly,0.03898,0.12,10.125,,,,1.94,,135.178,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,622840,,,,,,,4.37679,-11.17567,0.35000000000000003,0.07,0.48,2025-03-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1405,6.69,7.78,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.14,-0.02,5.98,2025-03-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-06,XAEFX,Equity-Emerging Market Equity,12.6,208.691,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,277.797,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1150970,,,,,,,5.29296,-13.99247,-0.04,-1.5899999999999999,-0.42,2025-03-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0866,12.03,13.17,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.02,-0.24,10.97,2025-03-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-06,XAGDX,Equity-Global Equity,2.96,249.148,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.081,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,839660,,,,,,,9.96904,-11.19311,0.97,-0.35000000000000003,0.21,2025-03-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8198000000000001,25.23,13.86,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.06,0.02,3.33,2025-03-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-06,XFCOX,Fixed Income - Taxable-Global Income,33.02,81.413,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.787,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,682630,,,,,7.35,4.95,5.8415,61.26583,1.75,1.45,1.85,2025-03-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.08460000000000001,11.69,12.77,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.85,-0.09,19.5,2025-03-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-06,XAGIX,Fixed Income - Taxable-Global Income,0.5,516.654,,Monthly,0.1414,0.19,20.0,,,,2.0,,567.244,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1344350,,,,,,,18.619790000000002,-8.06244,-0.11,-0.51,-1.08,2025-03-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,-0.0202,12.12,12.37,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.07,3.96,2025-03-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-06,XAWPX,Equity-Real Estate,19.77,331.825,,Monthly,-0.0239,0.04,20.0,,,,2.74,,422.103,True,False,False,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3199390,,,,,,,4.03792,-0.38869000000000004,-0.56,-2.3,-2.64,2025-03-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09140000000000001,12.19,13.42,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.99,-0.08,18.7,2025-03-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-06,XHQHX,Equity-Sector Equity,1.1,900.716,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,991.37,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1783200,,,,,,,17.5627,-10.67947,0.6,0.15,-0.06,2025-03-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.001,10.31,10.32,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.93,-0.1,20.95,2025-03-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-06,XTHQX,Equity-Sector Equity,20.61,865.9,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1091.728,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1376750,,,,,7.72,,20.52588,-5.19574,1.87,1.21,1.56,2025-03-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0429,14.76,15.42,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.03,-0.01,6.3,2025-03-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-06,XACPX,Fixed Income - Taxable-Senior Loans,26.16,756.588,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1070.465,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6394780,,,98.4894,,4.22,3.13,6.47933,-2.27738,-0.79,0.71,-0.38,2025-03-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
