,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1479,11.62,13.64,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.42,-0.05,2.84,2023-10-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-20,XFAPX,Fixed Income - Taxable-Global Income,34.16,599.424,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1068.456,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8152600,,,,,7.7,5.11,2.65674,-14.26624,-0.33,-1.33,-1.35,2023-10-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.11320000000000001,11.32,12.77,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.76,-0.07,4.24,2023-10-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-20,XIAFX,Equity-Single-Country Equity,8.41,95.765,,Quarterly,0.05874,0.12,10.125,,,,1.67,,117.903,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,546690,,,,,,,4.38185,-9.96532,-0.71,-0.97,-0.73,2023-10-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1691,7.43,8.95,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.47,-0.07,5.38,2023-10-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-20,XAEFX,Equity-Emerging Market Equity,11.36,226.86,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,308.045,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,592260,,,,,,,5.14305,-13.53775,-2.45,-2.41,-3.12,2023-10-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1524,7.87,9.29,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.4,-0.08,9.91,2023-10-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-20,XAGDX,Equity-Global Equity,0.81,208.867,,Monthly,0.31072,0.065,20.0,,,,1.18,,248.416,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,605880,,,,,,,9.35203,-13.02874,-1.5,-1.25,-1.58,2023-10-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5438000000000001,22.28,14.43,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.82,-0.07,3.77,2023-10-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-20,XFCOX,Fixed Income - Taxable-Global Income,26.46,74.432,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,65.564,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,576300,,,,,6.61,4.88,5.38985,31.0928,1.55,0.6900000000000001,1.07,2023-10-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.16899999999999998,7.85,9.45,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.24,-0.11,18.34,2023-10-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,384.149,,Monthly,0.0207,0.12,20.0,,,,1.79,,462.289,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,402750,,,,,,,17.47262,-15.22982,-1.83,-1.97,-1.57,2023-10-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0667,13.33,14.29,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.36,-0.02,3.6,2023-10-20T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-20,XAWPX,Equity-Real Estate,17.5,286.971,,Monthly,0.06814,0.04,20.0,,,,1.62,,372.696,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3227520,,,,,,,3.9905600000000003,-6.07859,-0.29,-1.29,-0.22,2023-10-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.057800000000000004,18.24,19.35,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.2,-0.06,6.58,2023-10-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-20,XACPX,Fixed Income - Taxable-Senior Loans,29.73,322.868,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,487.657,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2357140,,,89.5764,,4.63,3.33,6.92925,-0.6686700000000001,-1.03,-1.76,-1.47,2023-10-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1478,7.31,8.58,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.13,-0.02,6.02,2023-10-20T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-20,XJEQX,Equity-Asia Equity,12.0,69.768,,Quarterly,0.02809,0.11,10.0,,,,1.08,,93.035,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,255670,,,,,,,5.58277,-14.48993,-0.18,-0.44,-0.11,2023-10-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1532,8.07,9.53,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.24,-0.08,8.55,2023-10-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-20,XAODX,Equity-Global Equity,4.82,763.32,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,947.114,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3179450,,,,,,,8.02602,-13.47931,-2.22,-1.81,-2.35,2023-10-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
