,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.044500000000000005,13.82488,14.46945,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.44,-0.17,13.02,2026-03-06T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-06,XIFNX,Equity-Asia Equity,0.28,501.886,,Quarterly,-0.0366,0.44999999999999996,15.0,,,,1.36,,525.286,True,False,True,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1899350,,,,,,,15.02849,-5.46387,0.52,-0.19,0.3,2026-03-06T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0708,12.18462,13.11258,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.1,-0.26,16.25,2026-03-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-06,XFAPX,Fixed Income - Taxable-Global Income,38.84,623.368,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1096.843,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1692560,,,,,7.87,4.74,15.7283,-5.48131,-0.75,-1.06,-0.73,2026-03-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.10869999999999999,10.03484,11.2588,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.79,-0.21,14.35,2026-03-06T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-06,XIAFX,Equity-Single-Country Equity,6.79,120.122,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.593,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,191540,,,,,,,13.18892,-9.87516,-0.73,-1.78,-1.32,2026-03-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0943,8.49057,9.375,0.18,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.68,-0.16,8.48,2026-03-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-06,XAEFX,Equity-Emerging Market Equity,8.5,311.819,,Quarterly,0.03145,0.18,15.0,,,,1.96,,376.3,True,True,True,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1540470,,,,,,,6.34926,-10.614840000000001,0.61,-0.87,0.0,2026-03-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,0.0077,12.25532,12.16216,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.84,-0.19,11.75,2026-03-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-06,XAGDX,Equity-Global Equity,1.69,294.605,,Monthly,0.41014,0.12,20.0,,,,1.29,,297.391,True,True,True,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1272240,,,,,,,11.37711,0.25091,0.09,-0.45,-0.47000000000000003,2026-03-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.0704,29.57746,27.63158,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.04,0.04,2.84,2026-03-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-06,XFCOX,Fixed Income - Taxable-Global Income,30.5,40.969,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,55.073,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1160680,,,,,7.24,5.31,4.70464,51.74779,-0.89,0.73,0.16,2026-03-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.0277,11.5942,11.28205,0.22,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.4,-0.41000000000000003,22.77,2026-03-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-06,XAGIX,Fixed Income - Taxable-Global Income,0.8,739.961,,Monthly,0.2218,0.22,20.0,,,,2.16,,725.878,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1779560,,,,,,,20.84176,-1.6371,0.9,-0.44,0.28,2026-03-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,0.0118,12.09068,11.95021,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.05,-0.13,11.91,2026-03-06T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-06,XAWPX,Equity-Real Estate,7.95,360.767,,Monthly,0.02621,0.12,20.0,,,,2.27,,387.377,True,True,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1144540,,,,,,,11.72339,1.84856,-0.66,-0.54,-0.62,2026-03-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.08929999999999999,12.72085,13.96896,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.04,-0.16,19.81,2026-03-06T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-06,XHQHX,Equity-Sector Equity,1.1,1015.459,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1115.091,True,True,False,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1972480,,,,,,,17.31337,-8.50584,-0.26,-0.55,-0.33,2026-03-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0166,11.97339,11.77754,0.18,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.34,-0.23,18.04,2026-03-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-06,XTHQX,Equity-Sector Equity,23.14,759.963,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,972.532,True,False,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1865930,,,,,7.72,,18.40103,-0.50278,0.73,0.23,0.97,2026-03-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
10,ACP,-0.0665,16.28722,17.44841,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.33,-0.1,5.71,2026-03-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-06,XACPX,Fixed Income - Taxable-Senior Loans,29.51,668.759,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1016.438,True,False,False,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5931260,,,98.0187,,3.9699999999999998,2.9699999999999998,5.70797,-4.58472,-1.32,-1.24,-1.08,2026-03-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
11,HQL,-0.1198,12.42374,14.11468,0.5599999999999999,38.23,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.870000000000001,-0.04,18.03,2026-03-06T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-06,XHQLX,Equity-Sector Equity,2.27,475.448,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,540.16,True,True,False,False,True,False,,17.23,19.7,6.59,6.41,2.56,2.54,,,40.63,1332010,,,,,,,14.66314,-9.71053,-2.19,-2.61,-1.83,2026-03-06T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.1014,5.29101,5.88813,0.049999999999999996,2.11,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,-0.06,11.34,2026-03-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-03-06,XVFLX,Fixed Income - Municipal-Municipal,41.56,125.113,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,238.233,True,True,True,False,True,False,,4.76,5.16,-0.29,0.59,3.29,2.35,,,2.2800000000000002,374920,13.63,,90.3088,,21.81,12.18,10.00265,-10.22261,0.08,-0.84,-0.03,2026-03-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-02-20T00:00:00
13,AOD,-0.051100000000000007,11.79941,12.43523,0.09999999999999999,25.02,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.65,-0.2,10.17,2026-03-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-03-06,XAODX,Equity-Global Equity,0.79,1017.409,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1080.74,True,True,True,False,True,False,,15.61,22.06,9.64,13.49,7.39,10.95,,,37.67,4969030,,,,,,,9.19559,-6.31167,0.45,-1.3900000000000001,-0.58,2026-03-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-02-20T00:00:00
14,THW,-0.0115,11.47869,11.61194,0.1167,21.52,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.06,-0.13,12.2,2026-03-06T00:00:00,87911L108,abrdn World Healthcare Fund,2026-03-06,XTHWX,Equity-Sector Equity,19.6,486.56,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,612.208,True,True,False,False,True,False,,13.39,9.1,8.84,5.41,-0.03,1.6,,,19.39,1511740,,,,,7.37,,11.72228,-1.14526,0.0,1.24,0.97,2026-03-06T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-02-20T00:00:00
15,ADX,-0.0412,7.9058,8.24561,0.47,16.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.8,-0.24,23.78,2026-03-06T00:00:00,006212104,Adams Diversified Equity Fund,2026-03-06,XADEX,Equity-U.S. Equity,0.0,2793.801,,Quarterly,0.0702,0.47,10.0,,,,0.49000000000000005,,2913.885,True,True,True,False,False,False,,21.13,26.71,13.51,17.03,0.43,1.32,,,25.47,2696210,,,,,,,21.64421,-7.85944,2.23,1.7000000000000002,1.82,2026-03-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
16,PEO,-0.0906,6.74931,7.42143,0.49,26.58,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.41,-0.24,29.04,2026-03-06T00:00:00,00548F105,Adams Natural Resources Fund,2026-03-06,XPEOX,Equity-Sector Equity,0.7000000000000001,726.324,,Quarterly,0.30657,0.49,15.0,,,,0.62,,798.654,True,True,True,False,False,False,,13.2,16.4,19.93,22.16,23.58,22.89,,,28.53,627720,,,,,,,21.90567,-10.29763,1.42,0.73,1.29,2026-03-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
17,AVK,-0.0562,10.97892,11.63275,0.1172,19.13,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.09,-0.21,12.81,2026-03-06T00:00:00,00764C109,Advent Convertible & Income Fund,2026-03-06,XAVKX,Fixed Income - Taxable-Convertibles,38.23,533.758,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,915.568,True,False,False,False,False,False,,14.64,14.38,3.73,6.59,2.95,1.69,,,17.56,1499270,,,108.8431,,,,12.2067,-3.77201,-2.03,-1.71,-1.78,2026-03-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-02-13T00:00:00
18,AWF,-0.0993,6.96809,7.73622,0.0655,7.07,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.16,-0.12,11.28,2026-03-06T00:00:00,01879R106,AllianceBernstein Global High Income,2026-03-06,XAWFX,Fixed Income - Taxable-High Yield,0.48,876.094,,Monthly,0.36846,0.0655,15.0,6.6231,,,1.03,,977.382,True,False,False,False,False,False,,10.03,8.92,4.89,5.48,0.63,-1.77,,,1.08,2283290,,,98.5498,,,,10.81069,-4.82488,-2.55,-3.31,-2.17,2026-03-06T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-03-05T00:00:00
19,AFB,-0.0981,5.00549,5.54986,0.050179999999999995,2.09,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.85,-0.04,12.03,2026-03-06T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-03-06,XAFBX,Fixed Income - Municipal-Municipal,38.85,311.883,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,565.452,True,True,True,True,False,False,,4.34,6.34,-0.48,-1.0,2.58,3.7199999999999998,,,3.42,917690,,0.02,99.2093,,19.48,11.98,10.62755,-10.03025,0.24,-0.09,0.07,2026-03-06T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-03-05T00:00:00
20,NFJ,-0.0891,8.5554,9.39184,0.305,11.99,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.99,-0.19,14.26,2026-03-06T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-03-06,XNFJX,Equity-Covered-Call Funds,,1207.644,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.9055,,,0.9600000000000001,,1325.713,False,True,True,False,True,False,,10.8,14.32,6.49,8.73,2.23,5.12,,,16.93,2011350,,,,,,,12.64734,-10.35601,1.33,0.54,1.0,2026-03-06T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
21,EOD,-0.0688,8.34495,8.96158,0.13644,26.75,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.09,-0.03,6.54,2026-03-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-03-06,XEODX,Equity-Global Equity,14.43,262.271,,Quarterly,0.08622,0.13644,20.0,7.0818,,,2.45,,329.151,True,True,True,False,False,False,,22.42,21.03,12.98,14.08,4.15,7.72,,,34.11,1301820,,,,,,,5.56356,-9.65192,3.46,2.64,3.27,2026-03-06T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
22,EAD,-0.08,8.84855,9.61799,0.05346,6.99,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.67,-0.06,7.25,2026-03-06T00:00:00,94987B105,Allspring Income Opps,2026-03-06,XEADX,Fixed Income - Taxable-High Yield,28.29,394.146,,Monthly,0.25876,0.05346,15.0,7.1034,,,3.5,,597.419,True,False,False,False,False,False,,9.79,10.48,4.16,5.57,0.78,2.32,,,6.4,1687530,,,101.2595,,3.98,2.83,6.87309,-6.13302,-1.38,-2.16,-1.78,2026-03-06T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-02-12T00:00:00
