,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1329,10.96,12.64,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6100000000000003,0.0,3.01,2023-08-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-24,XFAPX,Fixed Income - Taxable-Global Income,32.87,646.486,,Monthly,0.09284,0.0275,10.0,6.2043,,,3.15,,1110.564,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8856030,,,,,7.3,5.19,2.67119,-14.54307,0.74,-0.01,0.49,2023-08-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.0901,10.81,11.88,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.04,-0.04,4.44,2023-08-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-24,XIAFX,Equity-Single-Country Equity,8.06,102.896,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.997,True,False,True,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,556400,,,,,,,4.43053,-9.70307,0.36,0.73,0.5,2023-08-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1436,6.76,7.89,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.07,-0.04,5.92,2023-08-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-24,XAEFX,Equity-Emerging Market Equity,15.47,257.312,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,355.451,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,579820,,,,,,,5.14864,-13.2014,-0.96,-1.29,-0.9400000000000001,2023-08-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1311,7.41,8.52,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.15,-0.13,10.53,2023-08-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-24,XAGDX,Equity-Global Equity,0.76,227.515,,Monthly,0.31072,0.065,20.0,,,,1.18,,263.832,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,571150,,,,,,,9.37391,-12.45947,-0.43,0.35000000000000003,0.59,2023-08-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5288,21.05,13.77,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.1,-0.06,3.99,2023-08-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-24,XFCOX,Fixed Income - Taxable-Global Income,25.37,78.013,,Monthly,0.0927,0.06999999999999999,15.0,6.1731,,,3.11,,68.378,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,584490,,,,,6.72,5.14,5.21664,25.41084,2.27,1.44,1.87,2023-08-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.151,7.15,8.43,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.09,-0.13,20.13,2023-08-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,430.781,,Monthly,0.0207,0.12,20.0,,,,1.79,,507.409,True,False,False,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,333030,,,,,,,17.58399,-14.98898,-0.1,0.28,0.42,2023-08-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.015,12.0,12.18,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.94,0.0,4.0,2023-08-24T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-24,XAWPX,Equity-Real Estate,16.03,336.507,,Monthly,0.06814,0.04,20.0,,,,1.62,,406.859,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3391490,,,,,,,4.08358,-6.12398,2.1,2.04,2.34,2023-08-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0176,17.6,17.29,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.94,0.01,6.82,2023-08-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-24,XACPX,Fixed Income - Taxable-Senior Loans,28.99,361.404,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,500.155,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2103850,,,88.7004,,4.9,3.39,7.01481,-0.06942000000000001,0.33,2.02,1.3599999999999999,2023-08-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1424,6.89,8.03,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.48,-0.08,6.39,2023-08-24T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-24,XJEQX,Equity-Asia Equity,11.38,74.528,,Quarterly,0.02809,0.11,10.0,,,,1.08,,98.067,True,False,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,279140,,,,,,,5.55578,-14.41131,0.1,-0.62,0.32,2023-08-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1352,7.58,8.77,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.87,-0.1,9.1,2023-08-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-24,XAODX,Equity-Global Equity,4.54,829.742,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1005.101,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3479450,,,,,,,8.00766,-13.187570000000001,-0.43,0.12,0.17,2023-08-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
