,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0678,11.88,12.75,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.53,-0.14,16.66,2025-10-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-24,XFAPX,Fixed Income - Taxable-Global Income,38.25,641.119,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1113.769,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1576370,,,,,7.87,4.84,15.79491,-6.32147,-0.17,-1.5,-1.04,2025-10-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,1.6591,9.49,3.5700000000000003,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.455,8.9,5.06,2025-10-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-24,XIAFX,Equity-Single-Country Equity,6.41,372.544,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,603930,,,,,,,4.44328,-9.37219,11.34,5.61,7.99,2025-10-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1096,8.98,10.09,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.74,0.07,7.57,2025-10-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-24,XAEFX,Equity-Emerging Market Equity,9.43,273.654,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,339.353,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1648700,,,,,,,5.59911,-12.04561,0.56,-1.34,-0.04,2025-10-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.052300000000000006,11.32,10.76,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.27,-0.06,11.66,2025-10-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-24,XAGDX,Equity-Global Equity,5.95,305.095,,Monthly,0.25915,0.11,20.0,,,,1.21,,308.283,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1332640,,,,,,,10.70724,-3.29849,1.24,-0.19,0.55,2025-10-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.01,28.0,28.28,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.97,-0.06,3.0,2025-10-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-24,XFCOX,Fixed Income - Taxable-Global Income,31.19,39.974,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.677,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,999110,,,,,7.24,5.05,5.79572,77.90227,-2.4,-1.04,-1.76,2025-10-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0109,11.98,12.12,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.8,-0.1,21.03,2025-10-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-24,XAGIX,Fixed Income - Taxable-Global Income,0.87,657.743,,Monthly,0.06464,0.21,20.0,,,,2.0,,670.876,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1719910,,,,,,,19.40374,-4.86537,1.06,-0.59,0.56,2025-10-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0103,12.34,12.21,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,-0.04,3.89,2025-10-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-24,XAWPX,Equity-Real Estate,12.45,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3309800,,,,,,,3.95865,1.75876,-0.61,-1.46,-1.37,2025-10-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.09140000000000001,9.76,10.74,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.99,0.15,20.9,2025-10-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-24,XHQHX,Equity-Sector Equity,1.1,1054.141,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1160.166,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2130070,,,,,,,16.69598,-8.74904,-0.28,-0.8200000000000001,-0.71,2025-10-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.025700000000000004,11.57,11.87,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.19,-0.06,18.67,2025-10-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-24,XTHQX,Equity-Sector Equity,22.54,753.209,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,998.085,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1890650,,,,,7.72,,18.88548,-1.6596700000000002,-0.3,0.87,-0.45,2025-10-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.047400000000000005,15.74,16.52,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.63,-0.05,5.91,2025-10-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-24,XACPX,Fixed Income - Taxable-Senior Loans,28.8,706.4,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1041.532,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6931550,,,98.2811,,3.9699999999999998,2.86,5.95946,-4.10845,-0.31,-0.71,-0.77,2025-10-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
