,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0728,11.92,12.86,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.4,0.01,16.61,2025-11-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-12,XFAPX,Fixed Income - Taxable-Global Income,38.32,635.752,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1111.704,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1622420,,,,,7.87,4.84,15.73084,-6.37788,-0.34,-1.11,-1.26,2025-11-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0801,10.23,11.12,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.67,0.04,14.86,2025-11-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-12,XIAFX,Equity-Single-Country Equity,6.54,126.166,,Quarterly,0.0929,0.38,10.125,,,,1.94,,146.746,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,200460,,,,,,,13.12918,-10.60586,2.63,1.94,2.44,2025-11-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1094,8.85,9.94,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.84,-0.05,7.68,2025-11-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-12,XAEFX,Equity-Emerging Market Equity,9.31,277.714,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,343.819,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1671780,,,,,,,5.67716,-11.80064,0.47000000000000003,-1.28,-0.19,2025-11-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0128,12.26,12.41,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.6,0.04,11.75,2025-11-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-12,XAGDX,Equity-Global Equity,5.91,288.435,,Monthly,0.25915,0.12,20.0,,,,1.21,,310.521,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1326980,,,,,,,10.78126,-2.80616,0.23,-1.15,-0.51,2025-11-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.009899999999999999,27.63,27.91,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,0.0,3.04,2025-11-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-12,XFCOX,Fixed Income - Taxable-Global Income,30.9,40.512,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.216,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1006830,,,,,7.24,5.05,5.63471,74.20601,-2.03,-0.68,-1.38,2025-11-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0239,11.83,12.12,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.79,0.12,21.3,2025-11-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-12,XAGIX,Fixed Income - Taxable-Global Income,0.86,657.427,,Monthly,0.06464,0.21,20.0,,,,2.0,,679.414,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1706700,,,,,,,19.45328,-4.80809,0.68,-1.16,-0.02,2025-11-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0182,12.47,12.24,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.03,3.85,2025-11-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-12,XAWPX,Equity-Real Estate,12.56,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,True,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3308890,,,,,,,3.93597,1.73882,0.07,-0.4,-0.33,2025-11-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.094,10.94,12.07,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.89,0.32,20.85,2025-11-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-12,XHQHX,Equity-Sector Equity,1.1,1048.59,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1157.39,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2172170,,,,,,,16.71923,-8.771,-0.44,-0.88,-0.81,2025-11-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0318,11.43,11.81,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.29,0.3,18.89,2025-11-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-12,XTHQX,Equity-Sector Equity,22.34,757.35,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1007.195,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1927240,,,,,7.72,,18.71506,-1.63265,-0.51,0.25,-0.53,2025-11-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0565,15.92,16.88,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,0.0,5.84,2025-11-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-12,XACPX,Fixed Income - Taxable-Senior Loans,29.05,691.343,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1032.749,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6939630,,,98.2811,,3.9699999999999998,2.86,5.90793,-4.37672,-0.6900000000000001,-0.88,-1.44,2025-11-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
