,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1438,11.3,13.2,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,-0.01,2.92,2023-11-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-06,XFAPX,Fixed Income - Taxable-Global Income,33.54,621.716,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1088.272,True,False,False,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7977630,,,,,7.7,5.11,2.65946,-14.17193,-0.14,-0.62,-0.8300000000000001,2023-11-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1483,10.79,12.66,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.79,-0.04,4.45,2023-11-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-06,XIAFX,Equity-Single-Country Equity,8.04,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,123.251,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,547580,,,,,,,4.3666,-10.01185,-2.4,-2.37,-2.66,2023-11-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.17309999999999998,7.07,8.55,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.68,0.05,5.66,2023-11-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-06,XAEFX,Equity-Emerging Market Equity,10.86,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,322.255,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,589330,,,,,,,5.1449,-13.63408,-2.42,-1.79,-2.49,2023-11-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1493,7.61,8.94,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.72,0.02,10.25,2023-11-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-06,XAGDX,Equity-Global Equity,0.78,216.326,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.87,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,621470,,,,,,,9.33943,-13.15748,-1.1400000000000001,-0.49,-0.9500000000000001,2023-11-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5818,21.82,13.79,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.09,0.09,3.85,2023-11-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-06,XFCOX,Fixed Income - Taxable-Global Income,26.06,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,66.588,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,579740,,,,,6.61,4.88,5.45383,33.04589,1.63,1.06,1.22,2023-11-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.15039999999999998,7.47,8.79,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.38,-0.03,19.28,2023-11-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,413.64,,Monthly,0.0207,0.12,20.0,,,,1.79,,485.983,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,427480,,,,,,,17.43078,-15.30393,0.27,0.59,0.62,2023-11-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0661,12.7,13.6,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.5300000000000002,-0.17,3.78,2023-11-06T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-06,XAWPX,Equity-Real Estate,16.81,316.009,,Monthly,0.06814,0.04,20.0,,,,1.62,,388.07,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3211520,,,,,,,3.9679900000000004,-6.10879,-0.24,-0.87,-0.2,2023-11-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.083,18.1,19.74,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.08,-0.1,6.63,2023-11-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-06,XACPX,Fixed Income - Taxable-Senior Loans,29.58,321.827,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,490.261,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2471990,,,89.5764,,4.63,3.33,6.91125,-0.86326,-1.4100000000000001,-1.31,-1.76,2023-11-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.174,6.9,8.35,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.27,-0.07,6.38,2023-11-06T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-06,XJEQX,Equity-Asia Equity,11.4,72.556,,Quarterly,0.02809,0.11,10.0,,,,1.08,,97.931,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,254170,,,,,,,5.57789,-14.62907,-1.7000000000000002,-2.48,-1.87,2023-11-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1535,7.79,9.2,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.5,-0.09,8.86,2023-11-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-06,XAODX,Equity-Global Equity,4.66,800.221,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,979.798,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3158060,,,,,,,8.02011,-13.57317,-1.8900000000000001,-1.02,-1.63,2023-11-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
