,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0408,11.87,12.38,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.0,0.05,16.68,2025-07-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-18,XFAPX,Fixed Income - Taxable-Global Income,38.22,660.522,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1114.594,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1489300,,,,,7.91,4.94,15.99723,-7.08045,1.6400000000000001,1.22,1.5899999999999999,2025-07-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1105,9.47,10.64,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.51,0.05,5.07,2025-07-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-18,XIAFX,Equity-Single-Country Equity,6.4,124.873,,Quarterly,0.03898,0.12,10.125,,,,1.94,,149.977,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,614730,,,,,,,4.35438,-10.93986,-0.13,-0.07,-0.3,2025-07-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.09390000000000001,8.94,9.87,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.08,0.08,6.71,2025-07-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-18,XAEFX,Equity-Emerging Market Equity,12.8,246.857,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,312.436,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1513890,,,,,,,5.36054,-13.18283,2.64,2.77,2.21,2025-07-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0009,11.76,11.75,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.23,-0.03,11.22,2025-07-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-18,XAGDX,Equity-Global Equity,6.17,279.235,,Monthly,-1.03855,0.11,20.0,,,,1.21,,297.342,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1088400,,,,,,,10.20813,-7.75934,2.62,1.67,2.24,2025-07-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0190000000000001,26.67,13.21,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.36,-0.04,3.15,2025-07-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-18,XFCOX,Fixed Income - Taxable-Global Income,30.15,85.6,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.696,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,748810,,,,,7.77,5.01,6.02488,77.7393,1.63,0.58,1.17,2025-07-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.009899999999999999,11.83,11.94,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.1,0.6,21.31,2025-07-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-18,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,610.722,,Monthly,0.06464,0.21,20.0,,,,2.0,,622.66,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1619470,,,,,,,19.00047,-6.502,2.29,2.29,3.07,2025-07-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,-0.0026,12.63,12.66,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.79,-0.02,3.8,2025-07-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-18,XAWPX,Equity-Real Estate,12.71,328.506,,Monthly,-0.0239,0.04,20.0,,,,2.74,,377.324,True,False,False,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3409530,,,,,,,4.06199,1.5725600000000002,-1.43,-2.87,-2.03,2025-07-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0684,12.51,13.43,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.08,0.31,17.26,2025-07-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-18,XHQHX,Equity-Sector Equity,1.1,880.049,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,944.629,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,2010550,,,,,,,17.13135,-9.01073,1.76,1.94,1.8599999999999999,2025-07-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0017000000000000001,12.53,12.55,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.21,-0.43,17.24,2025-07-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-18,XTHQX,Equity-Sector Equity,23.96,712.63,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,938.872,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1485600,,,94.1368,,8.17,6.31,20.09312,-1.8210700000000002,0.51,-2.32,-0.67,2025-07-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.031,15.17,15.66,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,-0.02,6.13,2025-07-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-18,XACPX,Fixed Income - Taxable-Senior Loans,28.06,745.296,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1069.135,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7377880,,,96.7521,,4.37,3.12,6.12342,-3.74531,0.3,0.91,1.11,2025-07-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
