,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.051399999999999994,11.84,12.48,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.86,0.09,16.72,2025-06-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-26,XFAPX,Fixed Income - Taxable-Global Income,38.16,654.742,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1116.246,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1479490,,,,,7.91,4.94,16.01331,-7.31295,1.29,1.16,1.27,2025-06-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11289999999999999,9.5,10.71,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.48,0.04,5.05,2025-06-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-26,XIAFX,Equity-Single-Country Equity,6.69,121.554,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.845,True,True,False,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,616080,,,,,,,4.34824,-10.96374,-0.4,-0.44,-0.64,2025-06-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.11630000000000001,9.06,10.26,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.85,0.1,6.62,2025-06-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-26,XAEFX,Equity-Emerging Market Equity,12.95,237.518,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,308.781,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1407920,,,,,,,5.32539,-13.39113,1.33,1.04,0.76,2025-06-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0226,11.96,12.23,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.79,0.03,11.04,2025-06-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-26,XAGDX,Equity-Global Equity,2.94,268.294,,Monthly,-1.03855,0.11,20.0,,,,1.21,,282.822,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1070630,,,,,,,10.12702,-8.58223,2.36,1.8900000000000001,2.44,2025-06-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0224,26.92,13.31,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.31,0.03,3.12,2025-06-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-26,XFCOX,Fixed Income - Taxable-Global Income,34.47,84.771,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,63.965,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,732250,,,,,7.77,5.01,5.99415,75.10943,2.01,1.38,1.6400000000000001,2025-06-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.056900000000000006,11.95,12.67,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.89,-0.01,21.09,2025-06-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-26,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,575.7,,Monthly,0.06464,0.21,20.0,,,,2.0,,616.293,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1603510,,,,,,,18.88462,-6.77945,0.48,1.15,1.58,2025-06-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0263,12.63,12.31,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,0.0,3.8,2025-06-26T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-26,XAWPX,Equity-Real Estate,20.43,333.536,,Monthly,-0.0239,0.04,20.0,,,,2.74,,408.419,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3329190,,,,,,,4.06087,1.35392,0.81,0.61,0.84,2025-06-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0932,12.66,13.96,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.47,-0.03,17.06,2025-06-26T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-26,XHQHX,Equity-Sector Equity,1.1,846.664,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,933.684,True,False,False,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1960000,,,,,,,17.26285,-9.15212,-0.12,-0.6,-0.35000000000000003,2025-06-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.019799999999999998,12.21,11.97,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.04,-0.17,17.69,2025-06-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-26,XTHQX,Equity-Sector Equity,23.5,746.821,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,957.332,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1392930,,,94.1368,,7.72,6.31,20.25662,-2.23524,1.33,0.17,0.75,2025-06-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0393,15.25,15.87,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.86,0.02,6.1,2025-06-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-26,XACPX,Fixed Income - Taxable-Senior Loans,26.78,735.258,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1045.371,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7361400,,,96.7521,,4.37,3.12,6.17577,-3.46622,-0.19,0.64,0.77,2025-06-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
