,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12539999999999998,11.19,12.79,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.58,0.0,2.95,2024-05-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-13,XFAPX,Fixed Income - Taxable-Global Income,34.86,639.055,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1121.703,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7818630,,,,,7.74,,2.65307,-12.27299,-0.15,-0.96,-0.98,2024-05-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.09880000000000001,9.88,10.96,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.38,0.02,4.86,2024-05-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-13,XIAFX,Equity-Single-Country Equity,6.97,114.207,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.22,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,668940,,,,,,,4.16188,-11.53535,0.9400000000000001,1.22,1.6,2024-05-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1412,5.84,6.8100000000000005,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.29,0.04,6.16,2024-05-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-13,XAEFX,Equity-Emerging Market Equity,10.07,268.477,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,347.631,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,777250,,,,,,,5.01488,-14.719570000000001,0.61,1.75,1.3,2024-05-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1459,6.9,8.07,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.66,0.03,11.31,2024-05-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-13,XAGDX,Equity-Global Equity,0.54,240.197,,Monthly,0.30543,0.065,20.0,,,,1.19,,282.761,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,619490,,,,,,,9.25466,-14.23275,-0.45,-0.78,-0.25,2024-05-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.5209,21.99,14.46,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8100000000000005,0.11,3.82,2024-05-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-13,XFCOX,Fixed Income - Taxable-Global Income,28.45,77.823,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.518,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,643940,,,,,6.91,,5.75451,45.96709,0.6,2.35,0.62,2024-05-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.0818,11.55,12.58,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.08,0.43,20.78,2024-05-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,480.942,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,523.793,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,679320,,,,,,,17.27564,-14.66105,4.96,5.63,5.1,2024-05-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.025300000000000003,12.15,12.47,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.85,0.04,3.95,2024-05-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-13,XAWPX,Equity-Real Estate,19.13,328.821,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,417.171,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3174490,,,,,,,3.76762,-6.67936,1.72,1.51,2.09,2024-05-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0029,17.67,17.73,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.77,0.02,6.79,2024-05-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-13,XACPX,Fixed Income - Taxable-Senior Loans,29.07,352.784,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,498.827,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3091460,,,95.7351,,4.26,2.8200000000000003,6.69184,-2.7452300000000003,0.8200000000000001,2.08,1.6400000000000001,2024-05-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1553,6.8100000000000005,8.06,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.955,-0.02,7.05,2024-05-13T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-13,XJEQX,Equity-Asia Equity,9.4,81.742,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.81,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,299250,,,,,,,5.77501,-15.10391,-0.3,0.59,0.51,2024-05-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1447,4.52,5.28,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.221,-0.02,11.95,2024-05-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-13,XVFLX,Fixed Income - Municipal-Municipal,40.29,125.493,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,245.722,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,359600,,,93.4989,,18.02,10.74,9.74334,-15.15892,0.52,0.59,0.92,2024-05-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
