,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08779999999999999,11.15,12.22,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.7,0.02,2.96,2024-06-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-13,XFAPX,Fixed Income - Taxable-Global Income,34.78,668.779,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1124.179,True,True,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7985390,,,,,,,2.64874,-12.03419,1.81,1.33,1.6800000000000002,2024-06-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1164,9.98,11.29,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.25,-0.04,4.81,2024-06-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-13,XIAFX,Equity-Single-Country Equity,6.91,113.123,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.526,True,True,False,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,643700,,,,,,,4.16336,-11.59761,-0.03,-0.34,0.3,2024-06-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1411,6.53,7.6,0.09999999999999999,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.265,-0.03,6.13,2024-06-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-13,XAEFX,Equity-Emerging Market Equity,10.11,267.208,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,346.108,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,801410,,,,,,,5.02576,-14.77273,0.72,1.19,1.08,2024-06-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1354,6.9,7.98,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.77,-0.04,11.3,2024-06-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-13,XAGDX,Equity-Global Equity,0.54,242.932,,Monthly,0.30543,0.065,20.0,,,,1.19,,282.512,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,605330,,,,,,,9.29101,-14.24496,0.88,1.73,1.88,2024-06-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5791,22.52,14.26,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8901,0.08,3.73,2024-06-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-13,XFCOX,Fixed Income - Taxable-Global Income,28.92,78.988,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.37,True,True,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,634200,,,,,,,5.79742,48.04573,1.11,1.79,1.47,2024-06-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.0726,12.44,13.41,0.21,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.79,0.09,20.26,2024-06-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,473.632,,Monthly,0.05707,0.21,20.0,,,,1.65,,510.686,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,702930,,,,,,,17.40587,-14.12359,3.7199999999999998,2.34,3.13,2024-06-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0207,12.4,12.66,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.79,0.04,3.87,2024-06-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-13,XAWPX,Equity-Real Estate,19.45,323.696,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,410.339,True,True,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3171560,,,,,,,3.76958,-6.12545,1.5899999999999999,1.02,1.5,2024-06-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0059,17.73,17.62,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.8100000000000005,-0.02,6.77,2024-06-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-13,XACPX,Fixed Income - Taxable-Senior Loans,28.51,365.765,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,508.616,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3190890,,,94.6703,,4.1,2.92,6.70122,-2.42352,0.97,1.1400000000000001,1.74,2024-06-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1705,6.88,8.29,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.79,-0.09,6.98,2024-06-13T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-13,XJEQX,Equity-Asia Equity,9.41,80.182,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.698,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,285290,,,,,,,5.78709,-15.20831,-1.33,-1.32,-1.6800000000000002,2024-06-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1365,4.47,5.17,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.44,0.09,12.09,2024-06-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-13,XVFLX,Fixed Income - Municipal-Municipal,40.01,128.182,,Monthly,0.23791,0.045,15.0,4.7935,,,4.11,,247.441,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363370,,,92.1362,,18.47,10.91,9.755230000000001,-15.28115,1.47,1.38,1.7000000000000002,2024-06-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
