,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11259999999999999,11.26,12.69,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.6,0.01,2.9299999999999997,2024-04-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-18,XFAPX,Fixed Income - Taxable-Global Income,35.01,644.009,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1116.749,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7585840,,,,,7.74,5.08,2.66313,-12.39094,0.62,-0.06,0.04,2024-04-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.0935,10.43,11.51,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.17,-0.02,4.6,2024-04-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-18,XIAFX,Equity-Single-Country Equity,7.34,108.731,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,129.441,True,False,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,660450,,,,,,,4.17091,-11.62073,1.32,2.8,2.63,2024-04-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1516,6.27,7.39,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.87,-0.02,5.74,2024-04-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-18,XAEFX,Equity-Emerging Market Equity,10.73,247.161,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,326.315,True,False,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,740890,,,,,,,5.01293,-14.68695,-0.48,-0.04,0.0,2024-04-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1462,7.26,8.51,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.17,0.0,10.74,2024-04-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-18,XAGDX,Equity-Global Equity,0.5700000000000001,228.013,,Monthly,0.30543,0.065,20.0,,,,1.19,,268.588,True,False,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,632110,,,,,,,9.25281,-14.22423,-0.49,-0.26,-0.06,2024-04-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4436,22.05,15.27,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.5,0.0,3.81,2024-04-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-18,XFCOX,Fixed Income - Taxable-Global Income,28.51,73.671,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,71.384,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,646260,,,,,6.91,4.96,5.71755,44.29246,0.01,1.35,-0.26,2024-04-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1524,9.11,10.75,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.74,0.0,19.75,2024-04-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,421.959,,Monthly,0.18052,0.15,20.0,,,,1.65,,497.83,True,False,False,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,658940,,,,,,,17.28605,-14.88899,-0.28,-2.07,-0.8200000000000001,2024-04-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0401,12.83,13.37,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.59,-0.02,3.74,2024-04-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-18,XAWPX,Equity-Real Estate,19.99,306.615,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,399.236,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3194490,,,,,,,3.78057,-7.03698,1.37,2.18,2.39,2024-04-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0118,17.65,17.86,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.72,0.05,6.8,2024-04-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-18,XACPX,Fixed Income - Taxable-Senior Loans,29.04,350.179,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,499.348,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3025050,,,94.1326,,4.26,3.05,6.69145,-2.99995,0.6,1.96,1.17,2024-04-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.16879999999999998,6.29,7.57,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.8100000000000005,0.0,6.99,2024-04-18T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-18,XJEQX,Equity-Asia Equity,9.47,79.752,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,105.986,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,305430,,,,,,,5.74028,-15.23207,-1.07,-1.3900000000000001,-1.33,2024-04-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1576,4.6,5.46,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.89,-0.02,11.74,2024-04-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-18,XVFLX,Fixed Income - Municipal-Municipal,40.72,121.429,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,243.144,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,353430,,,93.4918,,18.02,10.79,9.7662,-14.96763,-0.51,-1.54,-0.24,2024-04-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
10,AOD,-0.1595,7.44,8.85,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.8,0.0,9.28,2024-04-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-18,XAODX,Equity-Global Equity,4.77,822.362,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1027.452,True,False,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2899700,,,,,,,7.97206,-14.58835,-1.55,-1.9100000000000001,-1.42,2024-04-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1472,0.92,1.08,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.6,-0.14,21.81,2024-04-18T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-18,XADEX,Equity-U.S. Equity,0.0,2307.361,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2705.566,True,True,True,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1560560,,,,,,,17.33779,-14.77893,0.07,-1.07,-0.8300000000000001,2024-04-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.16269999999999998,1.45,1.73,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.15,-0.07,27.65,2024-04-18T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-18,XPEOX,Equity-Sector Equity,0.7000000000000001,590.464,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,705.474,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,468910,,,,,,,21.4692,-16.04706,-0.19,0.58,0.14,2024-04-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0538,11.83,12.5,0.1172,14.13,11,Morningstar US CEF Convertibles,58,Guggenheim Investments Asset Management,False,11.25,-0.11,11.89,2024-04-18T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-18,XAVKX,Fixed Income - Taxable-Convertibles,45.9,389.18,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,760.342,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1109780,,,99.8507,,,,11.24485,-7.74986,0.88,-0.5,0.76,2024-04-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.0832,7.18,7.84,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.03,-0.05,10.94,2024-04-18T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-18,XAWFX,Fixed Income - Taxable-High Yield,1.31,864.884,,Monthly,0.35673,0.0655,15.0,6.7843,,,1.04,,955.918,True,True,False,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1863300,,,93.9301,,,,9.9466,-7.4728200000000005,-0.66,-2.5700000000000003,-0.54,2024-04-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-04-04T00:00:00
