,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.107,11.04,12.36,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.67,-0.01,2.99,2023-11-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-20,XFAPX,Fixed Income - Taxable-Global Income,33.01,663.825,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1105.61,True,True,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7902370,,,,,7.7,5.11,2.6642900000000003,-14.00151,2.31,2.06,2.35,2023-11-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.107,9.61,10.76,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.09,0.06,4.58,2023-11-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-20,XIAFX,Equity-Single-Country Equity,7.66,105.211,,Quarterly,0.05874,0.11,10.125,,,,1.67,,129.335,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,555440,,,,,,,4.34492,-10.09697,-0.29,0.5700000000000001,0.09,2023-11-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1496,6.84,8.04,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.975,0.09,5.85,2023-11-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-20,XAEFX,Equity-Emerging Market Equity,10.55,248.176,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,331.898,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,578690,,,,,,,5.14006,-13.70585,-0.79,0.4,-0.29,2023-11-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1406,7.36,8.56,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.11,0.06,10.6,2023-11-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-20,XAGDX,Equity-Global Equity,0.75,225.029,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.573,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,627780,,,,,,,9.33023,-13.19474,-0.55,0.67,-0.07,2023-11-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6026,21.54,13.44,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.25,0.06,3.9,2023-11-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-20,XFCOX,Fixed Income - Taxable-Global Income,24.93,82.913,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,69.589,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,567920,,,,,6.61,4.88,5.50992,34.79097,1.6600000000000001,1.54,1.37,2023-11-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1466,7.21,8.45,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.05,0.03,19.98,2023-11-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,429.016,,Monthly,0.0207,0.12,20.0,,,,1.79,,503.628,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,457100,,,,,,,17.40277,-15.28804,0.65,0.99,0.96,2023-11-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0707,12.12,13.04,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.68,0.0,3.96,2023-11-20T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-20,XAWPX,Equity-Real Estate,16.17,314.301,,Monthly,0.06814,0.04,20.0,,,,1.62,,403.443,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3175490,,,,,,,3.94496,-6.19125,-0.42,-0.81,-0.5,2023-11-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.06,17.99,19.14,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.27,0.02,6.67,2023-11-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-20,XACPX,Fixed Income - Taxable-Senior Loans,29.44,325.687,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,492.573,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2533420,,,89.5764,,4.63,3.33,6.89331,-1.00284,-0.93,-0.54,-0.99,2023-11-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1689,6.09,7.33,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.46,0.01,6.57,2023-11-20T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-20,XJEQX,Equity-Asia Equity,11.01,74.81,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,101.347,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,256940,,,,,,,5.56919,-14.76928,-1.32,-1.5899999999999999,-1.72,2023-11-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1525,7.52,8.87,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.78,0.06,9.18,2023-11-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-20,XAODX,Equity-Global Equity,4.51,813.927,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1013.536,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3125490,,,,,,,8.00828,-13.67881,-1.58,-0.59,-1.22,2023-11-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
