,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0719,11.86,12.77,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.5,-0.13,16.7,2025-05-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-21,XFAPX,Fixed Income - Taxable-Global Income,38.19,639.881,,Monthly,0.50096,0.16499999999999998,10.0,6.6821,,,3.31,,1115.42,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1468500,,,,,7.72,4.88,16.03996,-7.71189,0.3,-0.01,0.53,2025-05-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10779999999999999,9.86,11.05,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.345,-0.02,4.87,2025-05-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-21,XIAFX,Equity-Single-Country Equity,6.92,117.891,,Quarterly,0.03898,0.12,10.125,,,,1.94,,141.961,True,True,True,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,598390,,,,,,,4.33533,-10.99335,0.27,-0.07,0.06,2025-05-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1188,9.63,10.93,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.49,0.04,6.23,2025-05-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-21,XAEFX,Equity-Emerging Market Equity,13.65,222.902,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,292.947,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1350150,,,,,,,5.29117,-13.56514,1.31,1.22,0.67,2025-05-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.053200000000000004,11.0,11.62,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.33,-0.05,10.91,2025-05-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-21,XAGDX,Equity-Global Equity,2.9699999999999998,256.856,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,279.59,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1005350,,,,,,,10.04925,-9.5531,1.56,0.87,1.44,2025-05-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9687,26.33,13.38,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.28,-0.05,3.19,2025-05-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-21,XFCOX,Fixed Income - Taxable-Global Income,33.97,84.368,,Monthly,0.09822,0.06999999999999999,15.0,6.8417,,,5.28,,64.906,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,713310,,,,,7.69,5.08,5.94205,70.59186,2.2,1.7000000000000002,1.9100000000000001,2025-05-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0757,11.43,12.36,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.41,-0.14,21.0,2025-05-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-21,XAGIX,Fixed Income - Taxable-Global Income,0.46,561.807,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,610.66,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1515230,,,,,,,18.77897,-7.07493,-0.21,1.1400000000000001,0.01,2025-05-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0317,12.66,12.28,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,-0.08,3.79,2025-05-21T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-21,XAWPX,Equity-Real Estate,20.47,334.391,,Monthly,-0.0239,0.04,20.0,,,,2.74,,407.564,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3355760,,,,,,,4.04518,0.9302300000000001,1.2,1.33,1.3599999999999999,2025-05-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0642,12.6,13.47,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.04,-0.16,17.14,2025-05-21T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-21,XHQHX,Equity-Sector Equity,1.1,863.949,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,923.198,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1897680,,,,,,,17.40454,-9.58751,1.92,2.88,2.0,2025-05-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0271,12.18,11.86,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.22,-0.41000000000000003,17.74,2025-05-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-21,XTHQX,Equity-Sector Equity,23.46,754.091,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,959.224,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1356950,,,,,7.72,,20.44996,-3.22368,1.97,1.6600000000000001,1.49,2025-05-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0394,15.27,15.9,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,-0.07,6.09,2025-05-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-21,XACPX,Fixed Income - Taxable-Senior Loans,26.82,734.003,,Monthly,0.17789,0.0775,20.0,8.1983,,,4.28,,1044.116,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7150020,,,95.5139,,4.29,3.17,6.26831,-3.00772,-0.33,0.8,0.5,2025-05-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0438,6.03,6.3,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.98,-0.06,7.3,2025-05-21T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-21,XJEQX,Equity-Asia Equity,8.81,98.739,,Quarterly,0.03527,0.11,10.0,,,,1.1,,113.244,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,658450,,,,,,,6.03465,-14.31839,2.34,0.87,1.51,2025-05-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0859,12.53,13.71,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.55,-0.17,13.73,2025-05-21T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-21,XHQLX,Equity-Sector Equity,2.27,362.349,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,396.418,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1045410,,,,,,,13.96911,-10.10941,1.01,1.08,1.42,2025-05-21T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0974,5.51,6.11,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.82,-0.12,10.88,2025-05-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-21,XVFLX,Fixed Income - Municipal-Municipal,42.57,120.57,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,232.585,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,347290,,,89.4298,,20.06,11.92,10.49959,-11.22939,0.93,0.88,1.25,2025-05-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0953,11.44,12.65,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.54,-0.07,9.44,2025-05-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-21,XAODX,Equity-Global Equity,1.04,900.381,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1005.729,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4465530,,,,,,,8.58308,-10.79278,0.68,0.0,0.15,2025-05-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0166,13.65,13.43,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.43,-0.24,10.26,2025-05-21T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-21,XTHWX,Equity-Sector Equity,22.54,419.199,,Monthly,-0.03808,0.1167,20.0,3.6268000000000002,,,3.2,,532.366,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.85,6.0,0.78,3.77,,,-3.35,1394610,,,,,14.68,,12.17545,2.26973,-0.34,-0.31,0.14,2025-05-21T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0799,8.4,9.13,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.16,-0.19,21.91,2025-05-21T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-21,XADEX,Equity-U.S. Equity,0.0,2396.273,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2604.283,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2558440,,,,,,,20.62808,-10.31848,2.27,1.9300000000000002,2.6,2025-05-21T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.1128,9.17,10.33,0.52,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.13,-0.29,22.69,2025-05-21T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-21,XPEOX,Equity-Sector Equity,0.7000000000000001,534.968,,Quarterly,0.30456,0.52,15.0,,,,0.61,,603.001,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,512100,,,,,,,22.61483,-11.73812,0.36,-0.45,-0.59,2025-05-21T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.045,11.73,12.28,0.1172,8.28,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.45,-0.21,11.99,2025-05-21T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-21,XAVKX,Fixed Income - Taxable-Convertibles,37.23,505.503,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,843.367,True,False,False,False,False,False,,3.08,3.32,8.49,10.45,-1.21,-1.6600000000000001,,,8.13,1688870,,,102.028,,,,11.86867,-2.61069,-0.59,-1.09,-1.3599999999999999,2025-05-21T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.05,7.02,7.39,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.63,-0.15,11.19,2025-05-21T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-21,XAWFX,Fixed Income - Taxable-High Yield,0.79,916.621,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,972.626,True,False,False,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2242270,,,95.5593,,,,10.7746,-4.3669,-0.42,0.09,-0.02,2025-05-21T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.1051,4.13,4.61,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.3,-0.08,11.51,2025-05-21T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-21,XAFBX,Fixed Income - Municipal-Municipal,41.17,296.073,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,562.408,True,False,True,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,700800,,1.01,99.3551,,16.61,10.08,11.08706,-10.83505,0.3,0.34,0.6,2025-05-21T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.1109,9.08,10.22,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.94,-0.19,13.43,2025-05-21T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-21,XNFJX,Equity-Covered-Call Funds,,1131.931,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1273.185,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2123170,,,,,,,12.49227,-12.06448,0.72,0.07,-0.02,2025-05-21T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
