,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0633,10.9,11.64,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.01,-0.02,18.16,2024-10-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-08,XFAPX,Fixed Income - Taxable-Global Income,30.31,702.218,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1075.693,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1412420,,,,,7.13,4.96,16.15372,-9.99229,1.37,0.06,0.87,2024-10-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.115,9.36,10.57,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.54,-0.04,5.13,2024-10-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-08,XIAFX,Equity-Single-Country Equity,6.66,120.842,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.286,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,634590,,,,,,,4.23721,-11.82671,0.23,-1.27,-1.12,2024-10-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1444,6.02,7.03,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.69,-0.15,6.65,2024-10-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-08,XAEFX,Equity-Emerging Market Equity,9.4,288.778,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,372.499,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,821270,,,,,,,5.09157,-14.77401,0.38,-0.59,-0.15,2024-10-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.094,11.49,12.68,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.41,-0.01,11.49,2024-10-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-08,XAGDX,Equity-Global Equity,2.69,258.845,,Monthly,0.30157,0.11,20.0,,,,1.19,,293.608,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,629640,,,,,,,9.52045,-13.73267,2.7,1.72,1.92,2024-10-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6493000000000001,23.01,13.95,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.02,-0.01,3.65,2024-10-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-08,XFCOX,Fixed Income - Taxable-Global Income,31.05,80.75,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.009,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,691190,,,,,7.13,4.93,5.77179,52.25436,1.24,0.97,1.19,2024-10-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.042,12.16,12.7,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.85,-0.26,20.72,2024-10-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,574.543,,Monthly,0.05707,0.21,20.0,,,,1.83,,599.724,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,983440,,,,,,,17.96209,-11.62861,2.1,1.73,1.6400000000000001,2024-10-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0047,11.16,11.11,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.32,-0.02,4.3,2024-10-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-08,XAWPX,Equity-Real Estate,19.47,368.962,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.044,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3383260,,,,,,,3.85607,-4.3389,1.15,-0.32,0.47000000000000003,2024-10-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0166,18.1,18.4,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.52,-0.01,6.63,2024-10-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-08,XACPX,Fixed Income - Taxable-Senior Loans,14.84,818.069,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,976.871,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4338400,,,98.3363,,3.84,2.64,6.59992,-2.88948,0.42,0.23,-0.18,2024-10-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.15439999999999998,6.5600000000000005,7.75,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.19,0.04,7.32,2024-10-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-08,XJEQX,Equity-Asia Equity,8.7,85.721,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.029,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399470,,,,,,,5.85265,-16.13589,0.8200000000000001,1.31,1.3599999999999999,2024-10-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.08199999999999999,4.92,5.36,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.2,0.0,12.2,2024-10-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-08,XVFLX,Fixed Income - Municipal-Municipal,39.79,137.514,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.792,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,343370,,,93.8859,,16.81,10.61,10.14388,-13.95378,2.34,1.31,1.77,2024-10-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.0974,12.05,13.35,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.99,0.04,9.96,2024-10-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-08,XAODX,Equity-Global Equity,5.67,947.825,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1113.226,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3321640,,,,,,,8.1887,-14.24468,2.6,1.45,1.8,2024-10-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.11900000000000001,7.25,8.23,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.39,0.09,24.28,2024-10-08T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-08,XADEX,Equity-U.S. Equity,0.0,2388.12,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2710.779,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1851840,,,,,,,19.30261,-12.68471,0.36,-1.34,-0.45,2024-10-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.122,7.96,9.07,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.82,-0.5700000000000001,27.13,2024-10-08T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-08,XPEOX,Equity-Sector Equity,0.7000000000000001,606.306,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,690.557,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,410120,,,,,,,22.29744,-15.00391,1.6099999999999999,0.8,1.02,2024-10-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0724,11.31,12.2,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.53,-0.06,12.43,2024-10-08T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-08,XAVKX,Fixed Income - Taxable-Convertibles,42.21,398.866,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,744.022,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1319070,,,102.1159,,,,11.5754,-4.74389,-0.51,-1.67,-1.6600000000000001,2024-10-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0193,6.91,7.05,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.15,-0.01,11.37,2024-10-08T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-08,XAWFX,Fixed Income - Taxable-High Yield,1.27,961.461,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,992.997,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1931960,,,96.5798,,,,10.38741,-5.91291,1.6800000000000002,0.78,1.26,2024-10-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.08689999999999999,3.7199999999999998,4.08,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.66,-0.07,12.77,2024-10-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-08,XAFBX,Fixed Income - Municipal-Municipal,38.73,335.166,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,599.088,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,676480,,2.23,99.1807,,15.42,,10.80116,-12.97847,2.09,1.65,1.72,2024-10-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1223,8.38,9.55,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.78,0.06,14.56,2024-10-08T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-08,XNFJX,Equity-Covered-Call Funds,,478.506,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,545.152,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2123770,,,,,,,12.21107,-14.1672,1.5899999999999999,1.12,1.27,2024-10-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.11449999999999999,8.28,9.35,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.95,0.0,5.59,2024-10-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-08,XEODX,Equity-Global Equity,16.48,213.176,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,288.238,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1160680,,,,,,,4.5696200000000005,-13.54448,2.03,1.35,1.55,2024-10-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
