,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0603,10.96,11.66,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.98,0.12,18.07,2024-10-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-21,XFAPX,Fixed Income - Taxable-Global Income,30.41,700.979,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1071.977,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1425120,,,,,7.13,4.94,16.22615,-9.75711,1.4,0.38,0.89,2024-10-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1128,9.34,10.53,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5600000000000005,-0.04,5.14,2024-10-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-21,XIAFX,Equity-Single-Country Equity,6.65,121.374,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.552,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,658490,,,,,,,4.26291,-11.81411,0.37,-0.9,-0.75,2024-10-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.156,6.12,7.25,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.52,-0.03,6.54,2024-10-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-21,XAEFX,Equity-Emerging Market Equity,9.54,280.15,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,366.917,True,True,False,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,821130,,,,,,,5.12666,-14.70814,-1.05,-2.84,-2.44,2024-10-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08529999999999999,12.4,13.56,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.62,0.0,11.61,2024-10-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-21,XAGDX,Equity-Global Equity,2.67,264.067,,Monthly,0.30157,0.12,20.0,,,,1.19,,296.592,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,646400,,,,,,,9.59191,-13.51566,2.8,2.02,2.03,2024-10-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6849,23.01,13.66,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.15,-0.05,3.65,2024-10-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-21,XFCOX,Fixed Income - Taxable-Global Income,31.05,82.493,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,71.009,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,693420,,,,,7.13,4.98,5.77745,52.62816,1.51,1.6400000000000001,1.65,2024-10-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0274,12.13,12.48,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.2,-0.01,20.77,2024-10-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,584.673,,Monthly,0.05707,0.21,20.0,,,,1.83,,601.172,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,991450,,,,,,,18.12797,-11.16057,2.3,1.9300000000000002,2.01,2024-10-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0348,11.14,10.76,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.46,-0.03,4.31,2024-10-21T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-21,XAWPX,Equity-Real Estate,19.42,381.224,,Monthly,0.04685,0.04,20.0,,,,2.22,,457.192,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3379470,,,,,,,3.8864,-4.10627,1.76,1.33,1.62,2024-10-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0015,18.05,18.07,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.64,0.02,6.65,2024-10-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-21,XACPX,Fixed Income - Taxable-Senior Loans,14.81,833.126,,Monthly,0.29213,0.09999999999999999,20.0,7.9137,,,4.5600000000000005,,979.38,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4431330,,,98.083,,3.84,2.74,6.61254,-2.69574,0.88,1.67,0.47000000000000003,2024-10-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1636,6.77,8.09,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,-0.09,7.09,2024-10-21T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-21,XJEQX,Equity-Asia Equity,8.96,82.121,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.844,True,True,False,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,402050,,,,,,,5.88404,-16.14591,-0.25,-0.18,0.09,2024-10-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09390000000000001,4.94,5.45,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.0,-0.09,12.14,2024-10-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-21,XVFLX,Fixed Income - Municipal-Municipal,39.91,135.058,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.055,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,341780,,,93.8859,,16.81,10.61,10.24305,-13.66731,1.7000000000000002,0.41000000000000003,1.1,2024-10-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.1025,11.94,13.3,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.02,-0.01,10.05,2024-10-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-21,XAODX,Equity-Global Equity,5.62,950.988,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1122.715,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3352840,,,,,,,8.24654,-14.07924,2.06,0.86,1.35,2024-10-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1166,7.12,8.06,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.83,-0.09,24.71,2024-10-21T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-21,XADEX,Equity-U.S. Equity,0.0,2460.024,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2784.572,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1864770,,,,,,,19.48592,-12.56971,0.43,-0.93,-0.5,2024-10-21T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.11359999999999999,7.99,9.02,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.95,-0.04,27.02,2024-10-21T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-21,XPEOX,Equity-Sector Equity,0.7000000000000001,616.208,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,695.196,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,412770,,,,,,,22.35197,-14.84012,1.9100000000000001,1.94,1.51,2024-10-21T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0915,11.19,12.34,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.4,-0.01,12.57,2024-10-18T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-21,XAVKX,Fixed Income - Taxable-Convertibles,41.93,394.369,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,748.865,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1353750,,,102.1159,,,,11.61816,-4.65001,-0.35000000000000003,-1.03,-1.21,2024-10-21T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0377,6.88,7.16,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.98,0.01,11.42,2024-10-18T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-21,XAWFX,Fixed Income - Taxable-High Yield,1.26,946.802,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,997.308,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1980680,,,96.5798,,,,10.43687,-5.73131,0.89,-0.41000000000000003,0.21,2024-10-21T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.09029999999999999,3.73,4.1,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.58,-0.11,12.73,2024-10-21T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-21,XAFBX,Fixed Income - Municipal-Municipal,38.8,332.866,,Monthly,0.19851,0.03961,15.0,4.8731,16.38,11.82,3.8,,597.938,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,674540,,2.23,101.4787,,15.42,9.03,10.8862,-12.70806,1.79,0.96,1.35,2024-10-21T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1294,8.18,9.43,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.94,-0.06,14.91,2024-10-18T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-21,XNFJX,Equity-Covered-Call Funds,,1226.732,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1413.492,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2123810,,,,,,,12.26425,-14.06959,1.17,0.2,0.76,2024-10-21T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.11900000000000001,8.22,9.33,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.96,0.01,5.63,2024-10-21T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-21,XEODX,Equity-Global Equity,16.38,213.607,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,289.961,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1164410,,,,,,,4.60624,-13.45721,1.3900000000000001,0.38,0.92,2024-10-21T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0622,8.52,9.09,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.93,-0.02,7.39,2024-10-21T00:00:00,94987B105,Allspring Inc Opp,2024-10-21,XEADX,Fixed Income - Taxable-High Yield,30.21,409.51,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,625.692,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1787400,,,99.8855,,4.69,3.17,6.63548,-8.61736,0.97,-1.09,0.38,2024-10-21T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.07919999999999999,7.93,8.62,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.19,-0.07,9.98,2024-10-21T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-21,XERCX,Fixed Income - Taxable-Limited Duration,29.82,257.849,,Monthly,0.35986,0.06599,20.0,6.7758,0.0,4.27,3.4,,399.015,True,False,False,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,779870,,,98.552,,,,9.21738,-7.5023800000000005,-0.3,-0.42,0.37,2024-10-21T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.1231,5.87,6.7,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.216,0.0,12.79,2024-10-21T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-21,XERHX,Hybrid-U.S. Allocation,20.33,103.073,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,147.537,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,271920,,,99.9587,,4.14,3.15,9.63915,-12.73814,0.36,-0.74,-0.14,2024-10-21T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
21,FINS,-0.064,9.36,10.0,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.08,-0.06,13.98,2024-10-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-21,XFINX,Hybrid-U.S. Allocation,28.72,327.819,,Monthly,0.34568,0.109,20.0,6.4261,,,3.92,,491.556,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,526330,,,95.0971,,5.07,,12.40962,-9.82719,1.65,0.48,1.15,2024-10-21T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-10-17T00:00:00
22,ARDC,0.0242,9.48,9.38,0.1175,16.0,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.04,-0.27,14.87,2024-10-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-21,XADCX,Fixed Income - Taxable-Senior Loans,35.66,344.642,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.632,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.55,19.66,,,31.13,988630,,,,,40.42,,14.14427,-2.90031,1.03,-0.92,0.36,2024-10-21T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-10-21T00:00:00
23,BANX,-0.0575,8.28,8.96,0.44999999999999996,12.11,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.08,-0.62,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-21,XBANX,Equity-Sector Equity,27.54,142.948,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,9.08,8.27,7.79,6.77,7.96,22.07,,,33.74,182000,,,101.389,,,,18.66941,-12.90012,1.04,-0.37,0.52,2024-10-21T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1105,0.16,0.18,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,22.21,0.51,25.15,2024-10-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-21,XASAX,Equity-Sector Equity,,428.429,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,485.141,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,633410,,,,,,,16.82767,-13.09235,-0.02,-1.53,-0.67,2024-10-21T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1335,6.5,7.5,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,17.07,-0.09,19.7,2024-10-21T00:00:00,059695106,Bancroft Fund,2024-10-21,XBCVX,Fixed Income - Taxable-Convertibles,20.47,100.23,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,145.446,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202170,,,,,21.12,,15.68518,-14.4643,0.85,-0.41000000000000003,0.36,2024-10-21T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1671,9.51,7.99,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,20.02,1.42,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-21,XMCIX,Fixed Income - Taxable-High Yield,11.01,407.104,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,348540,,,92.3472,,,,18.00526,6.28329,2.3,1.63,2.2800000000000002,2024-10-21T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0415,7.85,8.19,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.47,0.1,16.14,2024-10-21T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-21,XBGHX,Fixed Income - Taxable-High Yield,27.28,310.395,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,445.338,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,645620,,,98.3322,,,,14.17747,-8.69415,1.8399999999999999,1.3900000000000001,1.4,2024-10-21T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.1115,9.54,8.62,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.16288,0.66,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-21,XMPVX,Fixed Income - Taxable-High Yield,11.56,182.635,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,210070,,,92.2129,,,,15.58501,-0.00175,1.8599999999999999,1.3900000000000001,1.87,2024-10-21T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.37189999999999995,4.84,7.71,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.97,-0.27,20.65,2024-10-21T00:00:00,25538A204,Bexil Investment Trust,2024-10-21,XBXIX,Hybrid-U.S. Allocation,8.84,166.702,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,265.412,True,True,False,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,196760,,,,,1.11,0.89,12.38729,-36.09322,-0.71,-1.74,-0.92,2024-10-21T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.031,4.31,4.45,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.29,0.07,26.1,2024-10-21T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-21,XBMNX,Fixed Income - Municipal-Municipal,7.14,155.474,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,172.789,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,261150,15.4,,104.2731,,6.57,5.65,24.26506,-6.29488,1.92,1.8599999999999999,1.94,2024-10-21T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-10-15T00:00:00
31,BFZ,-0.053,5.52,5.83,0.059,14.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,12.15,-0.05,12.83,2024-10-21T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-21,XBFZX,Fixed Income - Municipal-Municipal - CA,34.86,365.273,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,592.162,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,757890,4.62,,102.5345,,12.42,,11.70287,-8.84393,1.72,2.34,2.0,2024-10-21T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-10-15T00:00:00
32,BCAT,-0.054299999999999994,20.11,21.27,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.2,-0.09,17.13,2024-10-21T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-21,XCATX,Hybrid-U.S. Allocation,5.18,1697.359,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1794.8,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3534590,,,,,,,15.75612,-8.97112,1.32,0.36,0.77,2024-10-21T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-10-15T00:00:00
33,BHK,0.0736,8.34,7.76,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.53,-0.22,10.74,2024-10-21T00:00:00,09249E101,BlackRock Core Bond,2024-10-21,XBHKX,Fixed Income - Taxable-Investment Grade,34.54,623.29,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,886.964,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1680550,,,94.2903,,6.66,,10.78297,1.16985,2.19,1.12,1.6400000000000001,2024-10-21T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-10-15T00:00:00
34,HYT,0.0154,9.57,9.42,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,9.92,0.05,9.77,2024-10-21T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-21,XHYTX,Fixed Income - Taxable-High Yield,25.34,1436.139,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1894.424,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4464940,,,98.1403,,,,9.57896,-0.30561000000000005,0.72,0.44,0.43,2024-10-21T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-10-15T00:00:00
