,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.125,11.15,12.74,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.59,-0.04,2.96,2024-04-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-15,XFAPX,Fixed Income - Taxable-Global Income,34.78,641.532,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1124.179,True,False,False,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7547860,,,,,7.74,5.08,2.6646,-12.4109,-0.05,-0.87,-0.61,2024-04-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.11939999999999999,10.23,11.62,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.13,-0.06,4.6899999999999995,2024-04-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-15,XIAFX,Equity-Single-Country Equity,7.21,107.688,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,131.788,True,False,False,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,656150,,,,,,,4.17405,-11.62281,-0.18,1.04,0.72,2024-04-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1492,6.17,7.26,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.96,-0.01,5.83,2024-04-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-15,XAEFX,Equity-Emerging Market Equity,10.58,251.729,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,330.883,True,False,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,726610,,,,,,,5.01666,-14.67317,-0.25,0.37,0.28,2024-04-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1519,7.22,8.52,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.16,-0.1,10.8,2024-04-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-15,XAGDX,Equity-Global Equity,0.5700000000000001,227.764,,Monthly,0.30543,0.065,20.0,,,,1.19,,270.08,True,False,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,633370,,,,,,,9.25619,-14.2163,-1.2,-1.32,-0.99,2024-04-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4188,21.99,15.5,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.42,0.09,3.82,2024-04-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-15,XFCOX,Fixed Income - Taxable-Global Income,28.45,72.599,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,71.518,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,648370,,,,,6.91,4.96,5.71604,44.13146,-0.19,0.81,-0.5,2024-04-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1503,9.14,10.75,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.74,-0.23,19.7,2024-04-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,421.959,,Monthly,0.18052,0.15,20.0,,,,1.65,,496.57,True,False,False,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,655210,,,,,,,17.29827,-14.8958,-0.1,-1.9,-0.59,2024-04-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0524,12.57,13.26,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.62,-0.01,3.82,2024-04-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-15,XAWPX,Equity-Real Estate,19.65,309.177,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.068,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3214010,,,,,,,3.78464,-7.06465,0.84,1.6400000000000001,1.74,2024-04-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.038,17.54,18.24,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.58,-0.04,6.84,2024-04-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-15,XACPX,Fixed Income - Taxable-Senior Loans,28.92,342.883,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,501.432,True,False,False,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3019350,,,94.1326,,4.26,3.05,6.69238,-3.02807,-0.25,-1.0,0.22,2024-04-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1697,6.12,7.37,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.97,-0.02,7.19,2024-04-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-15,XJEQX,Equity-Asia Equity,9.23,81.948,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.732,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,307320,,,,,,,5.73694,-15.22384,-1.13,-1.6400000000000001,-1.5,2024-04-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.16190000000000002,4.58,5.46,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.89,-0.08,11.8,2024-04-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-15,XVFLX,Fixed Income - Municipal-Municipal,40.59,121.429,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,243.88,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,352230,,,93.4918,,18.02,10.79,9.77021,-14.93275,-0.8,-2.46,-0.6,2024-04-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
