,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0693,10.89,11.7,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,-0.01,3.03,2024-08-27T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-27,XFAPX,Fixed Income - Taxable-Global Income,30.28,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1076.518,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8232330,,,,,,4.94,2.66092,-10.79344,1.49,0.4,1.0,2024-08-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1074,9.54,10.69,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.49,-0.01,5.03,2024-08-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-27,XIAFX,Equity-Single-Country Equity,6.78,119.511,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.624,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,632430,,,,,,,4.17682,-11.78466,0.71,0.62,0.45,2024-08-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1394,6.41,7.45,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.37,-0.01,6.24,2024-08-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-27,XAEFX,Equity-Emerging Market Equity,9.95,272.537,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,351.691,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,808880,,,,,,,5.03461,-14.8491,1.04,0.54,1.01,2024-08-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1184,11.41,12.94,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.2,-0.03,11.57,2024-08-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-27,XAGDX,Equity-Global Equity,2.68,253.624,,Monthly,0.30157,0.11,20.0,,,,1.19,,295.597,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,637270,,,,,,,9.3731,-14.15988,1.98,0.71,1.33,2024-08-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5726,23.01,14.63,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.74,-0.01,3.65,2024-08-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-27,XFCOX,Fixed Income - Taxable-Global Income,31.05,76.994,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,71.009,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,689780,,,,,,4.9,5.78583,51.30865,0.61,-0.33,0.59,2024-08-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.062400000000000004,11.43,12.19,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.69,-0.18,21.0,2024-08-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,496.318,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,529.339,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,900030,,,,,,,17.61653,-12.69419,2.16,1.58,1.57,2024-08-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0047,11.16,11.11,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.32,-0.02,4.3,2024-08-27T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-27,XAWPX,Equity-Real Estate,19.47,368.962,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.044,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3438520,,,,,,,3.7784,-5.02242,1.52,0.42,1.0,2024-08-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0378,18.13,18.84,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.37,0.01,6.62,2024-08-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-27,XACPX,Fixed Income - Taxable-Senior Loans,29.59,331.94,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,489.968,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3911260,,,97.7047,,4.04,2.71,6.64538,-2.53261,-0.39,-1.29,-1.23,2024-08-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1673,6.53,7.84,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.12,0.05,7.35,2024-08-27T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-27,XJEQX,Equity-Asia Equity,8.67,84.752,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.444,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,373950,,,,,,,5.78948,-15.97167,-0.76,0.32,-0.31,2024-08-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09720000000000001,4.45,4.93,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.96,0.04,12.14,2024-08-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-27,XVFLX,Fixed Income - Municipal-Municipal,39.91,134.567,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.055,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361230,,,94.2143,,17.9,10.1,9.9099,-14.73311,2.81,1.88,2.43,2024-08-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
