,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0986,11.22,12.45,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.65,0.04,2.94,2024-05-31T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-31,XFAPX,Fixed Income - Taxable-Global Income,34.93,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1119.226,True,False,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7979420,,,,,,,2.65011,-12.16391,1.3,0.75,0.78,2024-05-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1213,10.04,11.43,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.2,0.0,4.78,2024-05-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-31,XIAFX,Equity-Single-Country Equity,6.95,111.792,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.727,True,True,False,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,652920,,,,,,,4.16666,-11.50565,-0.35000000000000003,-0.3,0.05,2024-05-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1448,5.99,7.0,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.14,-0.1,6.01,2024-05-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-31,XAEFX,Equity-Emerging Market Equity,10.29,260.864,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,340.018,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,795420,,,,,,,5.02645,-14.7456,0.28,0.93,0.61,2024-05-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.152,6.93,8.18,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.54,0.05,11.25,2024-05-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-31,XAGDX,Equity-Global Equity,0.55,237.213,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.269,True,True,False,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,609990,,,,,,,9.27815,-14.24226,-1.2,-2.2800000000000002,-1.44,2024-05-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.4706,22.46,15.27,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.5,0.06,3.74,2024-05-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-31,XFCOX,Fixed Income - Taxable-Global Income,28.86,73.757,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.504,True,False,False,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,641450,,,,,,,5.78486,47.24979,-0.02,0.41000000000000003,0.18,2024-05-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.111,11.38,12.8,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.75,0.07,21.09,2024-05-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,472.624,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,531.607,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,693930,,,,,,,17.35694,-14.36052,2.02,1.04,1.46,2024-05-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.036000000000000004,12.34,12.8,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.75,0.12,3.89,2024-05-31T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-31,XAWPX,Equity-Real Estate,19.37,320.28,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,412.047,True,False,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3195870,,,,,,,3.77145,-6.34055,1.1,0.5,1.19,2024-05-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,-0.0015,17.88,17.91,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.7,0.07,6.71,2024-05-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-31,XACPX,Fixed Income - Taxable-Senior Loans,28.69,359.857,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,505.394,True,False,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3172720,,,94.6703,,4.1,2.92,6.7016,-2.51748,0.78,1.0,1.49,2024-05-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.16149999999999998,6.77,8.07,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.945,0.04,7.09,2024-05-31T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-31,XJEQX,Equity-Asia Equity,9.27,82.328,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.221,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,286870,,,,,,,5.79002,-15.09077,-0.76,-0.19,-0.52,2024-05-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1435,4.64,5.42,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,9.97,0.04,11.64,2024-05-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-31,XVFLX,Fixed Income - Municipal-Municipal,40.92,122.412,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,241.916,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363470,,,92.1362,,18.47,10.91,9.74803,-15.26645,0.8,0.66,0.89,2024-05-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
