,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1225,10.93,12.45,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.65,0.0,3.02,2024-01-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-25,XFAPX,Fixed Income - Taxable-Global Income,34.33,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.317,,,3.33,,1139.041,True,False,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7806280,,,,,7.69,5.1,2.67529,-13.08877,0.48,-0.46,0.08,2024-01-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1361,9.07,10.5,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.19,0.01,4.85,2024-01-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-25,XIAFX,Equity-Single-Country Equity,6.99,109.253,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,135.959,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,572210,,,,,,,4.26632,-10.56278,-1.38,-0.7000000000000001,-1.24,2024-01-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1521,6.29,7.42,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.85,0.01,5.72,2024-01-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-25,XAEFX,Equity-Emerging Market Equity,10.76,246.146,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.3,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,625250,,,,,,,5.08423,-13.97286,-0.81,-0.13,-0.29,2024-01-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1598,7.12,8.48,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.2,0.01,10.95,2024-01-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-25,XAGDX,Equity-Global Equity,0.56,228.759,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.809,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,661750,,,,,,,9.26364,-13.81269,-1.71,-2.25,-1.82,2024-01-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.32899999999999996,21.76,16.37,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.13,-0.06,3.86,2024-01-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-25,XFCOX,Fixed Income - Taxable-Global Income,28.24,68.715,,Monthly,0.09311,0.06999999999999999,15.0,6.3448,,,4.53,,72.053,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,598730,,,,,6.5600000000000005,5.0,5.71112,41.65632,-0.63,-1.87,-2.2800000000000002,2024-01-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.13970000000000002,9.51,11.05,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.37,-0.02,20.19,2024-01-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,437.839,,Monthly,0.18052,0.16,20.0,,,,1.65,,508.921,True,False,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,566600,,,,,,,17.37816,-15.14308,1.09,0.44,0.84,2024-01-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0956,11.76,13.01,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,0.03,4.08,2024-01-25T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-25,XAWPX,Equity-Real Estate,18.64,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3225080,,,,,,,3.87291,-6.68695,-1.27,-0.62,-1.12,2024-01-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0341,17.07,17.67,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.79,0.04,7.03,2024-01-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-25,XACPX,Fixed Income - Taxable-Senior Loans,28.36,353.827,,Monthly,0.20225,0.09999999999999999,20.0,7.5391,,,4.5600000000000005,,511.333,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2858120,,,93.0044,,4.52,3.05,6.81354,-1.81444,-0.3,0.64,-0.07,2024-01-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1598,5.71,6.79,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.890000000000001,-0.04,7.01,2024-01-25T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-25,XJEQX,Equity-Asia Equity,9.45,80.85,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.261,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,276240,,,,,,,5.59381,-15.12879,-0.55,-0.07,-0.71,2024-01-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1501,3.8200000000000003,4.5,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.003,0.06,11.77,2024-01-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-25,XVFLX,Fixed Income - Municipal-Municipal,40.66,122.817,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,243.512,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,319710,,,93.5049,,19.16,11.09,9.85869,-14.00253,-0.41000000000000003,0.96,0.67,2024-01-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
10,AOD,-0.1603,7.28,8.67,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.96,-0.01,9.48,2024-01-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-25,XAODX,Equity-Global Equity,4.68,839.231,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1048.538,True,False,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,2898460,,,,,,,7.98065,-14.11276,-1.85,-1.29,-1.47,2024-01-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
