,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.021,11.9,12.15,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.29,-0.07,16.64,2025-09-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-02,XFAPX,Fixed Income - Taxable-Global Income,38.28,672.494,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1112.943,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1483260,,,,,7.87,4.84,15.92699,-6.67018,1.98,1.3,1.58,2025-09-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.08800000000000001,9.6,10.53,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5600000000000005,-0.07,5.0,2025-09-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-02,XIAFX,Equity-Single-Country Equity,6.48,126.258,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.038,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,634670,,,,,,,4.37534,-10.88275,2.32,1.98,1.83,2025-09-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09119999999999999,8.97,9.87,0.15,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.08,-0.03,6.6899999999999995,2025-09-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-02,XAEFX,Equity-Emerging Market Equity,12.84,246.857,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.624,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1600030,,,,,,,5.46418,-12.6353,1.94,1.11,1.58,2025-09-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0754,11.85,11.02,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.98,-0.02,11.14,2025-09-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-02,XAGDX,Equity-Global Equity,6.21,297.884,,Monthly,0.25915,0.11,20.0,,,,1.21,,295.353,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1146970,,,,,,,10.39011,-6.03462,3.26,2.35,2.68,2025-09-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1629,27.36,12.65,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.64,-0.06,3.07,2025-09-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-02,XFCOX,Fixed Income - Taxable-Global Income,30.69,89.369,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,689190,,,,,7.24,5.05,6.11774,84.05106,1.92,1.63,1.71,2025-09-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.011200000000000002,12.23,12.37,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.38,-0.22,20.61,2025-09-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-02,XAGIX,Fixed Income - Taxable-Global Income,0.97,589.883,,Monthly,0.06464,0.21,20.0,,,,2.0,,602.399,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1625140,,,,,,,19.26988,-5.50111,1.42,0.43,1.15,2025-09-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0395,12.63,12.15,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.05,3.8,2025-09-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-02,XAWPX,Equity-Real Estate,12.71,342.374,,Monthly,0.03286,0.04,20.0,,,,2.74,,377.324,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3258450,,,,,,,4.03033,1.67717,1.92,2.24,1.94,2025-09-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0704,11.4,12.26,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.64,0.1,17.9,2025-09-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-02,XHQHX,Equity-Sector Equity,1.1,910.697,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,979.656,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2019700,,,,,,,16.80656,-8.93305,1.55,1.75,1.77,2025-09-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.047599999999999996,12.09,12.7,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.01,0.0,17.86,2025-09-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-02,XTHQX,Equity-Sector Equity,23.33,704.348,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,964.545,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1720390,,,,,7.72,,19.51375,-1.74119,-0.9500000000000001,-0.96,-1.57,2025-09-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.027999999999999997,15.3,15.74,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,-0.03,6.08,2025-09-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-02,XACPX,Fixed Income - Taxable-Senior Loans,28.23,741.532,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1062.862,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7031120,,,98.2897,,3.99,2.87,6.06475,-3.71249,0.43,0.61,0.88,2025-09-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
