,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1229,10.96,12.5,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.64,-0.01,3.01,2023-08-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-28,XFAPX,Fixed Income - Taxable-Global Income,32.87,653.917,,Monthly,0.09284,0.0275,10.0,6.2043,,,3.15,,1110.564,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8852880,,,,,7.3,5.19,2.66946,-14.53114,1.31,1.09,1.34,2023-08-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.0907,10.62,11.68,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.11,0.11,4.52,2023-08-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-28,XIAFX,Equity-Single-Country Equity,7.93,104.679,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.034,True,False,True,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,555010,,,,,,,4.42489,-9.72949,0.35000000000000003,0.66,0.53,2023-08-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1421,6.69,7.8,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.13,0.08,5.98,2023-08-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-28,XAEFX,Equity-Emerging Market Equity,15.34,260.357,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,358.496,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,578340,,,,,,,5.1458,-13.218,-0.8200000000000001,-0.9400000000000001,-0.75,2023-08-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1323,7.32,8.43,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.25,0.08,10.66,2023-08-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-28,XAGDX,Equity-Global Equity,0.75,230.002,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.065,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,570610,,,,,,,9.370190000000001,-12.47212,-0.5,0.07,0.49,2023-08-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.4962,21.05,14.07,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.97,-0.06,3.99,2023-08-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-28,XFCOX,Fixed Income - Taxable-Global Income,25.37,76.35,,Monthly,0.0927,0.06999999999999999,15.0,6.1731,,,3.11,,68.378,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,584640,,,,,6.72,5.14,5.21982,25.53707,1.9500000000000002,0.97,1.5,2023-08-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1467,7.09,8.31,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.33,0.07,20.31,2023-08-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.83,,Monthly,0.0207,0.12,20.0,,,,1.79,,511.946,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,333440,,,,,,,17.56931,-15.01397,0.31,0.84,0.98,2023-08-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0222,11.85,12.12,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.96,0.03,4.05,2023-08-28T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-28,XAWPX,Equity-Real Estate,15.87,338.215,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.13,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3389960,,,,,,,4.0751100000000005,-6.1195,1.76,1.6099999999999999,1.92,2023-08-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0146,17.57,17.32,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.93,0.0,6.83,2023-08-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-28,XACPX,Fixed Income - Taxable-Senior Loans,28.96,360.884,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,500.676,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2108660,,,88.7004,,4.9,3.39,7.00458,-0.12965000000000002,0.29,1.75,1.35,2023-08-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1425,6.74,7.86,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.5992,0.08,6.53,2023-08-28T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-28,XJEQX,Equity-Asia Equity,11.17,76.149,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.971,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,279200,,,,,,,5.5536,-14.41949,0.1,-0.71,0.3,2023-08-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1377,7.48,8.68,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.95,0.06,9.22,2023-08-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-28,XAODX,Equity-Global Equity,4.49,838.176,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1017.753,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3471750,,,,,,,8.0051,-13.20195,-0.75,-0.5700000000000001,-0.32,2023-08-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
