,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11800000000000001,10.82,12.27,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.69,0.01,3.05,2024-03-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-07,XFAPX,Fixed Income - Taxable-Global Income,34.1,666.302,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1146.472,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7568240,,,,,7.71,5.07,2.66053,-12.96082,0.65,-0.4,0.17,2024-03-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1495,9.7,11.4,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.21,0.06,4.95,2024-03-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-07,XIAFX,Equity-Single-Country Equity,6.85,109.774,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.567,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,608790,,,,,,,4.18715,-11.34819,-2.12,-2.43,-1.82,2024-03-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.15039999999999998,5.95,7.0,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.14,0.02,6.05,2024-03-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-07,XAEFX,Equity-Emerging Market Equity,10.23,260.864,,Quarterly,0.06868,0.09,15.0,,,,1.65,,342.048,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,639610,,,,,,,5.02926,-14.34975,-0.59,-0.8200000000000001,0.05,2024-03-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1422,6.98,8.13,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.59,0.07,11.18,2024-03-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-07,XAGDX,Equity-Global Equity,0.55,238.456,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.528,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,683380,,,,,,,9.21916,-14.1995,-0.03,1.09,0.9400000000000001,2024-03-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.41490000000000005,21.43,15.14,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.5466,-0.03,3.92,2024-03-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-07,XFCOX,Fixed Income - Taxable-Global Income,27.93,74.295,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.857,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,629210,,,,,6.93,4.98,5.68491,42.46169,-0.07,-0.27,-0.87,2024-03-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1353,8.82,10.2,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.64,0.13,20.4,2024-03-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,444.645,,Monthly,0.18052,0.15,20.0,,,,1.65,,514.215,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,634150,,,,,,,17.30759,-15.04728,1.25,0.1,0.76,2024-03-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.06849999999999999,11.74,12.6,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.81,0.01,4.09,2024-03-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-07,XAWPX,Equity-Real Estate,18.6,325.404,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,429.129,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3226980,,,,,,,3.80305,-7.0084,0.07,2.36,0.38,2024-03-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.035300000000000005,16.93,17.54,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.84,-0.01,7.09,2024-03-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-07,XACPX,Fixed Income - Taxable-Senior Loans,28.18,356.432,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,514.46,True,True,False,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2968890,,,94.1364,,4.2,3.01,6.68588,-3.25541,-0.09,-0.39,0.2,2024-03-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1551,5.88,6.96,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.32,-0.02,7.48,2024-03-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-07,XJEQX,Equity-Asia Equity,8.9,86.753,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,112.712,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,282750,,,,,,,5.65876,-15.17233,-0.22,0.07,0.11,2024-03-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1487,3.7,4.34,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.36,0.03,12.17,2024-03-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-07,XVFLX,Fixed Income - Municipal-Municipal,39.85,127.2,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,248.423,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346690,,,93.6309,,18.52,11.11,9.79968,-14.57144,-0.16,0.35000000000000003,0.87,2024-03-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
