,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0888,13.18681,14.47124,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.78,0.01,11.83,2026-06-08T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-08,XIFNX,Equity-Asia Equity,0.28,459.788,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,504.573,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1951670,,,,,,,14.00038,-5.45309,-2.03,-1.78,-1.72,2026-06-08T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MFM,-0.1063,4.78405,5.35316,0.024,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.38,0.01,6.02,2026-06-08T00:00:00,552738106,Aberdeen Municipal Income,2026-06-08,XMFMX,Fixed Income - Municipal-Municipal,28.06,221.589,,Monthly,0.13056,0.024,10.0,5.1532,,,2.83,,344.65,True,True,False,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1229150,19.0,,96.6202,,12.56,9.02,5.33932,-9.80232,-0.92,-1.16,-1.4100000000000001,2026-06-08T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-05-19T00:00:00
2,FAX,-0.065,12.99213,13.89474,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.25,-0.05,15.24,2026-06-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-08,XFAPX,Fixed Income - Taxable-Global Income,39.95,622.316,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1108.35,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1781080,,,,,7.54,4.71,15.55793,-5.13248,-0.73,-0.74,-0.6900000000000001,2026-06-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
3,IAF,-0.1153,10.57269,11.95021,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.05,-0.03,13.62,2026-06-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-08,XIAFX,Equity-Single-Country Equity,7.0,115.468,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,140.332,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,216680,,,,,,,13.26333,-9.91092,-1.18,-0.71,-1.13,2026-06-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
4,AEF,-0.1084,8.27586,9.28177,0.21,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.05,0.13,10.15,2026-06-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-08,XAEFX,Equity-Emerging Market Equity,6.15,367.443,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,439.104,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1493950,,,,,,,7.22667,-9.64303,-0.79,-0.81,-1.2,2026-06-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
5,AGD,0.0149,11.90083,11.72638,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.28,-0.15,12.1,2026-06-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-08,XAGDX,Equity-Global Equity,1.57,320.738,,Monthly,0.41014,0.12,20.0,,,,1.29,,321.062,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1229030,,,,,,,11.87782,1.80898,-0.07,0.62,0.23,2026-06-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
6,ASGI,0.0262,12.44926,12.13187,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.75,0.07,22.17,2026-06-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-08,XAGIX,Fixed Income - Taxable-Global Income,0.8300000000000001,719.407,,Monthly,0.08558,0.22999999999999998,20.0,,,,2.16,,706.904,True,True,True,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1725050,,,,,,,22.06877,1.3422800000000001,0.36,-0.31,-0.4,2026-06-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
7,AWP,-0.0009,12.732099999999999,12.74336,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.3,-0.09,11.31,2026-06-08T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-08,XAWPX,Equity-Real Estate,8.17,346.114,,Monthly,0.02621,0.12,20.0,,,,2.27,,377.222,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1187670,,,,,,,11.77449,1.48302,-1.34,-0.37,-0.88,2026-06-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
8,HQH,-0.056799999999999996,12.26131,12.99947,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.77,-0.35000000000000003,19.9,2026-06-08T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-08,XHQHX,Equity-Sector Equity,1.1,1073.498,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1138.125,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1772360,,,,,,,18.16027,-7.8892500000000005,1.09,0.39,0.63,2026-06-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
9,THQ,0.0341,12.2797,11.87466,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.19,-0.06,17.59,2026-06-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-08,XTHQX,Equity-Sector Equity,23.58,754.123,,Monthly,-0.03549,0.18,20.0,4.2456,,,3.02,,954.248,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1830870,,,,,7.72,,18.09849,-0.5518000000000001,1.3,1.1,1.04,2026-06-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
