,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.041299999999999996,12.01,12.53,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.8,0.03,16.48,2026-02-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-05,XFAPX,Fixed Income - Taxable-Global Income,38.51,652.266,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1106.338,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1704680,,,,,7.87,4.84,15.70838,-5.71581,0.75,2.41,0.49,2026-02-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0709,10.26,11.04,0.38,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.77,-0.46,14.82,2026-02-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-05,XIAFX,Equity-Single-Country Equity,6.59,129.326,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,149.007,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,198870,,,,,,,13.10878,-10.09897,2.33,1.46,1.92,2026-02-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0693,8.46,9.09,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.92,-0.03,8.51,2026-02-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-05,XAEFX,Equity-Emerging Market Equity,8.48,321.563,,Quarterly,0.03145,0.18,15.0,,,,1.96,,377.518,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1735180,,,,,,,6.10883,-10.94938,2.21,2.09,2.75,2026-02-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0286,12.1,11.76,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.24,-0.12,11.9,2026-02-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-05,XAGDX,Equity-Global Equity,1.67,304.557,,Monthly,0.41014,0.12,20.0,,,,1.29,,301.123,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1286710,,,,,,,11.20623,-0.5064700000000001,0.56,0.8200000000000001,-0.13,2026-02-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0341,28.67,27.72,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,-0.07,2.9299999999999997,2026-02-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-05,XFCOX,Fixed Income - Taxable-Global Income,29.85,40.834,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.286,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1139960,,,,,7.24,5.05,4.9341800000000005,57.35284,-1.11,0.98,-0.41000000000000003,2026-02-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.047400000000000005,11.28,10.76,0.21,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.41,0.11,22.35,2026-02-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-05,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,740.277,,Monthly,0.2218,0.21,20.0,,,,2.16,,712.596,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1754580,,,,,,,20.31031,-2.7691500000000002,1.67,1.01,1.6099999999999999,2026-02-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0051,12.31,12.24,0.04,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.04,3.9,2026-02-05T00:00:00,00302L108,abrdn Global Premier Properties,2026-02-05,XAWPX,Equity-Real Estate,8.08,352.084,,Monthly,0.00874,0.04,20.0,,,,2.27,,381.09,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,3268070,,,,,,,3.89936,1.92378,-1.5,-2.11,-1.92,2026-02-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0678,11.28,12.1,0.57,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.85,-0.35000000000000003,20.22,2026-02-05T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-05,XHQHX,Equity-Sector Equity,1.1,1061.053,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1138.169,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2029080,,,,,,,17.16866,-8.73611,1.58,2.66,1.35,2026-02-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0273,11.78,11.46,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.84,-0.37,18.34,2026-02-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-05,XTHQX,Equity-Sector Equity,22.85,780.494,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,984.78,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1891470,,,,,7.72,,18.53793,-0.77541,1.24,1.29,1.83,2026-02-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0344,15.98,16.55,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.62,-0.04,5.82,2026-02-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-05,XACPX,Fixed Income - Taxable-Senior Loans,29.12,705.145,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1030.239,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6184300,,,98.2811,,3.9699999999999998,2.86,5.7492,-4.65625,0.81,1.7000000000000002,1.0,2026-02-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
