,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1159,10.93,12.36,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.01,3.02,2024-02-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-23,XFAPX,Fixed Income - Taxable-Global Income,34.33,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1139.041,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7647710,,,,,7.88,5.07,2.66165,-13.03632,0.8300000000000001,-0.33,0.35000000000000003,2024-02-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1387,10.08,11.71,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.1,0.01,4.76,2024-02-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-23,XIAFX,Equity-Single-Country Equity,7.11,106.906,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.613,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,580800,,,,,,,4.2053,-11.03928,-1.43,-1.43,-1.23,2024-02-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1477,6.04,7.09,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.08,-0.05,5.96,2024-02-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-23,XAEFX,Equity-Emerging Market Equity,10.37,257.819,,Quarterly,0.06868,0.09,15.0,,,,1.65,,337.481,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,641230,,,,,,,5.03366,-14.27551,-0.4,-0.3,0.29,2024-02-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1409,7.05,8.2,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.51,-0.02,11.07,2024-02-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-23,XAGDX,Equity-Global Equity,0.56,236.467,,Monthly,0.30543,0.065,20.0,,,,1.19,,276.793,True,True,True,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,681890,,,,,,,9.22057,-14.11408,0.02,1.04,0.86,2024-02-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.5039,21.71,14.43,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.82,0.25,3.87,2024-02-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-23,XFCOX,Fixed Income - Taxable-Global Income,28.19,77.957,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.187,True,True,True,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,609790,,,,,6.84,4.98,5.68385,42.10199,0.61,0.25,-0.05,2024-02-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1426,9.01,10.51,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.13,-0.02,19.98,2024-02-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,431.789,,Monthly,0.18052,0.15,20.0,,,,1.65,,503.628,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,613740,,,,,,,17.31793,-15.0661,0.67,-0.39,0.31,2024-02-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.084,11.85,12.94,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.71,0.02,4.05,2024-02-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-23,XAWPX,Equity-Real Estate,18.75,316.863,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3236000,,,,,,,3.81751,-6.92139,-0.65,0.88,-0.46,2024-02-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0385,17.12,17.8,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.74,-0.04,7.01,2024-02-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-23,XACPX,Fixed Income - Taxable-Senior Loans,28.42,351.221,,Monthly,0.20225,0.09999999999999999,20.0,7.6350999999999996,,,4.5600000000000005,,510.291,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2968040,,,94.1364,,4.52,2.99,6.7081800000000005,-3.00421,-0.25,-0.07,-0.03,2024-02-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.16,6.07,7.22,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.09,0.05,7.25,2024-02-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-23,XJEQX,Equity-Asia Equity,9.16,83.596,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.555,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,280420,,,,,,,5.63153,-15.15462,-0.55,-0.58,-0.6,2024-02-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1438,3.74,4.37,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.3,0.07,12.03,2024-02-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-23,XVFLX,Fixed Income - Municipal-Municipal,40.13,126.463,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.704,True,True,True,False,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,344430,,,93.6309,,19.16,11.11,9.80145,-14.42038,0.02,1.19,1.4,2024-02-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
