,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.054400000000000004,11.22,11.87,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.7800000000000002,0.02,2.94,2024-07-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-30,XFAPX,Fixed Income - Taxable-Global Income,30.92,688.594,,Monthly,0.08349000000000001,0.0275,10.0,6.6209,,,3.33,,1054.226,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8205000,,,,,,4.97,2.64947,-11.31868,2.5700000000000003,1.67,2.24,2024-07-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.109,9.78,10.97,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.375,0.02,4.91,2024-07-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-30,XIAFX,Equity-Single-Country Equity,6.94,116.45,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,140.43,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,631070,,,,,,,4.16361,-11.70533,0.52,-0.03,0.52,2024-07-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1399,6.62,7.7,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.195,-0.02,6.04,2024-07-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-30,XAEFX,Equity-Emerging Market Equity,10.25,263.655,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,341.541,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,793860,,,,,,,5.03008,-14.82471,0.9400000000000001,0.65,1.1,2024-07-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1197,6.91,7.85,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.93,0.06,11.28,2024-07-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-30,XAGDX,Equity-Global Equity,2.74,246.91,,Monthly,0.30157,0.065,20.0,,,,1.19,,288.386,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,623950,,,,,,,9.32419,-14.29896,2.68,1.76,2.52,2024-07-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6288,23.27,14.29,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.88,0.1,3.61,2024-07-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-30,XFCOX,Fixed Income - Taxable-Global Income,31.29,78.872,,Monthly,0.10191,0.06999999999999999,15.0,6.6754,,,4.53,,70.473,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,636750,,,,,,4.89,5.8006,50.40163,1.3,0.9500000000000001,1.44,2024-07-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.09359999999999999,11.64,12.85,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.68,0.26,20.61,2024-07-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,470.859,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,519.508,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,843500,,,,,,,17.50589,-13.19441,1.4100000000000001,-0.07,0.77,2024-07-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0371,11.88,11.46,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.19,0.12,4.04,2024-07-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-30,XAWPX,Equity-Real Estate,20.47,357.859,,Monthly,0.04685,0.04,20.0,,,,2.22,,433.838,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3343520,,,,,,,3.7613000000000003,-5.39523,2.9,2.87,2.56,2024-07-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0226,18.07,18.49,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,0.0,6.64,2024-07-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-30,XACPX,Fixed Income - Taxable-Senior Loans,29.53,338.194,,Monthly,0.29213,0.09999999999999999,20.0,7.9391,,,4.5600000000000005,,491.01,True,False,False,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3467810,,,97.1557,,4.0,2.79,6.6855,-2.21773,-0.01,-1.81,-0.51,2024-07-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1636,6.71,8.03,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.98,0.06,7.15,2024-07-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-30,XJEQX,Equity-Asia Equity,8.89,82.813,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.675,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,304600,,,,,,,5.7770600000000005,-15.75837,-0.52,0.47000000000000003,-0.06,2024-07-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1276,4.47,5.13,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.53,0.02,12.07,2024-07-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-30,XVFLX,Fixed Income - Municipal-Municipal,40.05,129.287,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.195,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,360610,,,91.628,,17.9,10.57,9.8183,-15.01822,1.6400000000000001,0.91,1.44,2024-07-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
