,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07919999999999999,10.89,11.83,0.0275,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.79,-0.01,3.03,2024-09-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-09-05,XFAPX,Fixed Income - Taxable-Global Income,30.28,691.071,,Monthly,0.08349000000000001,0.0275,10.0,6.5666,,,3.33,,1076.518,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,8257210,,,,,7.13,4.94,2.66506,-10.63905,1.03,-0.33,0.52,2024-09-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.107,9.6,10.75,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.465,0.01,5.0,2024-09-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-05,XIAFX,Equity-Single-Country Equity,6.82,118.845,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,142.826,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,632210,,,,,,,4.18482,-11.80699,0.76,0.63,0.41000000000000003,2024-09-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1438,6.54,7.63,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,-0.02,6.12,2024-09-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-05,XAEFX,Equity-Emerging Market Equity,10.13,265.939,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,803520,,,,,,,5.03765,-14.83819,0.52,-0.45,0.29,2024-09-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1201,11.57,13.15,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.04,-0.14,11.41,2024-09-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-05,XAGDX,Equity-Global Equity,2.71,249.645,,Monthly,0.30157,0.11,20.0,,,,1.19,,291.619,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,634040,,,,,,,9.39457,-14.09785,1.65,0.39,1.02,2024-09-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6154,23.08,14.29,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.88,0.0,3.64,2024-09-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-05,XFCOX,Fixed Income - Taxable-Global Income,31.11,78.872,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.875,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,695670,,,,,7.13,4.9,5.78078,51.56594,1.01,0.35000000000000003,0.98,2024-09-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.064,11.39,12.16,0.19999999999999998,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.73,0.17,21.08,2024-09-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,497.326,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,531.355,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,919720,,,,,,,17.66613,-12.47946,1.94,1.24,1.37,2024-09-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0232,11.14,10.88,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.41,0.03,4.31,2024-09-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-05,XAWPX,Equity-Real Estate,19.43,376.649,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.898,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3427390,,,,,,,3.7867800000000003,-4.89719,1.9300000000000002,1.06,1.51,2024-09-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.033,18.02,18.63,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.44,-0.03,6.66,2024-09-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-05,XACPX,Fixed Income - Taxable-Senior Loans,29.47,335.588,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,492.052,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4016920,,,97.7047,,3.84,2.71,6.63115,-2.6633500000000003,-0.2,-0.91,-0.98,2024-09-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1685,6.58,7.91,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.07,0.05,7.3,2024-09-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-05,XJEQX,Equity-Asia Equity,8.72,84.059,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.752,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,378760,,,,,,,5.79856,-16.05033,-0.87,0.15,-0.43,2024-09-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0971,4.42,4.9,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.025,0.04,12.21,2024-09-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-05,XVFLX,Fixed Income - Municipal-Municipal,39.77,135.365,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.914,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,357480,,,94.2143,,16.81,10.1,9.94555,-14.58202,2.52,1.53,2.07,2024-09-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
