,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0864,10.96,12.0,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.75,0.0,3.01,2024-03-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-20,XFAPX,Fixed Income - Taxable-Global Income,34.4,681.163,,Monthly,0.08349000000000001,0.0275,10.0,6.3913,,,3.33,,1136.564,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7496870,,,,,7.71,5.08,2.66183,-12.82303,2.32,2.24,1.71,2024-03-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1358,9.88,11.43,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,0.04,4.86,2024-03-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-20,XIAFX,Equity-Single-Country Equity,6.97,109.514,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.22,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,628750,,,,,,,4.18196,-11.51033,-1.22,-0.45,-0.68,2024-03-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1611,6.04,7.2,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.0,-0.04,5.96,2024-03-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-20,XAEFX,Equity-Emerging Market Equity,10.37,253.759,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,337.481,True,False,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,660430,,,,,,,5.02927,-14.46633,-1.51,-2.5,-1.02,2024-03-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1376,6.97,8.08,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.65,0.02,11.19,2024-03-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-20,XAGDX,Equity-Global Equity,0.55,239.948,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.777,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,657110,,,,,,,9.23691,-14.20107,0.55,1.62,1.58,2024-03-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.3461,21.37,15.88,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.29,-0.09,3.9299999999999997,2024-03-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-20,XFCOX,Fixed Income - Taxable-Global Income,27.88,70.858,,Monthly,0.09311,0.06999999999999999,15.0,6.4213000000000005,,,4.53,,72.991,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,639200,,,,,6.93,4.96,5.68777,42.791290000000004,-0.62,-0.7000000000000001,-1.37,2024-03-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1317,8.81,10.15,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.73,-0.1,20.42,2024-03-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,446.913,,Monthly,0.18052,0.15,20.0,,,,1.65,,514.719,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,652640,,,,,,,17.31519,-14.99603,1.45,0.29,0.9,2024-03-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.069,11.82,12.7,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,0.0,4.06,2024-03-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-20,XAWPX,Equity-Real Estate,18.71,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,426.566,True,False,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3173650,,,,,,,3.79771,-7.01654,0.05,1.53,0.41000000000000003,2024-03-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0101,17.24,17.42,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.890000000000001,-0.15,6.96,2024-03-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-20,XACPX,Fixed Income - Taxable-Senior Loans,28.56,359.038,,Monthly,0.20225,0.09999999999999999,20.0,7.6277,,,4.5600000000000005,,507.685,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2988010,,,94.1326,,4.2,3.05,6.68399,-3.2762700000000002,0.73,2.66,1.19,2024-03-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1684,5.88,7.07,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.22,0.02,7.48,2024-03-20T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-20,XJEQX,Equity-Asia Equity,8.9,85.38,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,112.712,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,289530,,,,,,,5.68488,-15.21393,-1.07,-2.33,-1.6600000000000001,2024-03-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1427,3.73,4.36,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.33,-0.03,12.05,2024-03-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-20,XVFLX,Fixed Income - Municipal-Municipal,40.09,126.832,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.95,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,347710,,,93.6309,,18.52,11.11,9.80068,-14.67634,0.22,1.1400000000000001,1.27,2024-03-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
