,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.096,10.93,12.09,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.73,0.0,3.02,2024-03-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-22,XFAPX,Fixed Income - Taxable-Global Income,34.33,676.209,,Monthly,0.08349000000000001,0.0275,10.0,6.3913,,,3.33,,1139.041,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7471010,,,,,7.71,5.08,2.66229,-12.78001,1.75,1.42,1.18,2024-03-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.12789999999999999,9.98,11.44,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.195,-0.01,4.81,2024-03-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-22,XIAFX,Equity-Single-Country Equity,7.04,109.383,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,134.917,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,632070,,,,,,,4.18121,-11.53716,-0.74,0.61,-0.04,2024-03-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.15410000000000001,6.03,7.13,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.05,0.03,5.97,2024-03-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-22,XAEFX,Equity-Emerging Market Equity,10.36,256.296,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,337.988,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,652590,,,,,,,5.02931,-14.48049,-0.85,-1.1400000000000001,-0.25,2024-03-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1376,6.97,8.08,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.65,0.0,11.19,2024-03-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-22,XAGDX,Equity-Global Equity,0.55,239.948,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.777,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,652060,,,,,,,9.24137,-14.19801,0.54,1.53,1.55,2024-03-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.36950000000000005,21.71,15.85,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.3,-0.08,3.87,2024-03-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-22,XFCOX,Fixed Income - Taxable-Global Income,28.19,70.992,,Monthly,0.09311,0.06999999999999999,15.0,6.4213000000000005,,,4.53,,72.187,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,634470,,,,,6.93,4.96,5.68979,42.90973,-0.45,-0.42,-1.12,2024-03-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.135,8.84,10.22,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.62,-0.05,20.37,2024-03-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,444.14,,Monthly,0.18052,0.15,20.0,,,,1.65,,513.459,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,651320,,,,,,,17.31683,-14.98592,1.17,-0.07,0.66,2024-03-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.056799999999999996,11.85,12.57,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8200000000000003,0.01,4.05,2024-03-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-22,XAWPX,Equity-Real Estate,18.75,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3174170,,,,,,,3.7974,-7.01624,0.6,2.39,1.07,2024-03-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.026099999999999998,17.39,17.86,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.72,-0.09,6.9,2024-03-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-22,XACPX,Fixed Income - Taxable-Senior Loans,28.74,350.179,,Monthly,0.20225,0.09999999999999999,20.0,7.6277,,,4.5600000000000005,,504.559,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,3004860,,,94.1326,,4.2,3.05,6.68372,-3.26624,0.21,0.58,0.67,2024-03-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1602,5.87,7.0,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.29,0.01,7.49,2024-03-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-22,XJEQX,Equity-Asia Equity,8.89,86.341,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,112.85,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,289580,,,,,,,5.69206,-15.21561,-0.53,-0.8300000000000001,-0.48,2024-03-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1425,3.73,4.35,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.35,0.05,12.07,2024-03-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-22,XVFLX,Fixed Income - Municipal-Municipal,40.05,127.077,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,247.195,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346560,,,93.4918,,18.52,10.79,9.80092,-14.69664,0.24,1.13,1.28,2024-03-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
10,AOD,-0.14980000000000002,7.13,8.38,0.057499999999999996,11.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.23,-0.05,9.68,2024-03-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-03-22,XAODX,Equity-Global Equity,4.59,867.697,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1069.624,True,True,False,False,True,False,,4.55,4.09,7.82,7.98,1.01,1.82,,,8.94,2890510,,,,,,,7.97042,-14.48706,-0.5700000000000001,0.7000000000000001,0.44,2024-03-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1439,0.88,1.03,0.049999999999999996,32.13,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.51,0.05,22.79,2024-03-22T00:00:00,006212104,Adams Diversified Equity Fund,2024-03-22,XADEX,Equity-U.S. Equity,0.0,2420.247,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2827.137,True,True,True,False,False,False,,11.89,13.14,14.45,15.94,8.23,8.08,,,34.22,1626630,,,,,,,17.06763,-14.86169,0.53,-0.25,-0.21,2024-03-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.17120000000000002,1.46,1.76,0.09999999999999999,7.09,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.7,-0.06,27.39,2024-03-22T00:00:00,00548F105,Adams Natural Resources Fund,2024-03-22,XPEOX,Equity-Sector Equity,0.7000000000000001,579.178,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,698.841,True,True,False,False,False,False,,22.35,22.4,11.11,12.27,2.87,3.35,,,6.3,485750,,,,,,,21.27985,-16.10901,-0.81,-1.44,-1.47,2024-03-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.050199999999999995,11.2,11.79,0.1172,10.57,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.93,-0.01,12.56,2024-03-22T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-03-22,XAVKX,Fixed Income - Taxable-Convertibles,44.55,412.704,,Monthly,0.20615,0.1172,25.0,3.7095000000000002,,,5.73,,783.52,True,True,True,False,False,False,,-4.13,0.37,5.27,7.93,-0.34,5.97,,,9.97,1071120,,,93.0167,,,,11.22752,-7.86993,1.09,0.42,1.12,2024-03-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
14,AWF,-0.0536,7.02,7.42,0.0655,12.64,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.59,-0.02,11.19,2024-03-22T00:00:00,01879R106,AllianceBernstein Global High Income,2024-03-22,XAWFX,Fixed Income - Taxable-High Yield,1.29,913.172,,Monthly,0.35673,0.0655,15.0,6.7155000000000005,,6.03,1.04,,977.475,True,True,True,False,False,False,,2.39,4.09,3.84,5.37,0.65,4.28,,,11.6,1855350,,,94.0325,,,,9.8971,-7.57579,1.8399999999999999,1.34,1.8,2024-03-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-03-07T00:00:00
15,AFB,-0.1319,3.11,3.59,0.03266,7.8100000000000005,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.93,0.0,12.59,2024-03-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-03-22,XAFBX,Fixed Income - Municipal-Municipal,39.06,314.182,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,593.877,True,True,True,True,False,False,,-2.51,-5.17,1.16,1.04,-0.75,1.07,,,7.82,727490,,3.7,91.9271,,16.77,9.61,10.44306,-14.4918,1.22,1.21,1.37,2024-03-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-03-07T00:00:00
16,NFJ,-0.1384,7.71,8.95,0.27999999999999997,13.56,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.51,-0.05,14.52,2024-03-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-03-22,XNFJX,Equity-Covered-Call Funds,,1185.968,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1376.519,False,True,True,False,True,False,,4.5600000000000005,4.47,7.63,8.01,-1.02,-2.46,,,12.09,1984480,,,,,,,11.94868,-14.45425,0.68,0.26,0.93,2024-03-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.14,7.96,9.25,0.10803,22.1,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.67,0.01,5.43,2024-03-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-03-22,XEODX,Equity-Global Equity,16.83,201.947,,Quarterly,0.07469,0.10803,20.0,6.3534,,,2.98,,282.312,True,True,False,False,False,False,,7.01,4.86,8.03,7.73,5.77,4.15,,,5.8100000000000005,995270,,,,,,,4.28919,-11.9327,-0.81,-0.11,-0.07,2024-03-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0926,8.45,9.32,0.05171,10.8,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.66,0.02,7.34,2024-03-22T00:00:00,94987B105,Allspring Inc Opp,2024-03-22,XEADX,Fixed Income - Taxable-High Yield,30.25,395.391,,Monthly,0.22505,0.05171,15.0,6.3429,,,2.74,,624.762,True,True,True,False,False,False,,0.88,2.08,4.34,5.85,-0.09,3.89,,,9.39,1977380,,,95.5532,,4.79,3.3,6.35,-10.73244,1.0,-0.09,0.73,2024-03-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-03-11T00:00:00
19,ERC,-0.07,7.78,8.37,0.0653,12.03,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.365,-0.02,10.07,2024-03-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-03-22,XERCX,Fixed Income - Taxable-Limited Duration,29.63,262.841,,Monthly,0.34315,0.0653,20.0,5.6015,0.0,4.88,3.4,,401.628,True,True,False,True,False,False,,0.27,-0.33,3.16,4.09,-0.29,0.73,,,3.44,596140,,,95.0225,,,,9.22779,-6.19992,-0.45,-0.89,-0.89,2024-03-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-03-11T00:00:00
20,ERH,-0.132,7.18,8.27,0.06347,-0.04,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.21,-0.02,10.61,2024-03-22T00:00:00,94987E109,Allspring Util &amp; High In,2024-03-22,XERHX,Hybrid-U.S. Allocation,23.33,85.582,,Monthly,0.18545,0.06347,20.0,6.3578,,,2.45,,128.591,True,False,False,False,False,False,,3.06,-3.51,3.17,0.33,-1.23,-0.11,,,-6.33,195720,,,95.6168,,4.34,3.26,9.55473,-10.95858,-0.85,-0.7000000000000001,0.12,2024-03-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-03-11T00:00:00
21,FINS,-0.0959,9.5,10.51,0.109,2.48,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.449,0.08,13.77,2024-03-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-03-22,XFINX,Hybrid-U.S. Allocation,28.63,312.005,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,483.54,True,True,True,False,False,True,,-2.39,-2.86,,,1.82,4.62,,,4.17,634830,,,92.1725,,5.07,,12.01387,-12.83391,1.8900000000000001,1.57,1.5899999999999999,2024-03-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-03-13T00:00:00
22,AFT,-0.0656,10.92,11.68,0.13699999999999998,13.67,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.07,-0.23,15.0583,2024-03-22T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-03-22,XAFTX,Fixed Income - Taxable-Senior Loans,35.65,219.12,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,364.412,True,True,True,False,False,False,,5.01,8.36,5.08,7.41,1.6600000000000001,9.3,,,19.82,772010,,,,,,,13.16915,-11.80892,1.8900000000000001,0.5700000000000001,1.23,2024-03-22T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,-0.0508,11.16,11.75,0.13799999999999998,15.53,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.09,-0.72,14.8443,2024-03-22T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-03-22,XAIFX,Fixed Income - Taxable-High Yield,36.03,203.798,,Monthly,0.83279,0.13799999999999998,20.0,7.8774,,,6.17,,335.657,True,True,True,False,False,False,,4.77,10.97,5.5,9.52,2.05,10.29,,,32.36,1047010,,,81.9729,,,,13.21629,-9.38836,0.88,-1.13,0.21,2024-03-22T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
