,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.059800000000000006,10.96,11.66,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,0.01,3.01,2024-08-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-15,XFAPX,Fixed Income - Taxable-Global Income,30.42,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1071.564,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8171130,,,,,,4.97,2.6537,-11.02147,2.02,1.07,1.5899999999999999,2024-08-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1058,9.68,10.82,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.4350000000000005,0.08,4.96,2024-08-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-15,XIAFX,Equity-Single-Country Equity,6.87,118.047,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,141.761,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,634350,,,,,,,4.16329,-11.77035,0.8,0.78,0.63,2024-08-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.146,6.45,7.55,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.295,0.06,6.2,2024-08-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-15,XAEFX,Equity-Emerging Market Equity,10.01,268.731,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,349.661,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,798280,,,,,,,5.02508,-14.84552,0.29,-0.73,0.12,2024-08-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1042,11.59,12.94,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.2033,0.1,11.39,2024-08-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-15,XAGDX,Equity-Global Equity,2.7199999999999998,253.706,,Monthly,0.30157,0.11,20.0,,,,1.19,,291.122,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,629020,,,,,,,9.34081,-14.22427,3.66,2.07,2.98,2024-08-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5613,22.89,14.66,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.73,0.06,3.67,2024-08-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-15,XFCOX,Fixed Income - Taxable-Global Income,30.94,76.86,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,71.278,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,674800,,,,,,4.88,5.79281,51.07703,0.52,-0.46,0.56,2024-08-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0922,11.58,12.76,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.81,-0.17,20.72,2024-08-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,474.136,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,522.281,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,877060,,,,,,,17.5512,-12.91157,1.29,-0.45,0.66,2024-08-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,-0.0072,11.54,11.62,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.13,-0.01,4.16,2024-08-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-15,XAWPX,Equity-Real Estate,19.99,352.735,,Monthly,0.04685,0.04,20.0,,,,2.22,,444.087,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3417310,,,,,,,3.76718,-5.12745,1.27,0.11,0.78,2024-08-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.051100000000000007,18.05,19.02,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.31,-0.02,6.65,2024-08-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-15,XACPX,Fixed Income - Taxable-Senior Loans,29.5,328.814,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,491.531,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3778170,,,97.1557,,4.04,2.7800000000000002,6.66221,-2.37488,-0.84,-2.35,-1.9100000000000001,2024-08-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1671,6.69,8.03,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.98,0.08,7.18,2024-08-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-15,XJEQX,Equity-Asia Equity,8.85,82.813,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.09,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,358150,,,,,,,5.7729,-15.89635,-0.79,0.18,-0.36,2024-08-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.09519999999999999,4.43,4.9,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.02,0.01,12.18,2024-08-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-15,XVFLX,Fixed Income - Municipal-Municipal,39.83,135.304,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.546,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,365630,,,91.628,,17.9,10.57,9.86225,-14.90643,3.5300000000000002,3.35,3.59,2024-08-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
