,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.08560000000000001,12.36133,13.5182,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.54,-0.02,12.62,2026-06-29T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-29,XIFNX,Equity-Asia Equity,0.28,492.204,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,538.268,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,2111180,,,,,,,13.72138,-5.67035,-1.5899999999999999,-1.03,-1.3599999999999999,2026-06-29T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MMT,-0.098,8.04245,8.91584,0.03284,7.26,13,Morningstar US CEF Global Income,71,MFS,True,4.42,-0.01,4.9,2026-06-29T00:00:00,552737108,Aberdeen Multi-Market Income,2026-06-29,XMMTX,Fixed Income - Taxable-Global Income,26.51,512.691,,Monthly,0.13822,0.03284,10.0,5.7198,,,2.86,,773.368,True,False,False,False,True,False,,8.55,9.81,3.31,1.8,0.9500000000000001,1.24,,,7.13,929770,,,97.5435,,6.83,,4.65144,-7.31153,-2.9,-1.87,-2.4,2026-06-29T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
2,MFM,-0.0726,5.94059,6.40569,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.62,0.07,6.06,2026-06-29T00:00:00,552738106,Aberdeen Municipal Income,2026-06-29,XMFMX,Fixed Income - Municipal-Municipal,32.61,429.401,,Monthly,0.13078,0.03,10.0,5.1532,,,2.83,,687.12,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1313630,19.0,,96.6202,,12.56,9.02,5.36041,-9.68422,2.63,2.19,2.12,2026-06-29T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
3,FAX,-0.0394,12.99213,13.52459,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.64,0.27,15.24,2026-06-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-29,XFAPX,Fixed Income - Taxable-Global Income,39.95,639.348,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1108.35,True,False,True,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1821100,,,,,7.54,4.71,15.47931,-5.17526,0.66,1.99,1.34,2026-06-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
4,IAF,-0.114,10.38961,11.72638,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.28,-0.01,13.86,2026-06-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-29,XIAFX,Equity-Single-Country Equity,6.88,117.672,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,142.631,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,221750,,,,,,,13.20728,-9.94425,-1.04,-0.45,-0.9,2026-06-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
5,AEF,-0.09519999999999999,8.7619,9.68421,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.5,0.26,10.5,2026-06-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-29,XAEFX,Equity-Emerging Market Equity,5.96,385.714,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,453.315,True,True,True,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1527800,,,,,,,7.44774,-9.52761,0.0,-0.31,-0.3,2026-06-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
6,AGD,0.0134,12.04013,11.88119,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.12,0.17,11.96,2026-06-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-29,XAGDX,Equity-Global Equity,1.58,316.559,,Monthly,0.41014,0.12,20.0,,,,1.29,,317.406,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1204590,,,,,,,11.97034,2.05938,-0.17,0.56,0.14,2026-06-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
7,ASGI,0.0327,12.37668,11.98437,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.03,0.26,22.3,2026-06-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-29,XAGIX,Fixed Income - Taxable-Global Income,0.97,728.412,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,712.232,True,True,True,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1734410,,,,,,,22.20303,1.6305200000000002,0.52,0.01,0.01,2026-06-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
8,AWP,0.0034000000000000002,12.11102,12.07041,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.93,0.0,11.89,2026-06-29T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-29,XAWPX,Equity-Real Estate,7.8,365.411,,Monthly,0.02621,0.12,20.0,,,,2.27,,394.987,True,True,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1204850,,,,,,,11.76511,1.34978,-0.8300000000000001,0.06,-0.31,2026-06-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
9,HQH,-0.061900000000000004,10.41845,11.10605,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.97,0.34,23.42,2026-06-29T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-29,XHQHX,Equity-Sector Equity,1.1,1274.052,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1358.138,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1781630,,,,,,,18.42418,-7.7426,0.75,-0.18,0.23,2026-06-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
