,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0764,10.96,11.87,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7800000000000002,0.04,3.01,2023-12-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-05,XFAPX,Fixed Income - Taxable-Global Income,32.87,688.594,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1110.564,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7744610,,,,,7.69,5.06,2.66969,-13.76355,4.0,2.9,3.8200000000000003,2023-12-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.125,9.82,11.22,0.11,-3.54,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.92,-0.07,4.48,2023-12-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-05,XIAFX,Equity-Single-Country Equity,7.82,102.213,,Quarterly,0.05874,0.11,10.125,,,,1.67,,126.727,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,555100,,,,,,,4.31991,-10.16491,-1.12,-0.42,-0.99,2023-12-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.15109999999999998,7.02,8.27,0.09999999999999999,2.26,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,4.839,-0.02,5.7,2023-12-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-05,XAEFX,Equity-Emerging Market Equity,10.79,245.588,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,324.285,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,569950,,,,,,,5.13415,-13.75264,-0.85,0.45,-0.34,2023-12-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1404,7.35,8.55,0.065,3.45,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,9.12,-0.03,10.61,2023-12-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-05,XAGDX,Equity-Global Equity,0.75,226.77,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.821,True,False,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,633400,,,,,,,9.31034,-13.29209,-0.49,1.1,-0.05,2023-12-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6041,21.59,13.46,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.24,0.07,3.89,2023-12-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-05,XFCOX,Fixed Income - Taxable-Global Income,24.98,83.583,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.455,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,560710,,,,,6.59,4.83,5.57902,36.94374,1.56,1.18,1.27,2023-12-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1558,7.1,8.41,0.12,2.22,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.12,-0.11,20.28,2023-12-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,431.537,,Monthly,0.0207,0.12,20.0,,,,1.79,,511.19,True,False,False,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,474700,,,,,,,17.37105,-15.28965,-0.31,0.04,-0.25,2023-12-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.09359999999999999,11.82,13.04,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.68,-0.06,4.06,2023-12-05T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-05,XAWPX,Equity-Real Estate,15.83,314.301,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3156080,,,,,,,3.9173,-6.39093,-1.47,-1.56,-1.62,2023-12-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0602,17.62,18.75,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,True,6.4,0.07,6.81,2023-12-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-05,XACPX,Fixed Income - Taxable-Senior Loans,29.01,333.504,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,499.869,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2598990,,,88.3295,,4.69,3.2800000000000002,6.86398,-1.2468,-0.86,-0.23,-0.84,2023-12-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.15289999999999998,6.24,7.37,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.43,0.0,6.41,2023-12-05T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-05,XJEQX,Equity-Asia Equity,11.26,74.536,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.151,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,257720,,,,,,,5.55775,-14.92347,-0.23,0.27,-0.59,2023-12-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1481,7.52,8.82,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,7.82,-0.04,9.18,2023-12-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-05,XAODX,Equity-Global Equity,4.51,824.47,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1013.536,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3079650,,,,,,,7.99123,-13.80389,-1.07,0.29,-0.62,2023-12-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
