,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0915,10.78,11.87,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7800000000000002,-0.02,3.06,2024-01-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-05,XFAPX,Fixed Income - Taxable-Global Income,32.5,688.594,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1122.949,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7707690,,,,,7.69,5.16,2.68107,-13.2323,2.43,1.23,1.83,2024-01-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.12269999999999999,9.07,10.34,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.255,0.01,4.85,2024-01-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-05,XIAFX,Equity-Single-Country Equity,7.27,110.948,,Quarterly,0.05874,0.11,10.125,,,,1.67,,136.375,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,567590,,,,,,,4.30008,-10.34988,-0.88,0.14,-0.58,2024-01-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1427,6.23,7.27,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.955,0.02,5.78,2024-01-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-05,XAEFX,Equity-Emerging Market Equity,10.66,251.475,,Quarterly,0.06868,0.09,15.0,,,,1.65,,328.345,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,607420,,,,,,,5.11845,-13.94144,-0.22,1.07,0.53,2024-01-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1523,7.16,8.44,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.24,-0.04,10.9,2024-01-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-05,XAGDX,Equity-Global Equity,0.73,229.753,,Monthly,0.31072,0.065,20.0,,,,1.18,,273.032,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,647310,,,,,,,9.29893,-13.55645,-1.12,-0.7000000000000001,-1.08,2024-01-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.5638000000000001,21.43,13.7,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.13,-0.05,3.92,2024-01-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-05,XFCOX,Fixed Income - Taxable-Global Income,24.84,82.109,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,3.11,,69.857,True,True,True,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,549580,,,,,6.5600000000000005,4.91,5.71894,41.14712,1.07,-0.53,0.41000000000000003,2024-01-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1427,6.9,8.04,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.9,0.16,20.88,2024-01-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,451.198,,Monthly,0.18052,0.12,20.0,,,,1.65,,526.314,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,521790,,,,,,,17.39881,-15.22573,1.04,1.1,1.13,2024-01-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0926,11.4,12.57,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8200000000000003,0.0,4.21,2024-01-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-05,XAWPX,Equity-Real Estate,15.36,326.258,,Monthly,0.06814,0.04,20.0,,,,1.62,,424.795,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3202490,,,,,,,3.89816,-6.55394,-1.25,-0.7000000000000001,-1.22,2024-01-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.0316,17.22,17.78,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,0.01,6.97,2024-01-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-05,XACPX,Fixed Income - Taxable-Senior Loans,28.53,351.742,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,508.206,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2786730,,,90.4419,,4.52,3.2,6.84705,-1.47516,-0.3,1.03,-0.06,2024-01-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.149,5.99,7.04,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.6850000000000005,0.02,6.68,2024-01-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-05,XJEQX,Equity-Asia Equity,10.85,78.036,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.857,True,True,True,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,266300,,,,,,,5.57635,-15.04764,0.1,1.07,0.07,2024-01-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1545,3.7199999999999998,4.4,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.23,-0.08,12.1,2024-01-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-05,XVFLX,Fixed Income - Municipal-Municipal,39.99,125.604,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.564,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317330,,,91.0276,,19.16,11.25,9.89986,-13.776440000000001,-0.66,1.04,0.3,2024-01-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
