,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0874,11.31,12.4,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.97,0.01,17.5,2024-12-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-10,XFAPX,Fixed Income - Taxable-Global Income,31.09,659.284,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1048.446,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1436400,,,,,7.04,4.87,16.33186,-9.14104,0.16,-1.08,-1.03,2024-12-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.10640000000000001,10.44,11.69,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.45,-0.1,4.98,2024-12-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-10,XIAFX,Equity-Single-Country Equity,6.85,118.446,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,142.294,True,True,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,652540,,,,,,,4.34913,-11.68784,0.8300000000000001,1.23,0.98,2024-12-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.14880000000000002,6.4,7.52,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.32,-0.12,6.25,2024-12-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-10,XAEFX,Equity-Emerging Market Equity,9.94,269.999,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,352.199,True,True,False,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,840320,,,,,,,5.20624,-14.59511,-0.44,-0.43,-0.81,2024-12-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0892,11.83,12.99,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.165,-0.04,11.16,2024-12-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-10,XAGDX,Equity-Global Equity,2.77,252.754,,Monthly,0.30157,0.11,20.0,,,,1.19,,285.403,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,708260,,,,,,,9.78184,-12.73969,1.67,0.61,1.03,2024-12-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6751,23.73,14.17,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.93,0.02,3.54,2024-12-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-10,XFCOX,Fixed Income - Taxable-Global Income,31.71,79.542,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.534,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,715940,,,,,7.27,4.97,5.765,53.92624,1.17,0.55,0.98,2024-12-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0345,11.99,12.42,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.32,-0.35000000000000003,20.01,2024-12-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,559.202,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,579.174,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1058540,,,,,,,18.55767,-9.44938,1.43,0.21,0.96,2024-12-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0146,11.68,11.51,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.17,-0.09,4.11,2024-12-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-10,XAWPX,Equity-Real Estate,20.18,356.436,,Monthly,0.04685,0.04,20.0,,,,2.22,,440.097,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3298490,,,,,,,3.99289,-2.79253,0.9500000000000001,-0.25,0.27,2024-12-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0967,12.89,14.27,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.38,-0.15,19.24,2024-12-10T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-10,XHQHX,Equity-Sector Equity,1.1,906.018,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1002.979,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1697510,,,,,,,17.50075,-12.0163,0.81,-1.08,-0.08,2024-12-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.047599999999999996,10.27,10.78,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.03,-0.28,21.03,2024-12-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-10,XTHQX,Equity-Sector Equity,20.55,828.362,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1094.718,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1345230,,,,,7.72,,20.218890000000002,-7.69033,0.74,-0.66,-0.04,2024-12-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0077,14.31,14.42,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.45,0.03,6.5,2024-12-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-10,XACPX,Fixed Income - Taxable-Senior Loans,15.1,809.286,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,960.56,True,False,True,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4816890,,,97.503,,3.13,2.66,6.66284,-1.70452,0.51,0.4,0.2,2024-12-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
