,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.094,11.28,12.45,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.91,-0.12,17.56,2024-11-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-19,XFAPX,Fixed Income - Taxable-Global Income,31.02,656.807,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1050.923,True,False,False,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1432620,,,,,7.05,4.94,16.346,-9.2174,-0.07,-2.45,-1.13,2024-11-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1188,9.96,11.3,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6,0.01,5.22,2024-11-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-19,XIAFX,Equity-Single-Country Equity,6.55,122.439,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,148.682,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,652780,,,,,,,4.31984,-11.66326,-0.17,-1.04,-1.29,2024-11-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1521,6.47,7.63,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,-0.02,6.18,2024-11-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-19,XAEFX,Equity-Emerging Market Equity,10.04,265.939,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.646,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,824550,,,,,,,5.18662,-14.57353,-1.0,-1.53,-1.81,2024-11-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0889,12.94,14.2,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.14,0.06,11.13,2024-11-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-19,XAGDX,Equity-Global Equity,2.7800000000000002,252.132,,Monthly,0.30157,0.12,20.0,,,,1.19,,284.657,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,669360,,,,,,,9.72127,-13.03167,1.97,1.02,1.3,2024-11-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6714,23.46,14.04,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9835,-0.02,3.58,2024-11-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-19,XFCOX,Fixed Income - Taxable-Global Income,31.47,80.26,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.071,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,710610,,,,,7.21,4.98,5.77971,53.43566,1.23,1.0,1.16,2024-11-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0292,12.47,12.84,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.62,0.0,20.21,2024-11-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,567.886,,Monthly,0.05707,0.21,20.0,,,,1.83,,584.963,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1042830,,,,,,,18.41177,-10.1554,1.81,1.01,1.53,2024-11-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.023799999999999998,11.4,11.14,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.31,0.04,4.21,2024-11-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-19,XAWPX,Equity-Real Estate,19.79,368.402,,Monthly,0.04685,0.04,20.0,,,,2.22,,448.644,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3332800,,,,,,,3.9545000000000003,-3.39437,1.3,0.7000000000000001,0.91,2024-11-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,HQH,-0.0667,13.13,14.07,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.63,0.03,18.89,2024-11-19T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-19,XHQHX,Equity-Sector Equity,1.1,919.05,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,984.734,True,True,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1720820,,,,,,,17.36079,-12.52152,1.96,2.64,1.8900000000000001,2024-11-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-08-23T00:00:00
8,THQ,-0.056900000000000006,10.42,11.05,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.55,0.21,20.73,2024-11-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-19,XTHQX,Equity-Sector Equity,20.79,808.511,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1082.311,True,False,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1342310,,,,,8.22,6.64,20.03502,-8.32488,0.63,-0.74,-0.33,2024-11-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-10-24T00:00:00
9,ACP,-0.0031,18.35,18.4,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.52,-0.01,6.54,2024-11-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-19,XACPX,Fixed Income - Taxable-Senior Loans,15.02,818.069,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4650340,,,98.0757,,3.84,2.74,6.65182,-2.06294,0.8,1.1400000000000001,0.38,2024-11-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
10,JEQ,-0.1679,6.89,8.28,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8,-0.02,6.97,2024-11-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-19,XJEQX,Equity-Asia Equity,9.1,80.32,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.182,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,394440,,,,,,,5.93084,-16.18634,-0.75,-0.9,-0.34,2024-11-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
11,HQL,-0.0767,13.0,14.07,0.5,26.07,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,14.21,0.04,15.39,2024-11-19T00:00:00,87911K100,abrdn Life Sciences Investors,2024-11-19,XHQLX,Equity-Sector Equity,2.27,398.752,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,431.865,True,True,True,False,True,False,,0.4,-2.54,6.85,7.95,8.73,18.88,,,41.6,972900,,,,,,,14.07705,-12.73033,1.74,1.26,1.42,2024-11-19T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-08-23T00:00:00
12,VFL,-0.12119999999999999,4.98,5.67,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.59,-0.03,12.05,2024-11-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-19,XVFLX,Fixed Income - Municipal-Municipal,40.09,130.024,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,246.95,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,329720,,,93.8736,,17.37,10.5,10.41052,-13.1528,0.43,-2.7,-0.45,2024-11-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
