,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0898,13.09824,14.39114,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.84,-0.16,11.91,2026-06-03T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-03,XIFNX,Equity-Asia Equity,0.28,462.347,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,507.985,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1932360,,,,,,,14.0633,-5.39282,-2.2,-2.09,-1.88,2026-06-03T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.0667,12.823830000000001,13.74046,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.41,-0.23,15.44,2026-06-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-03,XFAPX,Fixed Income - Taxable-Global Income,39.64,629.303,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1117.085,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1765510,,,,,7.54,4.71,15.574300000000001,-5.12155,-0.8300000000000001,-0.93,-0.81,2026-06-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
2,IAF,-0.10710000000000001,10.14799,11.36543,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.67,-0.1,14.19,2026-06-03T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-03,XIAFX,Equity-Single-Country Equity,6.74,121.409,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,145.794,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,216270,,,,,,,13.27503,-9.90466,-0.59,0.08,-0.65,2026-06-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.1144,7.56757,8.54527,0.21,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.83,-0.24,11.1,2026-06-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-03,XAEFX,Equity-Emerging Market Equity,5.65,399.112,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,477.676,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1478540,,,,,,,7.18479,-9.66675,-1.1400000000000001,-1.19,-1.6600000000000001,2026-06-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0137,11.62228,11.46497,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.56,-0.06,12.39,2026-06-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-03,XAGDX,Equity-Global Equity,1.53,328.051,,Monthly,0.41014,0.12,20.0,,,,1.29,,328.637,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1230560,,,,,,,11.85352,1.7214200000000002,-0.08,0.59,0.22,2026-06-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.0094,12.41565,12.29947,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.44,-0.31,22.23,2026-06-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-03,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,709.604,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,708.802,True,True,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1733370,,,,,,,22.03464,1.2478,-0.08,-0.93,-1.03,2026-06-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,0.0,12.74336,12.74336,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.3,-0.05,11.3,2026-06-03T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-03,XAWPX,Equity-Real Estate,8.17,346.114,,Monthly,0.02621,0.12,20.0,,,,2.27,,376.916,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1183730,,,,,,,11.77955,1.50957,-1.3,-0.34,-0.85,2026-06-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.058499999999999996,12.09717,12.84887,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.99,-0.17,20.17,2026-06-03T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-03,XHQHX,Equity-Sector Equity,1.1,1086.081,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1153.567,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1773130,,,,,,,18.12,-7.91628,1.03,0.34,0.58,2026-06-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.0248,12.47113,12.16901,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.75,-0.03,17.32,2026-06-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-03,XTHQX,Equity-Sector Equity,23.86,735.881,,Monthly,-0.04983,0.18,20.0,4.2456,,,3.02,,943.054,True,False,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1828160,,,,,7.72,,18.10136,-0.5431,0.99,0.66,0.65,2026-06-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.0575,16.69659,17.71429,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.25,-0.05,5.57,2026-06-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-03,XACPX,Fixed Income - Taxable-Senior Loans,29.12,688.121,,Monthly,0.24096,0.0775,20.0,8.1833,,,3.94,,1030.064,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5518850,,,98.4988,,4.42,3.14,5.60023,-4.74221,-0.63,-0.02,-0.33,2026-06-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
