,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0623,11.97,12.77,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.51,-0.14,16.54,2025-12-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-29,XFAPX,Fixed Income - Taxable-Global Income,38.42,640.294,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.815,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1633280,,,,,7.87,4.84,15.6772,-6.08019,-0.06,0.52,-0.61,2025-12-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.08929999999999999,10.61,11.65,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.05,-0.09,14.33,2025-12-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-29,XIAFX,Equity-Single-Country Equity,6.77,120.443,,Quarterly,0.0929,0.38,10.125,,,,1.94,,141.855,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,195120,,,,,,,13.06682,-10.35393,1.3599999999999999,0.77,1.01,2025-12-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0861,9.25,10.13,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.11,0.02,7.78,2025-12-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-29,XAEFX,Equity-Emerging Market Equity,9.2,288.676,,Quarterly,0.03145,0.18,15.0,,,,1.96,,347.879,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1693660,,,,,,,5.86523,-11.27854,1.6099999999999999,1.54,1.53,2025-12-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0008,12.21,12.2,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.8,-0.31,11.79,2025-12-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-29,XAGDX,Equity-Global Equity,5.89,293.408,,Monthly,0.25915,0.12,20.0,,,,1.21,,311.515,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1304010,,,,,,,10.96826,-1.69344,0.28,-0.29,-0.55,2025-12-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.01,27.91,28.19,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.98,0.09,3.01,2025-12-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-29,XFCOX,Fixed Income - Taxable-Global Income,31.12,40.108,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1075930,,,,,7.24,5.05,5.25016,65.15798,-1.47,0.9500000000000001,-0.81,2025-12-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.064,11.68,10.98,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.95,0.09,21.57,2025-12-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-29,XAGIX,Fixed Income - Taxable-Global Income,0.85,725.731,,Monthly,0.2218,0.21,20.0,,,,2.16,,687.931,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1708720,,,,,,,19.8187,-3.88991,2.32,1.9500000000000002,2.6,2025-12-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.019500000000000003,12.5,12.26,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.915,-0.02,3.84,2025-12-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-29,XAWPX,Equity-Real Estate,12.59,339.34,,Monthly,0.03286,0.04,20.0,,,,2.74,,380.791,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3308580,,,,,,,3.90089,1.82095,0.12,0.38,-0.05,2025-12-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.09269999999999999,10.95,12.06,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.9,-0.35000000000000003,20.83,2025-12-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-29,XHQHX,Equity-Sector Equity,1.1,1063.867,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1172.506,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2084150,,,,,,,16.95165,-8.8465,-0.31,0.3,-0.29,2025-12-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0103,11.1,11.21,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.26,-0.02,19.46,2025-12-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-29,XTHQX,Equity-Sector Equity,21.83,797.516,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1030.797,True,True,True,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1872520,,,,,7.72,,18.57866,-1.34455,0.11,2.15,0.8,2025-12-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0652,15.95,17.06,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.45,-0.04,5.83,2025-12-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-29,XACPX,Fixed Income - Taxable-Senior Loans,29.08,683.815,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1031.494,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6504840,,,98.2811,,3.9699999999999998,2.86,5.79881,-4.77615,-1.1400000000000001,-0.44,-1.1400000000000001,2025-12-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
