,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1283,10.86,12.45,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.65,-0.03,3.04,2023-08-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-15,XFAPX,Fixed Income - Taxable-Global Income,32.65,656.394,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1117.995,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8962680,,,,,7.3,4.96,2.67923,-14.53244,0.99,0.48,0.88,2023-08-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.1013,10.34,11.51,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.17,-0.03,4.64,2023-08-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-15,XIAFX,Equity-Single-Country Equity,7.74,106.207,,Quarterly,0.05874,0.12,10.125,,,,1.67,,128.091,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,555150,,,,,,,4.45777,-9.49577,-0.28,-0.09,-0.2,2023-08-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1356,6.78,7.84,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.1,-0.03,5.9,2023-08-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-15,XAEFX,Equity-Emerging Market Equity,15.52,258.834,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,354.435,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,578490,,,,,,,5.16023,-13.14313,-0.34,0.45,-0.21,2023-08-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1243,7.29,8.32,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.37,-0.1,10.7,2023-08-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-15,XAGDX,Equity-Global Equity,0.75,232.986,,Monthly,0.31072,0.065,20.0,,,,1.18,,268.059,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,565740,,,,,,,9.39678,-12.38565,-0.03,1.75,1.11,2023-08-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.4815,20.74,14.0,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.0,-0.03,4.05,2023-08-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-15,XFCOX,Fixed Income - Taxable-Global Income,25.09,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.145,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,594780,,,,,6.72,5.05,5.19687,24.56445,2.07,1.1,1.63,2023-08-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1522,7.05,8.31,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.33,-0.29,20.44,2023-08-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.83,,Monthly,0.0207,0.12,20.0,,,,1.79,,515.223,True,False,False,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,326240,,,,,,,17.64205,-14.90894,-0.25,0.25,0.2,2023-08-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.032,11.82,12.21,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.93,-0.08,4.06,2023-08-15T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-15,XAWPX,Equity-Real Estate,15.83,335.653,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3381750,,,,,,,4.11783,-6.15444,1.37,1.97,1.8599999999999999,2023-08-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0,17.32,17.32,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.93,0.0,6.93,2023-08-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-15,XACPX,Fixed Income - Taxable-Senior Loans,28.66,360.884,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,505.884,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2053920,,,87.556,,4.9,3.49,7.05849,0.21415,-0.04,1.01,0.36,2023-08-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.13699999999999998,6.7,7.76,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.67,-0.06,6.57,2023-08-15T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-15,XJEQX,Equity-Asia Equity,11.11,77.112,,Quarterly,0.02809,0.11,10.0,,,,1.08,,100.515,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,281840,,,,,,,5.56812,-14.3985,0.41000000000000003,-0.02,0.64,2023-08-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1319,7.46,8.59,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.03,-0.08,9.25,2023-08-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-15,XAODX,Equity-Global Equity,4.47,846.611,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1020.916,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3526030,,,,,,,8.02307,-13.13026,-0.07,1.02,0.62,2023-08-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
