,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0646,8.16327,8.72727,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.75,-0.01,2.94,2026-09-16T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-16,XMGFX,Fixed Income - Taxable-Investment Grade,,89.623,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,95.815,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,732130,,0.0,91.4686,,,5.93,2.95588,-4.93319,-1.13,-0.58,-0.65,2026-09-16T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.1007,12.21122,13.57798,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.9,0.0,12.12,2026-09-16T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-16,XIFNX,Equity-Asia Equity,0.28,472.071,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,524.908,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2048430,,,,,,,12.83828,-6.40385,-1.58,-1.38,-1.35,2026-09-16T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0787,9.44882,10.25641,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.34,0.0,2.54,2026-09-16T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-16,XMINX,Fixed Income - Taxable-Global Income,,266.288,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,289.048,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2412260,,0.0,97.167,,,3.34,2.5343,-4.95187,-1.87,-2.06,-1.9300000000000002,2026-09-16T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.08070000000000001,10.19108,11.08545,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.33,-0.04,4.71,2026-09-16T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-16,XMMTX,Fixed Income - Taxable-Global Income,27.28,502.252,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,751.329,True,False,False,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1455850,,,95.7664,,7.33,5.35,4.58815,-7.60693,-0.45,0.26,0.04,2026-09-16T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0959,6.3943200000000004,7.07269,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.09,0.0,5.63,2026-09-16T00:00:00,552738106,Aberdeen Municipal Income,2026-09-16,XMFMX,Fixed Income - Municipal-Municipal,38.57,506.098,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,911.29,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1558990,22.29,,95.5991,,14.38,8.98,5.41628,-9.29382,-0.28,-1.75,-0.59,2026-09-16T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0688,12.13756,13.03403,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,13.81,0.01,14.83,2026-09-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-16,XFAPX,Fixed Income - Taxable-Global Income,40.06,603.101,,Monthly,0.50096,0.15,10.0,6.3451,,,4.22,,1080.445,True,False,False,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1777960,,,,,7.76,4.68,15.09987,-5.41373,-0.89,-2.48,-1.46,2026-09-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.0771,10.18182,11.03231,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.69,-0.06,13.75,2026-09-16T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-16,XIAFX,Equity-Single-Country Equity,7.57,121.6,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,142.542,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221420,,,,,,,13.04636,-9.9916,1.55,2.22,2.68,2026-09-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0603,10.27668,10.93586,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.51,0.02,10.12,2026-09-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-16,XAEFX,Equity-Emerging Market Equity,6.17,386.12,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,437.886,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1451710,,,,,,,8.13146,-9.23067,2.03,1.6600000000000001,1.65,2026-09-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0025,12.22411,12.25532,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.75,0.02,11.78,2026-09-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-16,XAGDX,Equity-Global Equity,0.71,307.549,,Monthly,0.29668,0.12,20.0,,,,1.29,,310.527,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1166850,,,,,,,12.09575,1.52142,-0.44,-0.78,-0.34,2026-09-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,-0.033,12.43523,12.85923,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.53,0.03,21.23,2026-09-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-16,XAGIX,Fixed Income - Taxable-Global Income,1.02,649.34,,Monthly,0.08556,0.22,20.0,,,,2.16,,678.389,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1842980,,,,,,,22.77571,3.4191000000000003,-1.67,-1.94,-1.85,2026-09-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
