,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.044500000000000005,11.15,11.67,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.96,0.06,17.75,2024-11-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-08,XFAPX,Fixed Income - Taxable-Global Income,30.79,700.153,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1058.767,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1412740,,,,,7.05,4.94,16.32883,-9.32325,1.92,2.14,1.5,2024-11-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.11130000000000001,9.38,10.55,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.55,-0.03,5.12,2024-11-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-08,XIAFX,Equity-Single-Country Equity,6.67,121.108,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.02,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,653750,,,,,,,4.30215,-11.71534,0.44,0.09,-0.12,2024-11-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1536,6.27,7.41,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.4,-0.15,6.38,2024-11-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-08,XAEFX,Equity-Emerging Market Equity,9.75,274.06,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,358.796,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,818120,,,,,,,5.17443,-14.59194,-1.16,-1.98,-2.06,2024-11-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0882,12.7,13.93,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.34,-0.01,11.34,2024-11-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-08,XAGDX,Equity-Global Equity,2.73,257.105,,Monthly,0.30157,0.12,20.0,,,,1.19,,289.878,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,661170,,,,,,,9.68654,-13.17911,2.19,1.32,1.48,2024-11-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.687,23.27,13.79,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.09,0.02,3.61,2024-11-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-08,XFCOX,Fixed Income - Taxable-Global Income,31.29,81.689,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.473,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,709840,,,,,7.21,4.98,5.77862,53.1015,1.43,1.6,1.58,2024-11-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0425,12.46,13.02,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.36,0.01,20.22,2024-11-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,560.36,,Monthly,0.05707,0.21,20.0,,,,1.83,,585.252,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1027800,,,,,,,18.33729,-10.45186,1.58,0.52,1.11,2024-11-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.014100000000000001,11.29,11.14,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.31,0.03,4.25,2024-11-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-08,XAWPX,Equity-Real Estate,19.64,368.402,,Monthly,0.04685,0.04,20.0,,,,2.22,,452.063,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3329830,,,,,,,3.93619,-3.62509,1.1400000000000001,0.0,0.55,2024-11-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0046,18.24,18.32,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.55,0.03,6.58,2024-11-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-08,XACPX,Fixed Income - Taxable-Senior Loans,14.94,821.833,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,970.597,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4575830,,,98.0757,,3.84,2.74,6.64136,-2.25367,0.76,1.22,0.26,2024-11-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.16949999999999998,6.72,8.09,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,-0.03,7.14,2024-11-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-08,XJEQX,Equity-Asia Equity,8.9,82.121,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.536,True,True,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,401650,,,,,,,5.91716,-16.18397,-0.96,-1.1400000000000001,-0.59,2024-11-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1069,5.01,5.61,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.69,0.1,11.97,2024-11-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-08,XVFLX,Fixed Income - Municipal-Municipal,40.25,131.252,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,245.968,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,335350,,,93.8736,,17.37,10.5,10.36546,-13.29301,1.05,-1.44,0.34,2024-11-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
10,AOD,-0.0978,12.22,13.54,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.86,-0.02,9.82,2024-11-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-08,XAODX,Equity-Global Equity,5.75,934.119,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1098.466,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3365770,,,,,,,8.32651,-13.77531,1.94,1.07,1.28,2024-11-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.10880000000000001,6.99,7.84,0.44,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.44,-0.04,25.18,2024-11-08T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-08,XADEX,Equity-U.S. Equity,0.0,2528.765,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2837.536,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1911070,,,,,,,19.76284,-12.36393,0.71,0.23,-0.27,2024-11-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1209,7.82,8.89,0.5399999999999999,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.29,0.0,27.63,2024-11-08T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-08,XPEOX,Equity-Sector Equity,0.7000000000000001,624.956,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,710.891,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,413940,,,,,,,22.45939,-14.60607,1.29,0.25,0.74,2024-11-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0665,11.26,12.06,0.1172,25.76,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.66,0.08,12.49,2024-11-08T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-08,XAVKX,Fixed Income - Taxable-Convertibles,36.29,514.611,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,865.264,True,False,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1392310,,,102.1159,,,,11.71234,-4.36282,-0.51,-0.68,-1.1,2024-11-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0351,6.89,7.15,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.0,0.0,11.4,2024-11-08T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-08,XAWFX,Fixed Income - Taxable-High Yield,1.26,948.526,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,995.584,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2005980,,,97.1004,,,,10.52446,-5.42944,0.86,-0.91,0.17,2024-11-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
15,AFB,-0.09369999999999999,3.7800000000000002,4.17,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.41,0.16,12.59,2024-11-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-08,XAFBX,Fixed Income - Municipal-Municipal,39.07,327.98,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,593.914,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,668950,,2.07,101.3846,,14.79,9.03,10.98782,-12.39869,1.54,0.47000000000000003,1.09,2024-11-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
16,NFJ,-0.1313,8.17,9.41,0.305,22.2,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,12.97,0.1,14.93,2024-11-08T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-08,XNFJX,Equity-Covered-Call Funds,,1229.577,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1415.388,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2080650,,,,,,,12.37648,-13.8926,0.67,-0.96,0.03,2024-11-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.12869999999999998,8.16,9.37,0.11567999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.94,0.0,5.67,2024-11-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-08,XEODX,Equity-Global Equity,16.28,212.746,,Quarterly,0.07559,0.11567999999999999,20.0,6.9522,,,2.98,,291.684,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1156760,,,,,,,4.6563300000000005,-13.3381,0.44,-0.7000000000000001,-0.18,2024-11-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0526,8.52,9.0,0.0527,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.03,0.03,7.42,2024-11-08T00:00:00,94987B105,Allspring Inc Opp,2024-11-08,XEADX,Fixed Income - Taxable-High Yield,30.12,415.419,,Monthly,0.28026,0.0527,15.0,6.9515,,,3.74,,627.465,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1755790,,,98.592,,4.54,3.42,6.68519,-8.25907,1.3599999999999999,0.11,0.78,2024-11-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.0776,7.95,8.62,0.0662,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.215,0.04,9.99,2024-11-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-08,XERCX,Fixed Income - Taxable-Limited Duration,29.8,258.55,,Monthly,0.35986,0.0662,20.0,6.737,0.0,4.27,3.4,,399.295,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,812750,,,97.1308,,,,9.23211,-7.56951,-0.14,-0.71,0.43,2024-11-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.1259,6.15,7.03,0.06347,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.83,0.17,12.39,2024-11-08T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-08,XERHX,Hybrid-U.S. Allocation,21.17,97.625,,Monthly,0.18669,0.06347,20.0,6.994,,,2.93,,141.687,True,True,False,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,268940,,,98.6384,,3.96,3.4,9.76977,-12.5568,-0.03,-1.1400000000000001,-0.97,2024-11-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
