,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0736,11.84,12.78,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.49,0.05,16.72,2025-01-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-31,XFAPX,Fixed Income - Taxable-Global Income,38.16,639.468,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1116.246,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1434830,,,,,7.69,4.76,16.16827,-8.95541,0.68,0.9400000000000001,0.21,2025-01-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1159,10.57,11.95,0.13,11.98,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.35,-0.04,4.92,2025-01-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-31,XIAFX,Equity-Single-Country Equity,6.86,118.027,,Quarterly,0.03973,0.13,10.125,,,,1.94,,143.318,True,False,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,636520,,,,,,,4.36335,-11.37322,-0.17,-0.66,-0.76,2025-01-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1144,6.63,7.49,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.34,-0.08,6.03,2025-01-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-31,XAEFX,Equity-Emerging Market Equity,10.26,271.014,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,341.033,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,927080,,,,,,,5.25994,-14.25075,2.51,1.19,1.8399999999999999,2025-01-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0823,11.93,13.0,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.15,-0.14,11.06,2025-01-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-31,XAGDX,Equity-Global Equity,2.93,252.381,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.319,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,814400,,,,,,,9.8864,-11.8636,1.48,0.98,1.19,2025-01-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7935,24.78,13.82,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.08,-0.01,3.39,2025-01-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-31,XFCOX,Fixed Income - Taxable-Global Income,32.62,81.681,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.593,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,702490,,,,,7.32,4.94,5.78663,57.70909,1.78,1.71,1.9500000000000002,2025-01-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0738,12.47,13.47,0.19999999999999998,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.82,-0.06,19.24,2025-01-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,515.786,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,556.887,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1274020,,,,,,,18.55891,-8.58504,0.31,-0.5700000000000001,-0.62,2025-01-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0231,12.34,12.06,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.98,0.02,3.89,2025-01-31T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-31,XAWPX,Equity-Real Estate,20.05,340.377,,Monthly,-0.0239,0.04,20.0,,,,2.74,,416.116,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3214210,,,,,,,4.01044,-1.3221,1.0,0.85,0.6900000000000001,2025-01-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0701,12.7,13.66,0.62,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.16,0.12,19.53,2025-01-31T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-31,XHQHX,Equity-Sector Equity,1.1,962.743,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1035.372,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1752640,,,,,,,17.51726,-11.23999,1.6600000000000001,1.54,1.6,2025-01-31T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0009,10.24,10.25,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.08,-0.04,21.1,2025-01-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-31,XTHQX,Equity-Sector Equity,20.5,871.786,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1097.613,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1454970,,,,,7.72,,20.40019,-6.23545,1.99,2.18,2.18,2025-01-31T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0454,14.55,15.25,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.1,0.06,6.39,2025-01-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-31,XACPX,Fixed Income - Taxable-Senior Loans,25.88,765.371,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1081.758,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6108520,,,97.3792,,4.02,2.98,6.5424500000000005,-2.2204,-0.93,-0.17,-0.53,2025-01-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
