,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0528,11.88,12.54,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.79,-0.04,16.67,2025-06-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-18,XFAPX,Fixed Income - Taxable-Global Income,38.23,651.853,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.181,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1470000,,,,,7.91,4.88,16.01808,-7.40899,1.26,1.09,1.31,2025-06-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10529999999999999,9.72,10.86,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.42,-0.02,4.9399999999999995,2025-06-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-18,XIAFX,Equity-Single-Country Equity,6.83,119.926,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.86,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,612470,,,,,,,4.34503,-10.9755,0.56,0.21,0.22,2025-06-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1173,9.26,10.49,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.72,0.05,6.48,2025-06-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-18,XAEFX,Equity-Emerging Market Equity,13.2,232.24,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,303.097,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1392500,,,,,,,5.31496,-13.45198,1.31,1.1,0.7000000000000001,2025-06-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0311,12.07,12.45,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.6,-0.02,10.94,2025-06-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-18,XAGDX,Equity-Global Equity,2.96,263.57,,Monthly,-1.03855,0.11,20.0,,,,1.21,,280.336,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1046050,,,,,,,10.10541,-8.83924,2.16,1.82,2.25,2025-06-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0095,26.58,13.23,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.35,-0.01,3.16,2025-06-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-18,XFCOX,Fixed Income - Taxable-Global Income,34.18,85.309,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.503,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,727090,,,,,7.77,5.08,5.98257,74.10219,2.05,1.43,1.69,2025-06-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0466,11.99,12.57,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.04,0.01,21.02,2025-06-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-18,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,580.042,,Monthly,0.06464,0.21,20.0,,,,2.0,,614.267,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1584840,,,,,,,18.84739,-6.85549,0.99,2.46,2.7800000000000002,2025-06-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0207,12.4,12.15,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.02,3.87,2025-06-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-18,XAWPX,Equity-Real Estate,20.13,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3340930,,,,,,,4.05718,1.27393,0.49,0.18,0.45,2025-06-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0839,12.85,14.03,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.4,0.08,16.81,2025-06-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-18,XHQHX,Equity-Sector Equity,1.1,842.834,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,905.423,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1955090,,,,,,,17.30327,-9.24052,0.5700000000000001,0.34,0.44,2025-06-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0301,12.28,11.92,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.12,0.07,17.59,2025-06-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-18,XTHQX,Equity-Sector Equity,23.6,750.133,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,953.192,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1382440,,,,,7.72,,20.30785,-2.46008,1.73,1.1,1.21,2025-06-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.037599999999999995,15.22,15.82,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.88,0.0,6.11,2025-06-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-18,XACPX,Fixed Income - Taxable-Senior Loans,26.75,737.768,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1046.626,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7315090,,,95.5056,,4.37,3.17,6.19738,-3.34083,-0.16,0.75,0.9400000000000001,2025-06-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0489,5.82,6.12,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.19,0.11,7.56,2025-06-18T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-18,XJEQX,Equity-Asia Equity,8.53,101.71,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.922,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,657730,,,,,,,6.13501,-13.40584,1.75,0.44,1.03,2025-06-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09539999999999998,12.34,13.64,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.61,0.01,13.94,2025-06-18T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-18,XHQLX,Equity-Sector Equity,2.27,369.101,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,402.481,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1069230,,,,,,,13.89218,-9.84086,0.25,-0.14,0.38,2025-06-19T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1103,5.51,6.2,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.68,-0.06,10.88,2025-06-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-18,XVFLX,Fixed Income - Municipal-Municipal,42.57,118.851,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,232.585,True,False,False,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,348950,,,89.4298,,20.59,11.92,10.4603,-10.96404,-0.05,-0.36,0.01,2025-06-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.08460000000000001,11.42,12.47,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.66,-0.01,9.46,2025-06-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-18,XAODX,Equity-Global Equity,1.04,913.032,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1007.837,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4617500,,,,,,,8.60346,-10.37419,1.25,0.86,1.21,2025-06-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0049,13.61,13.54,0.1167,-5.82,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.34,-0.15,10.29,2025-06-18T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-18,XTHWX,Equity-Sector Equity,22.48,415.848,,Monthly,-0.01046,0.1167,20.0,3.6268000000000002,,,3.2,,533.837,True,False,False,False,True,False,,1.38,-2.54,4.08,4.44,-3.52,-1.02,,,-9.18,1449820,,,,,7.37,,11.98569,1.97411,-0.85,-0.8300000000000001,-0.67,2025-06-19T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
