,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06,10.7,11.38,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.4,-0.09,18.51,2024-09-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-30,XFAPX,Fixed Income - Taxable-Global Income,29.9,718.318,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1090.141,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1419170,,,,,7.13,4.96,16.10165,-10.17421,1.56,0.52,1.09,2024-09-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1063,9.11,10.19,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.71,0.02,5.27,2024-09-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-30,XIAFX,Equity-Single-Country Equity,6.49,125.367,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,150.013,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,634310,,,,,,,4.2213,-11.830680000000001,0.84,0.86,0.26,2024-09-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1436,6.08,7.1,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.635,-0.13,6.58,2024-09-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-30,XAEFX,Equity-Emerging Market Equity,9.49,285.986,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,368.947,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,818670,,,,,,,5.06768,-14.80794,0.5,-0.43,0.1,2024-09-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0892,11.32,12.43,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.62,0.07,11.66,2024-09-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-30,XAGDX,Equity-Global Equity,2.66,264.067,,Monthly,0.30157,0.11,20.0,,,,1.19,,297.835,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,628590,,,,,,,9.48045,-13.85046,3.3,1.88,2.47,2024-09-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6277,22.83,14.02,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.99,0.01,3.6799999999999997,2024-09-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-30,XFCOX,Fixed Income - Taxable-Global Income,30.88,80.347,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.412,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,693590,,,,,7.13,4.93,5.76865,52.03621,1.07,0.48,0.96,2024-09-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0444,11.91,12.47,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.21,0.15,21.15,2024-09-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,584.963,,Monthly,0.05707,0.21,20.0,,,,1.83,,612.17,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,978320,,,,,,,17.8657,-11.88691,2.19,2.1,1.72,2024-09-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0359,10.76,10.39,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.62,0.06,4.46,2024-09-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-30,XAWPX,Equity-Real Estate,18.9,394.585,,Monthly,0.04685,0.04,20.0,,,,2.22,,469.709,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3374710,,,,,,,3.83671,-4.4637,1.96,1.25,1.67,2024-09-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0045000000000000005,18.05,18.13,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.62,0.11,6.65,2024-09-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-30,XACPX,Fixed Income - Taxable-Senior Loans,14.81,830.616,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4336540,,,98.3363,,3.84,2.64,6.59612,-2.96326,0.86,0.6900000000000001,0.4,2024-09-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1577,6.47,7.68,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.25,0.04,7.42,2024-09-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-30,XJEQX,Equity-Asia Equity,8.59,86.552,,Quarterly,0.02539,0.12,10.0,,,,1.27,,112.414,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399360,,,,,,,5.83241,-16.14275,0.44,1.27,1.08,2024-09-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0941,4.87,5.37,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.17,0.01,12.33,2024-09-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-30,XVFLX,Fixed Income - Municipal-Municipal,39.54,137.145,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,250.388,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344760,,,93.8859,,16.81,10.61,10.08674,-14.10775,2.01,0.8300000000000001,1.43,2024-09-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.099,11.88,13.19,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.1,0.05,10.1,2024-09-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-30,XAODX,Equity-Global Equity,5.6,959.422,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1127.987,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3311310,,,,,,,8.15481,-14.3446,2.74,1.55,1.92,2024-09-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1131,7.24,8.16,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.56,0.17,24.31,2024-09-30T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-30,XADEX,Equity-U.S. Equity,0.0,2407.1,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2714.128,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1854950,,,,,,,19.20385,-12.73719,0.66,-1.1,-0.06,2024-09-30T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1231,8.16,9.3,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.22,0.06,26.48,2024-09-30T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-30,XPEOX,Equity-Sector Equity,0.7000000000000001,591.034,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,674.012,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,406550,,,,,,,22.25135,-15.08778,1.6600000000000001,0.9,1.03,2024-09-30T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0705,11.14,11.98,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.74,0.3,12.63,2024-09-30T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-30,XAVKX,Fixed Income - Taxable-Convertibles,41.82,406.131,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,750.941,True,True,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1282750,,,102.1159,,,,11.54877,-4.80497,-0.45,-1.96,-1.67,2024-09-30T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-09-13T00:00:00
14,AWF,-0.0113,6.85,6.93,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.34,0.03,11.47,2024-09-30T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-30,XAWFX,Fixed Income - Taxable-High Yield,1.25,977.845,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,1001.62,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1946140,,,95.7993,,,,10.35176,-6.05183,2.12,1.38,1.8599999999999999,2024-09-30T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
