,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0776,12.48,13.52992,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.53,0.01,12.5,2026-06-17T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-17,XIFNX,Equity-Asia Equity,0.28,491.777,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,533.149,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1966320,,,,,,,13.86257,-5.57339,-1.23,-0.68,-1.08,2026-06-17T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MFM,-0.0894,5.96026,6.54545,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.5,0.0,6.04,2026-06-17T00:00:00,552738106,Aberdeen Municipal Income,2026-06-17,XMFMX,Fixed Income - Municipal-Municipal,32.69,420.232,,Monthly,0.13056,0.03,10.0,5.1532,,,2.83,,685.591,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1276020,19.0,,96.6202,,12.56,9.02,5.34829,-9.75787,0.91,0.77,0.43,2026-06-17T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-05-19T00:00:00
2,FAX,-0.0658,12.77419,13.67403,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.48,-0.08,15.5,2026-06-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-17,XFAPX,Fixed Income - Taxable-Global Income,39.55,632.36,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1119.705,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1800040,,,,,7.54,4.71,15.5205,-5.16203,-0.75,-0.78,-0.78,2026-06-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
3,IAF,-0.113,10.23454,11.53846,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.48,-0.27,14.07,2026-06-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-17,XIAFX,Equity-Single-Country Equity,6.79,119.588,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.644,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,220330,,,,,,,13.23555,-9.94507,-0.97,-0.33,-0.89,2026-06-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
4,AEF,-0.1015,8.48708,9.44559,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.74,-0.13,10.84,2026-06-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-17,XAEFX,Equity-Emerging Market Equity,5.78,395.458,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,467.119,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1506070,,,,,,,7.32916,-9.57277,-0.39,-0.54,-0.74,2026-06-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
5,AGD,0.0025,11.832370000000001,11.80328,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.2,-0.3,12.17,2026-06-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-17,XAGDX,Equity-Global Equity,1.56,318.649,,Monthly,0.41014,0.12,20.0,,,,1.29,,322.891,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1221790,,,,,,,11.92418,1.9445000000000001,-0.39,0.06,-0.36,2026-06-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
6,ASGI,-0.0256,12.38223,12.70718,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.72,-0.54,22.29,2026-06-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-17,XAGIX,Fixed Income - Taxable-Global Income,0.97,686.979,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,711.916,True,False,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1742380,,,,,,,22.131,1.46917,-1.21,-1.8399999999999999,-2.05,2026-06-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
7,AWP,0.0009,12.53264,12.52174,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.5,-0.24,11.49,2026-06-17T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-17,XAWPX,Equity-Real Estate,8.05,352.24,,Monthly,0.02621,0.12,20.0,,,,2.27,,382.736,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1194830,,,,,,,11.76852,1.42029,-1.11,-0.28,-0.63,2026-06-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
8,HQH,-0.0653,11.46078,12.26131,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.9,0.35000000000000003,21.29,2026-06-17T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-17,XHQHX,Equity-Sector Equity,1.1,1138.125,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1217.623,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1755780,,,,,,,18.25678,-7.81613,0.63,-0.24,0.13,2026-06-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
9,THQ,0.026600000000000002,11.95351,11.6442,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.55,-0.02,18.07,2026-06-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-17,XTHQX,Equity-Sector Equity,23.1,769.047,,Monthly,-0.03549,0.18,20.0,4.2456,,,3.02,,974.148,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1828660,,,,,7.72,,18.10121,-0.5350100000000001,1.04,0.5700000000000001,0.58,2026-06-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
