,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1349,11.42,13.2,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,-0.05,2.89,2023-10-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-12,XFAPX,Fixed Income - Taxable-Global Income,33.77,619.239,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1080.841,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8230970,,,,,7.7,5.18,2.6552100000000003,-14.35212,0.53,0.0,0.0,2023-10-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1096,10.96,12.31,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.9,-0.03,4.38,2023-10-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-12,XIAFX,Equity-Single-Country Equity,8.16,99.33,,Quarterly,0.05874,0.12,10.125,,,,1.67,,121.468,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,544520,,,,,,,4.38518,-9.94376,-0.53,-0.66,-0.47000000000000003,2023-10-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1643,7.14,8.55,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.68,-0.04,5.6,2023-10-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-12,XAEFX,Equity-Emerging Market Equity,10.96,237.518,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,319.21,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,589010,,,,,,,5.13994,-13.49745,-2.21,-2.46,-3.09,2023-10-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1551,7.65,9.06,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.61,-0.06,10.19,2023-10-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-12,XAGDX,Equity-Global Equity,0.78,214.088,,Monthly,0.31072,0.065,20.0,,,,1.18,,255.378,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,603570,,,,,,,9.35015,-12.96229,-1.77,-1.88,-2.12,2023-10-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5524,21.99,14.17,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.93,-0.1,3.82,2023-10-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-12,XFCOX,Fixed Income - Taxable-Global Income,26.21,75.839,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.204,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,573990,,,,,6.61,4.94,5.35862,30.14329,1.7000000000000002,1.03,1.24,2023-10-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.17079999999999998,7.68,9.27,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.54,-0.3,18.74,2023-10-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,391.711,,Monthly,0.0207,0.12,20.0,,,,1.79,,472.372,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,387890,,,,,,,17.4823,-15.20148,-2.12,-2.77,-1.9300000000000002,2023-10-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0501,12.66,13.33,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.6,-0.06,3.79,2023-10-12T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-12,XAWPX,Equity-Real Estate,16.77,307.469,,Monthly,0.06814,0.04,20.0,,,,1.62,,388.924,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3273370,,,,,,,3.996,-6.11105,0.54,-0.34,0.49,2023-10-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.052199999999999996,17.91,18.9,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.35,0.02,6.7,2023-10-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-12,XACPX,Fixed Income - Taxable-Senior Loans,29.36,330.68,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,493.906,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2329740,,,88.8186,,4.63,3.3,6.9299800000000005,-0.6626000000000001,-0.92,-1.99,-1.26,2023-10-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1604,6.92,8.24,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.34,0.0,6.36,2023-10-12T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-12,XJEQX,Equity-Asia Equity,11.43,72.624,,Quarterly,0.02809,0.11,10.0,,,,1.08,,97.659,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,262120,,,,,,,5.58033,-14.45546,-0.9400000000000001,-1.88,-0.75,2023-10-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1523,7.84,9.25,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.46,-0.1,8.8,2023-10-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-12,XAODX,Equity-Global Equity,4.69,786.515,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,973.472,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3214260,,,,,,,8.02,-13.44844,-2.26,-2.18,-2.67,2023-10-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
