,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1093,10.93,12.27,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.69,0.01,3.02,2024-02-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-29,XFAPX,Fixed Income - Taxable-Global Income,34.33,666.302,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1139.041,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7610590,,,,,7.88,5.07,2.66115,-13.00602,1.19,0.1,0.67,2024-02-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1447,10.06,11.76,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.08,0.04,4.77,2024-02-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-29,XIAFX,Equity-Single-Country Equity,7.09,106.385,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.874,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,598740,,,,,,,4.19866,-11.14523,-1.71,-2.17,-1.56,2024-02-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.14859999999999998,6.08,7.14,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.04,0.03,5.92,2024-02-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-29,XAEFX,Equity-Emerging Market Equity,10.43,255.789,,Quarterly,0.06868,0.09,15.0,,,,1.65,,335.451,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,643200,,,,,,,5.03279,-14.30298,-0.46,-0.44,0.21,2024-02-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1478,7.07,8.3,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.4,0.03,11.03,2024-02-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-29,XAGDX,Equity-Global Equity,0.56,233.732,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.799,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,684680,,,,,,,9.21973,-14.1528,-0.71,-0.18,-0.09,2024-02-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.44189999999999996,21.71,15.05,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.58,0.04,3.87,2024-02-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-29,XFCOX,Fixed Income - Taxable-Global Income,28.19,74.742,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.187,True,False,True,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,623300,,,,,6.84,4.98,5.68431,42.25836,0.14,-0.15,-0.63,2024-02-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1394,9.0,10.45,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.22,0.08,20.01,2024-02-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.058,,Monthly,0.18052,0.15,20.0,,,,1.65,,504.384,True,False,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,619610,,,,,,,17.31152,-15.06263,0.93,-0.16,0.52,2024-02-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.07690000000000001,11.91,12.9,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.72,0.02,4.03,2024-02-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-29,XAWPX,Equity-Real Estate,18.82,317.718,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.004,True,False,False,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3225900,,,,,,,3.81141,-6.95307,-0.33,1.87,-0.07,2024-02-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0355,17.02,17.65,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.8,0.04,7.05,2024-02-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-29,XACPX,Fixed Income - Taxable-Senior Loans,28.3,354.348,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,512.375,True,True,False,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2962720,,,94.1364,,4.52,2.99,6.69843,-3.12376,-0.13,-0.14,0.13,2024-02-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.16140000000000002,6.07,7.24,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.08,0.04,7.25,2024-02-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-29,XJEQX,Equity-Asia Equity,9.16,83.458,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.555,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,280670,,,,,,,5.64265,-15.15903,-0.64,-0.89,-0.7000000000000001,2024-02-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1477,3.73,4.38,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.27,0.02,12.05,2024-02-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-29,XVFLX,Fixed Income - Municipal-Municipal,40.09,126.095,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.95,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,345880,,,93.6309,,19.16,11.11,9.80087,-14.47915,-0.14,0.59,1.01,2024-02-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
