,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0291,11.76,12.12,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.34,-0.04,16.83,2025-07-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-03,XFAPX,Fixed Income - Taxable-Global Income,38.01,657.219,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1120.787,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1500590,,,,,7.91,4.94,16.01512,-7.22682,2.47,2.2,2.52,2025-07-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.10869999999999999,9.49,10.64,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.51,0.0,5.06,2025-07-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-03,XIAFX,Equity-Single-Country Equity,6.68,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,147.116,True,True,True,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,616570,,,,,,,4.35163,-10.96391,0.12,0.13,-0.16,2025-07-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1043,8.94,9.98,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.01,0.07,6.71,2025-07-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-03,XAEFX,Equity-Emerging Market Equity,12.8,241.172,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,312.436,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1432960,,,,,,,5.33768,-13.33512,2.11,1.81,1.6,2025-07-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0044,11.69,11.74,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.24,0.04,11.29,2025-07-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-03,XAGDX,Equity-Global Equity,2.88,274.51,,Monthly,-1.03855,0.11,20.0,,,,1.21,,289.038,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1084610,,,,,,,10.15254,-8.34722,2.8200000000000003,2.21,2.92,2025-07-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0568,26.5,12.88,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.52,0.04,3.17,2025-07-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-03,XFCOX,Fixed Income - Taxable-Global Income,34.11,85.846,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,64.637,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,739590,,,,,7.77,5.01,6.00466,75.92826,2.13,1.67,1.83,2025-07-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0333,11.8,12.21,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.64,0.05,21.35,2025-07-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-03,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,589.883,,Monthly,0.06464,0.21,20.0,,,,2.0,,623.818,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1615330,,,,,,,18.923470000000002,-6.71572,1.48,2.03,2.77,2025-07-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0182,12.47,12.24,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.0,3.85,2025-07-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-03,XAWPX,Equity-Real Estate,20.22,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3344740,,,,,,,4.06357,1.4158,0.26,-0.11,0.06,2025-07-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0913,12.4,13.64,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.83,0.04,17.42,2025-07-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-03,XHQHX,Equity-Sector Equity,1.1,847.758,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,953.386,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1975940,,,,,,,17.22789,-9.09317,-0.03,-0.38,-0.39,2025-07-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.029699999999999997,12.09,11.74,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.4,-0.03,17.87,2025-07-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-03,XTHQX,Equity-Sector Equity,23.32,761.311,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,964.959,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1402940,,,94.1368,,8.17,6.31,20.21965,-2.06063,1.57,0.81,1.12,2025-07-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0325,15.12,15.63,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,0.01,6.15,2025-07-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-03,XACPX,Fixed Income - Taxable-Senior Loans,26.62,740.277,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1051.645,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7376140,,,96.7521,,4.37,3.12,6.16065,-3.54561,0.12,1.0,1.18,2025-07-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
