,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0519,11.67,12.31,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.08,0.17,16.96,2025-03-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-19,XFAPX,Fixed Income - Taxable-Global Income,37.83,663.825,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1126.153,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1465500,,,,,7.71,4.76,16.11404,-8.35618,1.45,1.6800000000000002,1.48,2025-03-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1011,10.67,11.87,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.045,-0.01,4.5,2025-03-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-19,XIAFX,Equity-Single-Country Equity,7.45,109.752,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.922,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,602710,,,,,,,4.37192,-11.03197,1.04,0.81,1.26,2025-03-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1393,9.95,11.56,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.19,0.01,6.03,2025-03-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-19,XAEFX,Equity-Emerging Market Equity,14.04,210.721,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,284.827,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1226670,,,,,,,5.29214,-13.94925,0.01,-1.35,-0.37,2025-03-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0735,11.98,12.93,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.21,0.04,11.02,2025-03-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-19,XAGDX,Equity-Global Equity,2.94,253.872,,Monthly,-1.03855,0.11,20.0,,,,1.21,,282.325,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,849270,,,,,,,9.9881,-10.95323,1.34,0.5700000000000001,1.16,2025-03-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8554,25.3,13.64,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.16,0.02,3.32,2025-03-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-19,XFCOX,Fixed Income - Taxable-Global Income,33.08,82.756,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,673980,,,,,7.35,4.95,5.86259,62.76839,1.96,2.0,2.16,2025-03-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0867,11.29,12.36,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.44,0.07,20.19,2025-03-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-19,XAGIX,Fixed Income - Taxable-Global Income,0.48,533.732,,Monthly,0.1414,0.19,20.0,,,,2.0,,587.215,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1361650,,,,,,,18.63498,-7.9026,-0.23,-0.53,-1.06,2025-03-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0183,12.57,12.34,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.02,3.82,2025-03-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-19,XAWPX,Equity-Real Estate,20.34,332.68,,Monthly,-0.0239,0.04,20.0,,,,2.74,,410.13,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3247090,,,,,,,4.03911,-0.10111,0.72,0.53,0.38,2025-03-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09720000000000001,12.38,13.71,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.63,-0.08,18.42,2025-03-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-19,XHQHX,Equity-Sector Equity,1.1,881.63,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,976.526,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1781340,,,,,,,17.558230000000002,-10.51866,0.32,-0.29,-0.43,2025-03-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0146,10.5,10.34,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.88,0.26,20.58,2025-03-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-19,XTHQX,Equity-Sector Equity,20.9,863.832,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1076.42,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1349820,,,,,7.72,,20.55027,-4.83354,2.29,1.52,2.03,2025-03-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0463,14.86,15.58,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,0.07,6.26,2025-03-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-19,XACPX,Fixed Income - Taxable-Senior Loans,26.28,749.06,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1065.446,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6469450,,,98.4894,,4.22,3.13,6.44575,-2.34966,-0.89,0.49,-0.46,2025-03-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
