,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0108,11.89,12.02,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.47,0.02,16.65,2025-09-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-25,XFAPX,Fixed Income - Taxable-Global Income,38.26,679.925,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1113.356,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1481220,,,,,7.87,4.84,15.89696,-6.34143,2.04,1.63,1.58,2025-09-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.0962,9.62,10.64,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.51,0.01,4.99,2025-09-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-25,XIAFX,Equity-Single-Country Equity,6.5,124.873,,Quarterly,0.03097,0.12,10.125,,,,1.94,,147.762,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631210,,,,,,,4.37801,-10.79616,1.22,0.68,0.9,2025-09-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.10339999999999999,9.63,10.74,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.33,-0.02,7.06,2025-09-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-25,XAEFX,Equity-Emerging Market Equity,10.04,257.007,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,318.646,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1620430,,,,,,,5.53214,-12.36293,1.07,-0.32,0.63,2025-09-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.12869999999999998,11.56,10.24,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.89,-0.14,11.42,2025-09-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-25,XAGDX,Equity-Global Equity,6.07,320.511,,Monthly,0.25915,0.11,20.0,,,,1.21,,302.315,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1207820,,,,,,,10.55402,-4.59367,3.03,1.87,2.3,2025-09-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,0.0,27.45,27.45,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.06,-0.02,3.06,2025-09-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-25,XFCOX,Fixed Income - Taxable-Global Income,30.76,41.185,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,876970,,,,,7.24,5.05,6.03389,83.21141,-3.68,-2.43,-3.43,2025-09-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.029300000000000003,12.12,12.48,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.19,-0.09,20.8,2025-09-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-25,XAGIX,Fixed Income - Taxable-Global Income,0.96,584.383,,Monthly,0.06464,0.21,20.0,,,,2.0,,607.899,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1661010,,,,,,,19.32027,-5.1607,0.68,-1.06,0.39,2025-09-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0262,12.6,12.28,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,-0.02,3.81,2025-09-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-25,XAWPX,Equity-Real Estate,12.68,338.907,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3347910,,,,,,,3.9979,1.7611500000000002,0.71,0.29,0.46,2025-09-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0827,10.89,11.87,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.19,-0.06,18.74,2025-09-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-25,XHQHX,Equity-Sector Equity,1.1,954.222,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1040.263,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2049830,,,,,,,16.679850000000002,-8.78615,0.37,-0.07,0.12,2025-09-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0151,12.54,12.74,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.96,-0.16,17.22,2025-09-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-25,XTHQX,Equity-Sector Equity,23.99,702.278,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,938.044,True,False,True,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1802510,,,,,7.72,,19.20973,-1.5988600000000002,0.03,0.37,-0.31,2025-09-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0444,15.3,16.01,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.8100000000000005,-0.02,6.08,2025-09-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-25,XACPX,Fixed Income - Taxable-Senior Loans,28.23,728.985,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1062.862,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6953340,,,98.2897,,3.99,2.87,6.02686,-3.77307,-0.32,-2.18,-0.25,2025-09-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
10,JEQ,-0.0592,31.6,33.59,0.6944,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.27,-0.11,8.79,2025-09-25T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-25,XJEQX,Equity-Asia Equity,14.63,58.494,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,72.828,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,730020,,,,,,,6.64625,-9.76289,0.65,-2.29,-0.88,2025-09-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.12390000000000001,10.26,11.71,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.35,-0.03,16.38,2025-09-25T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-25,XHQLX,Equity-Sector Equity,2.27,424.741,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,484.827,True,True,False,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1136790,,,,,,,13.49184,-9.69117,-2.73,-2.91,-3.3,2025-09-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0986,5.33,5.91,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.15,-0.04,11.26,2025-09-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-25,XVFLX,Fixed Income - Municipal-Municipal,41.73,124.622,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,237.25,True,False,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,383850,,,88.824,,21.81,12.31,10.1709,-10.565010000000001,0.58,-0.39,0.27,2025-09-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.0567,12.16,12.89,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.31,-0.04,9.87,2025-09-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-25,XAODX,Equity-Global Equity,3.89,981.563,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1082.705,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4740470,,,,,,,8.71517,-8.93279,2.21,1.44,1.5,2025-09-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,-0.0271,11.5,11.82,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.85,-0.1,12.18,2025-09-25T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-25,XTHWX,Equity-Sector Equity,19.64,477.664,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,610.966,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1660450,,,,,7.37,,11.43717,0.8738,-1.8,-0.8200000000000001,-1.42,2025-09-25T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
