,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1354,11.46,13.25,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.49,-0.01,2.88,2023-10-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-10,XFAPX,Fixed Income - Taxable-Global Income,33.85,616.762,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1078.364,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8271250,,,,,7.7,5.18,2.65506,-14.37313,0.52,-0.07,-0.01,2023-10-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.12539999999999998,10.69,12.22,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.9268,0.03,4.49,2023-10-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-10,XIAFX,Equity-Single-Country Equity,7.98,100.013,,Quarterly,0.05874,0.12,10.125,,,,1.67,,124.27,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,542980,,,,,,,4.38587,-9.92829,-1.38,-2.6,-1.82,2023-10-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.16579999999999998,7.13,8.55,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.68,0.05,5.61,2023-10-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-10,XAEFX,Equity-Emerging Market Equity,10.95,237.518,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,319.717,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,586860,,,,,,,5.13887,-13.46445,-2.38,-3.04,-3.59,2023-10-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1496,7.62,8.97,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.7,0.06,10.23,2023-10-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-10,XAGDX,Equity-Global Equity,0.78,216.326,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.373,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,603280,,,,,,,9.34885,-12.925180000000001,-1.42,-1.4,-1.5,2023-10-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5314,21.99,14.36,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.85,0.05,3.82,2023-10-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-10,XFCOX,Fixed Income - Taxable-Global Income,26.21,74.816,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.204,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,573940,,,,,6.61,4.94,5.34753,29.81265,1.5899999999999999,0.67,1.11,2023-10-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1677,7.64,9.18,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.68,0.27,18.84,2023-10-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,395.24,,Monthly,0.0207,0.12,20.0,,,,1.79,,474.892,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,380120,,,,,,,17.48272,-15.18591,-1.82,-2.39,-1.6,2023-10-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.039599999999999996,12.66,13.19,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.64,0.04,3.79,2023-10-10T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-10,XAWPX,Equity-Real Estate,16.77,310.885,,Monthly,0.06814,0.04,20.0,,,,1.62,,388.924,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3294890,,,,,,,3.99669,-6.12114,1.06,0.28,0.9500000000000001,2023-10-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0716,17.91,19.29,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.22,0.04,6.7,2023-10-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-10,XACPX,Fixed Income - Taxable-Senior Loans,29.36,323.91,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,493.906,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2308530,,,88.8186,,4.63,3.3,6.93132,-0.63761,-1.32,-3.0,-1.96,2023-10-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1501,6.95,8.18,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.38,0.06,6.33,2023-10-10T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-10,XJEQX,Equity-Asia Equity,11.48,73.168,,Quarterly,0.02809,0.11,10.0,,,,1.08,,97.251,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,263010,,,,,,,5.5785,-14.44494,-0.34,-0.87,-0.19,2023-10-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1506,7.8100000000000005,9.2,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.5,0.05,8.83,2023-10-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-10,XAODX,Equity-Global Equity,4.68,790.732,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,976.635,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3229260,,,,,,,8.01636,-13.43549,-2.1,-2.05,-2.5,2023-10-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
10,ADX,-0.1463,1.01,1.19,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.87,0.07,19.76,2023-10-10T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-10,XADEX,Equity-U.S. Equity,0.0,2038.129,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2387.281,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1944220,,,,,,,15.90586,-15.39651,1.05,-0.11,0.73,2023-10-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.16519999999999999,1.5,1.8,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.23,-0.03,26.63,2023-10-10T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-10,XPEOX,Equity-Sector Equity,0.7000000000000001,556.492,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,666.639,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,643590,,,,,,,21.68232,-15.81438,-0.55,-2.1,-0.45,2023-10-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1106,12.16,13.67,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,10.29,0.02,11.57,2023-10-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-10,XAVKX,Fixed Income - Taxable-Convertibles,46.58,355.97,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,749.312,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1094970,,,97.9031,,9.84,,11.57504,-6.9382,-1.82,-1.72,-2.1,2023-10-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.0837,7.5600000000000005,8.25,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.53,0.02,10.4,2023-10-10T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-10,XAWFX,Fixed Income - Taxable-High Yield,0.91,821.769,,Monthly,0.35788000000000003,0.0655,15.0,6.6265,,6.25,1.04,,905.05,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,2009990,,,90.7493,,,,9.77088,-7.44764,-0.63,-1.56,-1.09,2023-10-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.16,3.5,4.17,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.4,0.02,11.19,2023-10-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-10,XAFBX,Fixed Income - Municipal-Municipal,41.91,270.202,,Monthly,0.20667,0.03266,15.0,4.7742,15.92,9.23,2.15,,553.743,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,887040,,8.29,97.7902,,12.6,7.42,10.508890000000001,-13.51455,-1.5899999999999999,-1.22,-1.46,2023-10-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1542,7.34,8.67,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,11.3,0.05,13.36,2023-10-10T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-10,XNFJX,Equity-Covered-Call Funds,,1071.258,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1266.549,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2194370,,,,,,,11.81805,-13.848980000000001,-2.48,-1.87,-2.38,2023-10-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.13419999999999999,9.21,10.51,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.05,0.09,4.62,2023-10-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-10,XEODX,Equity-Global Equity,19.2,175.247,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,247.412,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,810460,,,,,,,4.45145,-5.86153,-1.43,-1.74,-1.49,2023-10-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.12300000000000001,8.33,9.5,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.99,0.02,6.83,2023-10-09T00:00:00,94987B105,Allspring Inc Opp,2023-10-10,XEADX,Fixed Income - Taxable-High Yield,31.68,357.389,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,596.508,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1769300,,,90.2448,,5.17,3.67,6.42165,-9.61313,-1.23,-1.1400000000000001,-1.47,2023-10-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.0467,8.27,8.64,0.06495,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.02,0.04,9.43,2023-10-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-10,XERCX,Fixed Income - Taxable-Limited Duration,31.02,253.158,,Monthly,0.32692,0.06495,20.0,5.3937,0.0,4.95,1.6400000000000001,,383.665,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,640500,,,89.9407,,,,9.36733,-3.86423,-0.21,-0.58,0.59,2023-10-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.1414,8.32,9.58,0.06765,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.47,0.15,9.76,2023-10-09T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-10,XERHX,Hybrid-U.S. Allocation,24.86,78.705,,Monthly,0.18968000000000002,0.06765,20.0,6.0703,,,1.25,,120.692,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,165480,,,90.2839,,4.64,3.63,10.50148,-7.6373,-3.17,-2.1,-3.08,2023-10-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.1023,9.55,10.7,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.23,0.23,13.69,2023-10-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-10,XFINX,Hybrid-U.S. Allocation,28.75,306.516,,Monthly,0.35752,0.109,20.0,5.834,,,3.63,,481.535,True,False,True,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,752130,,,88.9262,,5.07,,12.39998,-13.22668,1.8399999999999999,3.45,3.25,2023-10-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.1131,10.32,11.65,0.129,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.29,0.06,14.9958,2023-10-09T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-10,XAFTX,Fixed Income - Taxable-Senior Loans,35.73,206.973,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,363.368,True,True,True,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,599970,,,,,,,12.80206,-12.82353,0.9500000000000001,0.86,1.4,2023-10-10T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.105,10.06,11.18,0.122,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.09,0.11,14.5592,2023-10-09T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-10,XAIFX,Fixed Income - Taxable-High Yield,36.46,189.334,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,331.437,True,True,True,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,706030,,,81.9729,,,,12.53245,-12.26213,1.08,0.36,1.03,2023-10-10T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.08689999999999999,10.12,11.09,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.71,0.06,13.93,2023-10-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-10,XADCX,Fixed Income - Taxable-Senior Loans,38.26,291.25,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,517.004,True,True,True,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,977210,,,,,40.42,,12.19501,-11.38059,1.65,1.29,1.52,2023-10-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.19390000000000002,7.85,9.66,0.42,11.93,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.4,0.7000000000000001,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-10-10,XBANX,Equity-Sector Equity,24.33,123.684,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,201.018,True,True,False,False,False,True,,9.32,5.11,6.38,0.5,9.09,10.09,,,11.72,170340,,,100.796,,,,17.3086,-17.834600000000002,-0.33,0.8200000000000001,0.28,2023-10-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.1463,0.13,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.23,0.21,15.45,2023-10-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-10,XASAX,Equity-Sector Equity,,255.205,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,298.029,False,False,True,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,477090,,,,,,,14.93846,-14.72216,0.08,0.38,0.0,2023-10-10T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1522,7.1,8.37,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.295,-0.01,18.04,2023-10-10T00:00:00,059695106,Bancroft Fund,2023-10-10,XBCVX,Fixed Income - Taxable-Convertibles,22.0,89.905,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,135.95,True,False,False,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,156410,,,,,21.12,,17.0519,-13.76089,-1.02,-1.3,-0.61,2023-10-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.042199999999999994,8.44,8.84,0.35,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.83,1.23,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-10,XMCIX,Fixed Income - Taxable-High Yield,10.64,320.743,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,314560,,,92.3472,,,,14.33891,-12.92967,1.92,1.17,1.37,2023-10-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1322,8.77,10.11,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.54,-0.01,14.45,2023-10-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-10,XBGHX,Fixed Income - Taxable-High Yield,26.12,251.606,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,392.429,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,665490,,,91.5837,,,,13.09431,-10.58596,-1.9,-2.24,-2.5300000000000002,2023-10-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.1275,8.41,9.61,0.32,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.3251,0.41000000000000003,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-10,XMPVX,Fixed Income - Taxable-High Yield,11.76,141.269,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,170640,,,92.2129,,,,12.80723,-14.66156,0.47000000000000003,-0.8,0.37,2023-10-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.0703,4.6,4.95,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,22.74,0.3,24.46,2023-10-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-10,XBMNX,Fixed Income - Municipal-Municipal,0.0,139.798,,Monthly,0.52432,0.002169,25.0,,,,0.61,,150.379,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,6.68,,99.9826,,6.99,6.99,,,,-1.35,-1.96,2023-10-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-09-14T00:00:00
31,BFZ,-0.1433,3.92,4.58,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.22,0.03,11.93,2023-10-10T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-10,XBFZX,Fixed Income - Municipal-Municipal - CA,36.37,309.402,0.002,Monthly,0.20381,0.039,15.0,4.385,,,2.95,,567.611,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,994040,2.18,,101.0182,,12.42,,11.21487,-12.07952,-0.99,-1.73,-2.2,2023-10-10T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-09-14T00:00:00
32,BCAT,-0.127,9.26,10.6,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.43,-0.04,16.53,2023-10-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-10,XCATX,Hybrid-U.S. Allocation,5.18,1560.388,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1787.472,True,False,True,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3400080,,,,,,,14.73843,-13.70048,0.52,-0.04,-0.38,2023-10-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-09-14T00:00:00
33,BHK,-0.046900000000000004,8.93,9.37,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.55,-0.04,10.02,2023-10-10T00:00:00,09249E101,BlackRock Core Bond,2023-10-10,XBHKX,Fixed Income - Taxable-Investment Grade,36.31,515.802,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,849.748,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1742920,,,93.1319,,6.66,,10.62713,-2.78673,-1.16,-2.62,-1.82,2023-10-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-09-14T00:00:00
34,HYT,-0.061500000000000006,10.26,10.93,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.55,0.01,9.11,2023-10-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-10,XHYTX,Fixed Income - Taxable-High Yield,29.77,1220.084,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1850.996,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5504760,,,93.2315,,,,8.81682,-5.88452,-0.13,-1.15,-0.17,2023-10-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-09-14T00:00:00
35,BTZ,-0.1005,9.37,10.41,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.67,0.03,10.75,2023-10-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-10,XBTZX,Fixed Income - Taxable-Investment Grade,38.1,904.214,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1623.941,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2795690,,,95.7968,,,,10.27466,-8.57508,-0.8200000000000001,-0.79,-1.16,2023-10-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-09-14T00:00:00
