,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0436,8.05369,8.42105,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.85,0.03,2.98,2026-09-04T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-04,XMGFX,Fixed Income - Taxable-Investment Grade,,92.882,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,97.119,False,False,True,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,717630,,0.0,91.4686,,,5.93,2.96554,-4.86904,0.37,1.52,1.5899999999999999,2026-09-07T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0895,11.71813,12.86957,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.5,-0.01,12.63,2026-09-04T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-04,XIFNX,Equity-Asia Equity,0.28,490.497,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,538.694,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2037420,,,,,,,12.95747,-6.29005,-1.19,-0.13,-0.8300000000000001,2026-09-07T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.058600000000000006,9.375,9.95851,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.41,-0.03,2.56,2026-09-04T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-04,XMINX,Fixed Income - Taxable-Global Income,,274.254,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,291.323,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2327980,,0.0,97.167,,,3.34,2.54486,-4.79631,-0.67,-0.04,0.29,2026-09-07T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.06709999999999999,10.06289,10.78652,0.04,2.92,13,Morningstar US CEF Global Income,72,MFS,True,4.45,0.01,4.77,2026-09-04T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-04,XMMTX,Fixed Income - Taxable-Global Income,27.03,516.171,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,758.289,True,False,True,False,True,False,,7.57,9.29,2.79,1.16,0.41000000000000003,2.73,,,3.26,1389190,,,95.7664,,7.33,5.35,4.60125,-7.56231,0.81,1.6,1.3900000000000001,2026-09-07T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.08650000000000001,6.22837,6.81818,0.03,7.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.28,-0.04,5.78,2026-09-04T00:00:00,552738106,Aberdeen Municipal Income,2026-09-04,XMFMX,Fixed Income - Municipal-Municipal,37.95,524.989,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,926.204,True,False,True,False,False,False,,4.97,8.2,-0.9,-1.09,1.16,3.17,,,9.88,1500680,22.29,,95.5991,,14.38,8.98,5.42038,-9.31916,0.63,-0.36,0.3,2026-09-07T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0461,13.05208,13.68348,0.16499999999999998,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.47,-0.05,15.17,2026-09-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-04,XFAPX,Fixed Income - Taxable-Global Income,39.51,631.924,,Monthly,0.50096,0.16499999999999998,10.0,6.3451,,,4.22,,1095.293,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1771720,,,,,7.76,4.68,15.1709,-5.32067,0.41000000000000003,-0.12,0.37,2026-09-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.0949,9.55631,10.55807,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.26,-0.17,14.65,2026-09-04T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-04,XIAFX,Equity-Single-Country Equity,7.13,127.062,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,151.166,True,True,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,219310,,,,,,,13.07209,-10.02013,0.37,1.3599999999999999,1.35,2026-09-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0682,8.72038,9.3591,0.22999999999999998,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.83,0.19,10.55,2026-09-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-04,XAEFX,Equity-Emerging Market Equity,5.93,399.112,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,455.345,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1449800,,,,,,,8.02663,-9.34292,1.72,1.9,1.48,2026-09-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0025,11.85185,11.82266,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.18,-0.07,12.15,2026-09-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-04,XAGDX,Equity-Global Equity,0.68,318.803,,Monthly,0.29668,0.12,20.0,,,,1.29,,320.211,True,True,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1189750,,,,,,,12.11544,1.8293400000000002,-0.37,-0.41000000000000003,-0.06,2026-09-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.019799999999999998,12.1491,11.91336,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.16,-0.09,21.73,2026-09-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-04,XAGIX,Fixed Income - Taxable-Global Income,1.0,,,Monthly,0.08556,0.22,20.0,,,,2.16,,694.204,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1796660,,,,,,,22.74923,3.39281,-0.35000000000000003,-0.91,-0.71,2026-09-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
