,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1036,10.68,11.91,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.77,-0.01,3.09,2023-12-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-20,XFAPX,Fixed Income - Taxable-Global Income,32.29,686.117,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1130.38,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7681790,,,,,7.69,5.16,2.67544,-13.46869,1.8900000000000001,0.9400000000000001,1.4,2023-12-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.11779999999999999,9.09,10.3,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.27,-0.08,4.84,2023-12-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-20,XIAFX,Equity-Single-Country Equity,7.28,111.339,,Quarterly,0.05874,0.11,10.125,,,,1.67,,136.114,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,565720,,,,,,,4.30337,-10.27009,-0.71,0.28,-0.39,2023-12-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1475,6.17,7.24,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.97,-0.06,5.83,2023-12-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-20,XAEFX,Equity-Emerging Market Equity,10.58,252.236,,Quarterly,0.06868,0.09,15.0,,,,1.65,,330.883,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,589490,,,,,,,5.12316,-13.85751,-0.5700000000000001,0.88,0.05,2023-12-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.14429999999999998,7.17,8.38,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.31,-0.13,10.88,2023-12-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-20,XAGDX,Equity-Global Equity,0.73,231.494,,Monthly,0.31072,0.065,20.0,,,,1.18,,272.535,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,643730,,,,,,,9.3023,-13.3907,-0.68,0.53,-0.4,2023-12-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5935,20.95,13.15,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.39,0.08,4.01,2023-12-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-20,XFCOX,Fixed Income - Taxable-Global Income,24.42,85.592,,Monthly,0.0927,0.06999999999999999,15.0,6.3444,,,3.11,,71.063,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,552120,,,,,6.59,4.91,5.6465700000000005,39.02491,1.38,0.61,1.06,2023-12-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1464,6.93,8.12,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.73,-0.09,20.77,2023-12-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,446.913,,Monthly,0.18052,0.12,20.0,,,,1.65,,523.541,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,502930,,,,,,,17.36632,-15.28403,0.68,0.79,0.72,2023-12-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.092,11.32,12.47,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.85,-0.04,4.24,2023-12-20T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-20,XAWPX,Equity-Real Estate,15.26,328.821,,Monthly,0.06814,0.04,20.0,,,,1.62,,427.357,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3182640,,,,,,,3.90253,-6.50131,-1.29,-1.07,-1.5,2023-12-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0339,16.95,17.54,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.84,-0.16,7.08,2023-12-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-20,XACPX,Fixed Income - Taxable-Senior Loans,28.21,356.432,,Monthly,0.22336,0.09999999999999999,20.0,7.4741,,,3.7,,513.938,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2701280,,,90.4419,,4.69,3.2,6.85153,-1.34425,-0.37,0.7000000000000001,-0.16,2023-12-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1489,6.11,7.18,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.5747,-0.01,6.55,2023-12-20T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-20,XJEQX,Equity-Asia Equity,11.04,76.522,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,101.073,True,True,True,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,261790,,,,,,,5.55754,-15.02473,0.09,1.12,-0.16,2023-12-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1547,3.7199999999999998,4.4,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.22,0.04,12.09,2023-12-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-20,XVFLX,Fixed Income - Municipal-Municipal,40.01,125.481,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.441,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,329370,,,91.0276,,26.07,11.25,9.91023,-13.58343,-0.73,1.02,0.27,2023-12-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
