,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06280000000000001,10.72,11.44,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.31,-0.08,18.47,2024-09-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-26,XFAPX,Fixed Income - Taxable-Global Income,29.95,714.602,,Monthly,0.50096,0.16499999999999998,10.0,6.6778,,,3.33,,1088.49,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1420680,,,,,7.13,4.96,16.07594,-10.2752,1.48,0.36,1.0,2024-09-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.11199999999999999,9.11,10.26,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.68,0.08,5.27,2024-09-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-26,XIAFX,Equity-Single-Country Equity,6.49,124.568,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,150.013,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,629730,,,,,,,4.21444,-11.82861,0.44,-0.52,-0.35000000000000003,2024-09-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1434,6.01,7.01,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.705,0.2,6.66,2024-09-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-26,XAEFX,Equity-Emerging Market Equity,9.38,289.539,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,373.007,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,812950,,,,,,,5.05904,-14.82182,0.55,-0.4,0.19,2024-09-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.107,11.3,12.66,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.43,0.09,11.68,2024-09-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-26,XAGDX,Equity-Global Equity,2.65,259.343,,Monthly,0.30157,0.11,20.0,,,,1.19,,298.332,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,629150,,,,,,,9.46237,-13.90074,2.22,0.84,1.51,2024-09-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.5993999999999999,22.83,14.27,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8858,-0.08,3.6799999999999997,2024-09-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-26,XFCOX,Fixed Income - Taxable-Global Income,30.88,78.95,,Monthly,0.10191,0.06999999999999999,15.0,6.674,,,4.53,,71.412,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,691060,,,,,7.13,4.93,5.76927,51.98423,0.79,-0.19,0.63,2024-09-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0641,11.88,12.69,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.86,-0.01,21.22,2024-09-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,574.832,,Monthly,0.05707,0.21,20.0,,,,1.83,,614.196,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,969230,,,,,,,17.82947,-11.97766,1.6600000000000001,0.8200000000000001,1.09,2024-09-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0113,10.81,10.69,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.49,-0.02,4.44,2024-09-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-26,XAWPX,Equity-Real Estate,18.97,383.482,,Monthly,0.04685,0.04,20.0,,,,2.22,,468.001,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3374360,,,,,,,3.82852,-4.51028,1.3900000000000001,0.19,0.85,2024-09-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0316,18.05,18.63,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.44,-0.01,6.65,2024-09-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-26,XACPX,Fixed Income - Taxable-Senior Loans,14.81,808.031,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4279520,,,98.3363,,3.84,2.64,6.59877,-2.93372,-0.08,-0.54,-0.87,2024-09-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1779,6.32,7.69,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.24,0.11,7.59,2024-09-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-26,XJEQX,Equity-Asia Equity,8.42,86.414,,Quarterly,0.02539,0.12,10.0,,,,1.27,,114.768,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,394460,,,,,,,5.82427,-16.14016,-1.94,-1.47,-1.6800000000000002,2024-09-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0928,4.88,5.38,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.15,-0.02,12.29,2024-09-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-26,XVFLX,Fixed Income - Municipal-Municipal,39.62,136.9,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.897,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,345610,,,93.8859,,16.81,10.61,10.06154,-14.16794,2.12,0.96,1.55,2024-09-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
